date,open,high,low,close,volume
2022-09-19,161.28,168.84,160.82,164.15,20241.0
2022-09-20,165.66,173.77,163.64,166.8,34058.0
2022-09-21,168.0,178.88,167.5,170.0,40527.0
2022-09-22,166.39,178.0,164.0,169.0,20950.0
2022-09-23,169.0,173.5,150.8,152.0,43285.0
2022-09-26,149.05,161.0,147.5,159.21,34609.0
2022-09-27,159.22,161.8,146.46,150.0,34860.0
2022-09-28,148.89,152.0,140.76,142.3,34367.0
2022-09-29,146.0,148.7,139.25,146.59,25751.0
2022-09-30,146.0,151.5,140.5,140.6,29573.0
2022-10-10,127.09,132.05,112.48,112.48,54477.0
2022-10-11,110.46,115.55,108.0,114.8,49555.0
2022-10-12,115.59,123.45,110.26,122.13,37399.0
2022-10-13,121.0,124.98,114.18,115.0,39609.0
2022-10-14,117.31,118.0,113.1,115.0,39243.0
2022-10-17,116.0,120.0,111.55,118.89,54243.0
2022-10-18,119.99,120.5,115.6,117.18,36277.0
2022-10-19,115.62,123.17,115.62,117.92,34616.0
2022-10-20,117.0,121.34,115.0,118.7,32546.0
2022-10-21,118.7,122.61,116.64,120.5,25971.0
2022-10-24,120.3,127.94,119.0,124.15,35508.0
2022-10-25,123.42,132.7,121.17,132.34,48238.0
2022-10-26,135.19,135.19,124.0,131.48,40895.0
2022-10-27,130.04,135.85,127.0,127.13,29350.0
2022-10-28,122.45,129.98,122.45,124.0,24488.0
2022-10-31,110.01,120.94,107.88,115.63,66408.0
2022-11-01,115.63,125.67,114.98,121.86,35305.0
2022-11-02,121.0,135.0,117.14,129.63,50841.0
2022-11-03,127.77,129.99,125.18,128.26,28327.0
2022-11-04,129.02,133.79,127.64,132.44,27578.0
2022-11-07,132.51,134.0,126.88,127.0,23067.0
2022-11-08,127.36,127.36,119.11,120.88,36546.0
2022-11-09,119.87,122.0,116.2,119.98,24152.0
2022-11-10,117.99,120.83,115.68,116.29,22941.0
2022-11-11,119.9,120.68,110.49,113.0,37079.0
2022-11-14,111.63,113.61,107.24,108.28,42775.0
2022-11-15,108.63,114.33,106.54,114.0,31455.0
2022-11-16,114.0,114.36,111.1,111.6,21049.0
2022-11-17,111.52,111.52,106.4,107.73,26317.0
2022-11-18,106.45,113.6,105.68,110.75,31482.0
2022-11-21,110.88,113.83,108.32,113.21,26548.0
2022-11-22,114.0,114.0,107.0,107.68,30857.0
2022-11-23,107.8,107.98,103.0,106.99,28048.0
2022-11-24,106.68,108.98,105.16,105.84,24363.0
2022-11-25,106.15,106.42,102.4,103.07,22054.0
2022-11-28,101.0,105.66,100.22,101.84,25734.0
2022-11-29,104.25,104.25,99.07,99.5,31766.0
2022-11-30,99.88,102.69,97.66,98.99,34373.0
2022-12-01,100.01,105.0,100.01,101.71,38857.0
2022-12-02,101.98,105.86,100.47,103.85,30612.0
2022-12-05,106.0,106.37,100.66,102.7,26506.0
2022-12-06,103.0,107.57,101.95,104.99,33722.0
2022-12-07,105.17,108.88,103.31,105.0,37740.0
2022-12-08,104.14,106.8,102.5,104.0,27332.0
2022-12-09,103.2,106.49,102.47,104.28,22047.0
2022-12-12,104.96,114.2,104.95,112.0,60577.0
2022-12-13,109.63,112.97,102.0,102.8,48683.0
2022-12-14,103.13,108.96,102.81,105.0,39976.0
2022-12-15,105.45,113.18,103.2,112.15,58258.0
2022-12-16,112.8,114.93,109.3,110.04,38879.0
2022-12-19,108.82,112.66,105.62,106.79,29354.0
2022-12-20,105.6,108.97,104.8,106.47,26026.0
2022-12-21,106.45,107.82,101.51,102.26,26315.0
2022-12-22,102.64,103.0,98.01,98.4,24979.0
2022-12-23,97.86,98.22,90.88,93.0,38897.0
2022-12-26,92.7,100.46,91.15,99.34,36203.0
2022-12-27,100.1,102.0,98.33,100.98,17317.0
2022-12-28,101.01,101.01,96.1,98.45,26621.0
2022-12-29,97.45,101.5,97.23,98.11,17893.0
2022-12-30,97.98,99.88,95.93,96.78,12991.0
2023-01-03,95.8,101.71,95.42,100.46,25263.0
2023-01-04,101.19,101.88,98.73,100.55,20797.0
2023-01-05,100.89,111.09,99.55,110.6,53804.0
2023-01-06,109.0,112.45,108.43,110.0,28677.0
2023-01-09,110.72,112.97,108.08,109.05,26162.0
2023-01-10,109.48,111.49,107.55,110.64,21084.0
2023-01-11,110.12,112.15,106.34,106.68,25636.0
2023-01-12,107.8,108.45,105.6,107.4,16584.0
2023-01-13,107.5,107.8,104.81,106.39,19070.0
2023-01-16,106.03,113.0,105.5,110.53,27889.0
2023-01-17,110.15,116.0,110.14,113.89,22747.0
2023-01-18,114.54,118.0,113.0,115.32,28395.0
2023-01-19,114.91,121.86,113.1,119.99,30795.0
2023-01-20,128.0,131.49,122.0,123.8,65693.0
2023-01-30,123.8,127.77,122.13,124.43,34827.0
2023-01-31,123.93,132.04,123.5,128.83,33976.0
2023-02-01,129.8,130.53,126.5,129.0,23239.0
2023-02-02,129.0,133.68,126.6,128.51,26867.0
2023-02-03,126.56,130.4,125.5,129.85,23389.0
2023-02-06,129.6,131.0,126.88,127.7,15720.0
2023-02-07,127.7,153.24,127.5,153.24,88359.0
2023-02-08,149.0,149.9,139.01,144.39,76251.0
2023-02-09,141.9,153.26,140.45,149.45,49793.0
2023-02-10,148.0,156.6,148.0,151.97,37700.0
2023-02-13,150.0,151.97,145.35,148.96,29306.0
2023-02-14,148.9,149.0,141.3,144.27,43038.0
2023-02-15,142.99,145.5,141.82,144.0,23240.0
2023-02-16,143.5,143.5,136.0,136.45,41514.0
2023-02-17,136.3,136.45,132.77,133.0,27468.0
2023-02-20,132.48,134.33,130.01,132.59,25046.0
2023-02-21,134.0,139.55,132.0,134.81,38004.0
2023-02-22,133.0,136.97,131.81,135.22,18165.0
2023-02-23,134.79,137.83,131.22,137.47,26922.0
2023-02-24,137.0,137.0,130.02,130.02,29133.0
2023-02-27,124.1,132.9,121.5,130.92,43672.0
2023-02-28,129.45,133.26,128.1,131.38,20627.0
2023-03-01,131.62,133.18,129.5,133.0,18004.0
2023-03-02,135.69,136.0,119.2,121.85,61489.0
2023-03-03,120.67,123.0,119.6,121.23,21289.0
2023-03-06,120.0,123.48,116.29,120.58,28814.0
2023-03-07,121.38,124.77,120.0,120.38,25035.0
2023-03-08,119.54,122.0,116.88,117.88,19110.0
2023-03-09,118.13,121.76,117.13,117.37,19619.0
2023-03-10,116.2,118.0,113.66,113.66,22952.0
2023-03-13,113.66,117.55,112.7,115.91,27043.0
2023-03-14,115.09,117.0,111.18,112.0,22861.0
2023-03-15,114.94,121.21,114.0,115.3,30835.0
2023-03-16,113.5,114.96,110.0,110.32,25137.0
2023-03-17,110.91,114.7,110.61,112.92,23820.0
2023-03-20,111.89,115.34,111.11,112.76,25382.0
2023-03-21,113.87,117.74,111.51,116.0,27699.0
2023-03-22,116.0,116.67,102.7,102.8,72926.0
2023-03-23,102.4,105.0,99.11,101.38,56231.0
2023-03-24,101.0,107.33,100.66,106.93,48449.0
2023-03-27,108.37,121.15,108.37,115.15,89622.0
2023-03-28,114.8,122.0,113.5,117.88,57809.0
2023-03-29,116.87,117.88,111.2,113.01,47212.0
2023-03-30,111.68,112.97,108.9,110.0,29458.0
2023-03-31,108.12,110.8,107.31,108.39,26647.0
2023-04-03,108.39,115.6,106.0,114.0,45742.0
2023-04-04,114.05,115.2,110.85,113.13,28329.0
2023-04-06,111.09,121.96,108.88,120.89,59257.0
2023-04-07,121.69,125.62,118.5,124.86,47319.0
2023-04-10,126.25,130.88,123.96,124.98,56973.0
2023-04-11,124.98,124.98,119.55,120.98,36618.0
2023-04-12,121.75,138.5,120.99,131.93,67908.0
2023-04-13,131.47,136.0,128.8,129.54,51502.0
2023-04-14,129.77,132.0,125.0,128.65,35320.0
2023-04-17,138.0,143.81,131.11,131.6,81474.0
2023-04-18,129.69,133.35,128.0,129.4,33897.0
2023-04-19,128.75,132.0,124.9,125.48,39219.0
2023-04-20,124.23,125.45,120.88,123.03,33219.0
2023-04-21,122.77,124.76,118.11,118.41,34818.0
2023-04-24,117.17,119.35,115.05,116.0,24101.0
2023-04-25,115.3,116.59,108.45,110.71,31095.0
2023-04-26,112.24,117.34,111.01,111.85,27813.0
2023-04-27,111.11,113.86,109.65,110.36,18167.0
2023-04-28,110.38,113.48,109.0,111.88,19113.0
2023-05-04,109.14,120.6,109.01,118.0,39415.0
2023-05-05,116.0,121.5,113.44,116.52,27703.0
2023-05-08,116.5,116.82,110.2,113.32,27250.0
2023-05-09,112.14,113.96,110.52,113.9,19164.0
2023-05-10,113.1,119.8,112.36,117.49,30368.0
2023-05-11,116.24,119.73,115.63,117.54,17321.0
2023-05-12,116.5,119.66,114.52,114.53,17351.0
2023-05-15,114.54,117.46,114.0,116.7,12790.0
2023-05-16,116.68,122.6,115.24,121.0,25376.0
2023-05-17,120.06,128.8,119.75,127.71,37757.0
2023-05-18,135.0,143.79,135.0,137.82,91609.0
2023-05-19,139.0,142.61,135.0,138.35,59309.0
2023-05-22,136.81,140.5,133.82,135.0,49501.0
2023-05-23,134.82,138.62,129.88,130.33,43646.0
2023-05-24,128.96,132.05,127.6,128.35,31664.0
2023-05-25,127.18,131.87,125.6,127.26,31243.0
2023-05-26,127.36,136.0,124.69,133.96,42634.0
2023-05-29,133.64,137.41,131.36,133.29,36376.0
2023-05-30,132.33,135.34,127.6,130.08,36621.0
2023-05-31,131.3,141.9,129.3,141.56,72806.0
2023-06-01,138.0,140.0,134.47,137.92,56054.0
2023-06-02,136.0,137.0,133.39,135.4,28762.0
2023-06-05,135.0,138.79,134.5,134.68,25892.0
2023-06-06,134.68,135.98,131.26,132.02,31329.0
2023-06-07,131.45,132.8,129.68,130.61,20871.0
2023-06-08,130.61,132.4,128.44,128.44,18105.0
2023-06-09,128.02,131.61,126.5,131.61,25885.0
2023-06-12,129.59,139.89,129.0,137.35,45974.0
2023-06-13,138.61,138.8,135.17,135.3,31187.0
2023-06-14,135.29,141.6,134.5,138.12,33035.0
2023-06-15,138.13,158.5,138.0,150.0,79305.0
2023-06-16,149.89,156.0,148.51,151.93,54863.0
2023-06-19,150.85,160.04,150.0,156.4,47227.0
2023-06-20,155.0,179.43,152.76,168.51,64870.0
2023-06-21,168.0,175.0,162.7,165.07,54124.0
2023-06-26,160.77,168.99,155.0,155.8,60506.0
2023-06-27,155.82,158.5,152.09,154.71,50208.0
2023-06-28,156.36,158.58,147.2,155.7,46827.0
2023-06-29,156.25,167.07,155.57,161.4,67424.0
2023-06-30,158.17,164.02,153.35,162.4,51843.0
2023-07-03,163.3,163.5,144.76,144.93,94504.0
2023-07-04,144.93,148.98,144.32,145.01,49665.0
2023-07-05,144.0,145.42,140.0,140.89,39420.0
2023-07-06,141.18,141.88,136.82,137.37,45445.0
2023-07-07,137.99,139.48,133.68,133.79,32025.0
2023-07-10,133.9,134.99,129.89,130.96,32722.0
2023-07-11,130.8,135.15,129.11,134.0,37458.0
2023-07-12,134.07,136.0,130.29,130.75,28193.0
2023-07-13,131.43,135.5,130.5,134.7,29129.0
2023-07-14,135.46,141.88,135.0,139.11,44860.0
2023-07-17,137.51,139.95,136.03,136.26,19589.0
2023-07-18,135.65,141.6,135.65,138.06,21761.0
2023-07-19,138.06,139.4,133.57,136.44,19230.0
2023-07-20,136.49,140.69,134.99,135.8,26847.0
2023-07-21,135.02,136.2,127.7,129.28,35113.0
2023-07-24,130.51,130.51,124.0,125.0,28122.0
2023-07-25,127.02,128.96,124.11,125.4,24740.0
2023-07-26,125.4,125.48,120.08,123.16,29885.0
2023-07-27,122.69,125.35,122.0,122.77,18009.0
2023-07-28,123.66,123.98,121.0,122.9,22964.0
2023-07-31,122.8,125.88,121.17,124.1,18828.0
2023-08-01,123.5,125.08,121.11,122.46,14002.0
2023-08-02,122.11,130.61,121.0,126.95,33489.0
2023-08-03,126.0,128.6,124.53,127.06,13920.0
2023-08-04,127.2,132.0,125.41,129.0,24247.0
2023-08-07,128.05,130.76,126.0,128.8,17406.0
2023-08-08,128.5,131.57,127.35,128.69,15102.0
2023-08-09,127.65,128.6,123.28,123.7,14691.0
2023-08-10,123.96,125.99,123.5,125.15,9290.0
2023-08-11,124.8,125.03,122.46,122.46,11220.0
2023-08-14,120.2,122.35,115.62,117.8,26717.0
2023-08-15,119.9,120.69,112.0,113.9,30277.0
2023-08-16,114.01,115.13,111.2,111.68,14266.0
2023-08-17,111.0,121.77,110.66,120.3,42209.0
2023-08-18,120.29,120.29,112.22,112.38,25721.0
2023-08-21,113.25,115.25,110.46,110.48,19564.0
2023-08-22,110.85,113.0,107.91,111.01,17976.0
2023-08-23,111.7,113.55,109.0,109.17,20419.0
2023-08-24,108.02,111.5,107.0,108.65,17969.0
2023-08-25,108.64,108.85,104.3,105.15,15439.0
2023-08-28,113.0,113.2,102.5,103.0,23358.0
2023-08-29,102.88,117.81,102.55,117.51,47040.0
2023-08-30,118.7,120.95,115.3,118.88,35305.0
2023-08-31,116.19,121.0,115.0,118.38,25287.0
2023-09-01,117.6,124.37,116.0,122.71,36302.0
2023-09-04,121.0,121.6,117.1,118.41,36150.0
2023-09-05,118.0,121.12,117.17,117.97,22773.0
2023-09-06,116.11,118.17,116.06,117.2,18605.0
2023-09-07,117.08,117.68,114.23,115.27,18255.0
2023-09-08,113.97,120.49,113.97,118.0,24411.0
2023-09-11,118.0,119.26,115.3,117.22,20941.0
2023-09-12,118.0,119.2,115.8,117.95,17919.0
2023-09-13,117.86,117.86,111.97,113.31,21406.0
2023-09-14,112.05,113.0,108.99,109.63,17636.0
2023-09-15,111.13,111.62,108.31,109.96,15821.0
2023-09-18,109.19,112.2,108.12,110.8,14017.0
2023-09-19,110.96,110.98,107.51,109.36,11327.0
2023-09-20,110.13,111.12,107.3,107.6,12900.0
2023-09-21,107.02,108.48,105.81,107.1,11452.0
2023-09-22,107.06,112.43,106.71,112.4,18792.0
2023-09-25,114.88,117.18,112.1,113.3,20761.0
2023-09-26,114.17,118.6,112.25,116.66,23794.0
2023-09-27,116.82,118.28,115.71,116.51,16415.0
2023-09-28,117.33,118.8,115.0,118.08,19515.0
2023-10-09,118.0,118.07,113.06,114.35,21159.0
2023-10-10,114.76,115.4,110.86,111.2,16361.0
2023-10-11,112.71,115.25,108.12,112.72,21187.0
2023-10-12,113.5,113.5,109.72,111.28,14506.0
2023-10-13,110.62,111.58,108.74,109.0,14019.0
2023-10-16,109.92,109.98,106.23,108.25,16709.0
2023-10-17,107.49,107.88,105.23,107.8,14866.0
2023-10-18,107.19,107.21,103.8,104.73,16339.0
2023-10-19,104.0,110.36,104.0,108.0,22066.0
2023-10-20,107.83,110.0,105.5,105.77,12088.0
2023-10-23,104.17,108.0,102.6,104.78,13629.0
2023-10-24,104.99,109.9,104.99,108.0,14887.0
2023-10-25,111.46,114.88,109.8,109.8,18522.0
2023-10-26,108.08,111.5,107.67,111.08,14474.0
2023-10-27,110.63,116.11,109.41,115.0,21077.0
2023-10-30,114.0,127.68,114.0,125.16,45119.0
2023-10-31,123.88,127.65,120.05,124.85,34215.0
2023-11-01,124.71,125.35,121.83,123.0,15595.0
2023-11-02,122.22,123.06,116.0,116.78,21333.0
2023-11-03,120.0,127.8,120.0,125.14,48732.0
2023-11-06,126.0,138.49,126.0,138.03,59899.0
2023-11-07,135.4,138.38,134.42,136.57,30393.0
2023-11-08,136.0,142.0,133.8,139.54,36880.0
2023-11-09,138.2,147.0,137.89,143.12,36543.0
2023-11-10,140.88,146.45,139.0,142.18,30089.0
2023-11-13,146.25,149.5,140.06,142.86,38749.0
2023-11-14,142.64,146.36,139.88,143.6,28987.0
2023-11-15,143.3,147.0,140.88,143.51,32495.0
2023-11-16,142.89,144.74,140.3,140.99,27488.0
2023-11-17,140.98,145.0,140.0,144.31,24888.0
2023-11-20,148.0,156.6,146.36,154.7,47315.0
2023-11-21,156.15,162.44,152.01,153.7,67218.0
2023-11-22,151.36,156.62,150.03,150.03,28109.0
2023-11-23,149.89,155.7,148.01,155.0,26739.0
2023-11-24,153.55,154.15,147.24,148.81,21685.0
2023-11-27,150.0,151.28,145.99,150.7,20153.0
2023-11-28,151.51,159.0,149.45,154.65,26833.0
2023-11-29,154.02,161.0,152.5,159.79,27786.0
2023-11-30,163.88,164.0,155.37,159.66,21374.0
2023-12-01,160.0,160.1,155.64,158.01,13464.0
2023-12-04,158.0,161.5,155.8,157.6,16078.0
2023-12-05,157.39,157.39,149.63,150.87,31491.0
2023-12-06,152.0,152.52,145.82,146.78,27693.0
2023-12-07,146.8,151.95,143.83,149.0,21489.0
2023-12-08,149.71,151.43,146.5,149.51,17123.0
2023-12-11,148.18,155.18,147.88,150.78,25134.0
2023-12-12,150.98,152.01,145.5,148.43,16534.0
2023-12-13,148.94,163.0,147.12,155.35,45222.0
2023-12-14,155.0,155.03,149.01,149.88,24099.0
2023-12-15,150.64,152.99,147.89,150.6,17687.0
2023-12-18,151.6,153.81,148.31,150.06,12617.0
2023-12-19,150.4,151.4,147.0,150.24,13877.0
2023-12-20,150.24,151.52,142.93,144.0,23586.0
2023-12-21,144.03,145.83,140.59,143.0,16010.0
2023-12-22,143.49,148.5,141.99,143.03,16268.0
2023-12-25,143.29,145.2,139.0,144.0,12496.0
2023-12-26,143.5,144.35,139.02,141.43,12039.0
2023-12-27,142.32,146.62,140.6,145.51,16751.0
2023-12-28,145.51,145.51,139.42,143.58,20085.0
2023-12-29,143.6,154.5,143.3,153.5,29587.0
2024-01-02,152.0,153.38,146.04,146.47,19170.0
2024-01-03,145.21,146.8,139.3,142.8,15656.0
2024-01-04,142.8,143.9,137.62,138.71,15853.0
2024-01-05,139.5,142.2,136.0,137.0,14208.0
2024-01-08,135.71,135.71,131.3,131.96,16348.0
2024-01-09,132.61,139.0,132.05,135.66,16590.0
2024-01-10,135.16,139.0,132.62,135.22,17234.0
2024-01-11,134.9,137.76,133.87,136.69,11008.0
2024-01-12,135.82,136.98,129.0,129.11,22456.0
2024-01-15,127.46,132.05,125.82,129.2,16848.0
2024-01-16,131.1,132.99,128.58,130.39,12431.0
2024-01-17,130.0,131.76,125.28,125.3,14652.0
2024-01-18,125.88,126.55,120.6,124.12,22767.0
2024-01-19,124.0,125.2,122.11,122.71,11576.0
2024-01-22,122.18,123.2,115.5,115.82,22644.0
2024-01-23,116.0,122.12,114.65,119.02,17518.0
2024-01-24,120.08,121.6,113.0,117.45,22334.0
2024-01-25,117.2,117.2,109.51,115.06,33018.0
2024-01-26,110.89,114.8,110.89,111.88,24478.0
2024-01-29,111.61,113.47,108.99,108.99,16761.0
2024-01-30,109.7,116.6,106.0,109.4,23303.0
2024-01-31,109.02,113.56,107.41,107.46,20568.0
2024-02-01,105.8,113.8,105.01,110.11,28323.0
2024-02-02,109.5,111.55,102.02,104.7,34062.0
2024-02-05,104.01,104.01,93.33,96.0,36089.0
2024-02-06,94.0,106.59,93.0,104.79,30693.0
2024-02-07,104.0,113.98,102.98,109.61,31259.0
2024-02-08,110.7,119.57,110.0,114.0,27642.0
2024-02-19,115.02,116.96,109.88,112.85,23971.0
2024-02-20,111.77,126.0,109.49,125.4,41428.0
2024-02-21,122.0,128.01,119.0,121.02,36531.0
2024-02-22,120.1,123.57,120.1,122.5,18342.0
2024-02-23,123.0,133.33,122.8,131.8,36421.0
2024-02-26,139.0,139.5,128.01,128.48,41977.0
2024-02-27,126.91,135.0,124.18,133.63,38598.0
2024-02-28,131.8,134.7,121.31,122.56,40175.0
2024-02-29,121.06,129.0,121.01,128.31,26249.0
2024-03-01,128.0,131.68,126.88,129.88,22133.0
2024-03-04,130.0,136.0,127.12,133.9,30912.0
2024-03-05,131.25,131.9,127.5,129.01,24182.0
2024-03-06,128.5,136.0,127.9,134.1,29396.0
2024-03-07,138.0,141.29,129.64,129.7,36711.0
2024-03-08,128.69,132.0,126.28,131.51,24157.0
2024-03-11,129.08,132.86,128.01,132.45,19541.0
2024-03-12,132.0,139.79,132.0,135.8,33373.0
2024-03-13,135.8,139.99,135.53,137.9,22555.0
2024-03-14,142.0,148.5,138.8,138.93,38857.0
2024-03-15,138.05,144.74,137.11,144.36,28830.0
2024-03-18,145.17,145.5,140.35,143.3,30900.0
2024-03-19,142.0,142.0,133.73,133.74,48388.0
2024-03-20,133.0,134.91,131.06,132.0,24076.0
2024-03-21,131.99,134.12,130.58,132.85,21286.0
2024-03-22,132.48,132.78,127.81,131.3,33413.0
2024-03-25,128.88,133.33,126.94,126.94,24028.0
2024-03-26,126.93,127.7,121.45,123.18,29566.0
2024-03-27,122.34,122.99,117.0,117.31,26527.0
2024-03-28,117.44,123.87,117.44,121.33,26056.0
2024-03-29,120.0,121.01,117.68,119.82,19718.0
2024-04-01,120.48,122.5,120.0,121.72,18319.0
2024-04-02,121.72,121.9,116.11,118.21,23861.0
2024-04-03,117.09,119.28,115.18,115.62,17192.0
2024-04-08,115.01,117.68,113.05,113.6,16388.0
2024-04-09,114.5,116.53,112.76,113.92,21270.0
2024-04-10,114.62,115.6,111.6,112.58,18831.0
2024-04-11,111.88,114.28,111.88,111.89,12380.0
2024-04-12,112.4,114.28,110.81,111.0,14553.0
2024-04-15,110.8,113.45,109.08,111.26,17068.0
2024-04-16,110.26,111.99,105.18,105.33,26458.0
2024-04-17,107.5,109.7,106.25,107.85,22528.0
2024-04-18,108.79,116.98,106.24,114.19,40343.0
2024-04-19,112.2,113.9,111.2,111.8,18024.0
2024-04-22,110.89,114.74,108.84,112.88,16053.0
2024-04-23,113.58,118.66,111.37,118.09,37431.0
2024-04-24,119.37,120.97,116.39,118.15,26963.0
2024-04-25,118.0,119.33,115.92,116.51,14983.0
2024-04-26,116.49,121.22,115.58,119.56,20769.0
2024-04-29,123.0,125.43,120.6,121.0,26615.0
2024-04-30,120.53,123.98,118.67,118.89,22287.0
2024-05-06,122.0,125.42,121.01,121.69,25315.0
2024-05-07,121.94,122.89,119.52,120.38,16751.0
2024-05-08,119.45,119.45,114.41,114.97,20342.0
2024-05-09,115.0,117.4,115.0,115.31,16689.0
2024-05-10,115.2,116.0,110.2,110.97,21762.0
2024-05-13,111.6,111.88,109.2,109.62,19104.0
2024-05-14,110.9,114.21,110.31,110.8,16737.0
2024-05-15,110.5,111.85,109.32,109.39,8846.0
2024-05-16,110.5,111.0,109.0,109.2,14703.0
2024-05-17,108.92,116.97,107.54,116.89,34374.0
2024-05-20,116.89,122.21,115.55,120.86,31924.0
2024-05-21,120.11,121.0,116.24,116.57,20171.0
2024-05-22,117.79,120.45,117.5,120.32,17812.0
2024-05-23,120.0,120.0,115.2,116.15,15073.0
2024-05-24,115.57,116.5,107.9,108.8,24687.0
2024-05-27,109.04,111.67,106.4,111.62,18249.0
2024-05-28,111.0,111.97,109.14,109.5,13325.0
2024-05-29,109.5,111.22,109.5,110.46,9996.0
2024-05-30,110.52,115.25,109.52,113.65,18328.0
2024-05-31,113.09,118.88,113.09,115.08,21178.0
2024-06-03,116.44,119.26,115.15,116.79,22225.0
2024-06-04,117.07,117.5,114.3,116.4,13039.0
2024-06-05,116.0,118.49,114.5,114.58,14511.0
2024-06-06,114.41,115.96,110.65,111.02,18590.0
2024-06-07,113.0,113.7,108.38,108.6,18476.0
2024-06-11,108.27,108.88,103.58,108.31,29160.0
2024-06-12,107.5,112.52,107.5,108.67,22079.0
2024-06-13,108.12,112.83,106.51,110.48,29002.0
2024-06-14,108.0,108.28,97.09,99.48,84790.0
2024-06-17,97.0,97.9,92.53,93.92,64035.0
2024-06-18,93.3,96.53,93.3,93.48,35847.0
2024-06-19,94.15,95.78,92.76,92.77,32073.0
2024-06-20,92.57,94.65,91.57,91.6,25564.0
2024-06-21,90.23,91.0,86.51,86.59,52651.0
2024-06-24,86.59,87.77,81.2,81.8,48917.0
2024-06-25,81.99,84.2,81.64,82.02,36775.0
2024-06-26,82.02,83.75,80.27,83.56,32275.0
2024-06-27,83.0,84.69,82.05,82.06,28125.0
2024-06-28,82.11,83.95,81.72,82.1,23728.0
2024-07-01,82.98,82.99,79.24,80.54,24604.0
2024-07-02,81.0,82.4,77.0,77.57,29685.0
2024-07-03,78.58,78.98,76.01,76.47,27500.0
2024-07-04,77.66,78.86,75.66,75.87,27806.0
2024-07-05,76.18,76.18,73.07,74.2,34689.0
2024-07-08,74.52,74.64,71.68,71.98,25317.0
2024-07-09,72.22,73.0,70.81,72.6,31233.0
2024-07-10,72.39,75.24,71.85,74.5,33706.0
2024-07-11,75.6,77.29,75.2,75.81,27790.0
2024-07-12,75.81,76.35,73.12,73.28,22795.0
2024-07-15,72.5,73.15,70.85,70.91,27615.0
2024-07-16,70.87,72.79,70.29,72.03,20902.0
2024-07-17,72.97,73.0,70.7,71.39,16884.0
2024-07-18,70.91,72.13,69.79,71.7,24598.0
2024-07-19,71.34,74.66,70.85,73.5,30410.0
2024-07-22,74.39,74.67,72.29,73.0,23053.0
2024-07-23,74.42,74.49,69.99,69.99,26428.0
2024-07-24,69.88,70.58,68.02,68.09,21740.0
2024-07-25,67.61,70.44,67.49,69.08,21932.0
2024-07-26,68.96,70.82,68.51,70.28,21293.0
2024-07-29,70.64,70.9,68.82,69.19,13294.0
2024-07-30,68.82,72.0,68.04,71.15,24228.0
2024-07-31,70.66,79.77,70.5,79.31,65642.0
2024-08-01,78.94,81.36,77.68,79.8,59095.0
2024-08-02,78.98,79.85,76.63,76.89,34920.0
2024-08-05,76.5,79.64,75.4,75.42,38411.0
2024-08-06,77.78,78.5,75.26,76.61,24701.0
2024-08-07,77.41,78.32,75.0,75.2,24879.0
2024-08-08,74.52,74.93,71.67,72.89,32560.0
2024-08-09,73.59,73.88,71.03,71.14,17277.0
2024-08-12,71.06,71.88,70.33,71.0,13630.0
2024-08-13,71.0,72.31,70.06,70.89,21406.0
2024-08-14,70.8,71.53,68.99,69.9,20943.0
2024-08-15,69.59,73.11,69.31,71.18,31432.0
2024-08-16,71.51,72.0,69.92,70.0,18951.0
2024-08-19,70.0,71.39,67.71,67.9,24923.0
2024-08-20,67.75,68.09,65.24,65.55,26289.0
2024-08-21,65.5,67.48,65.28,65.8,18126.0
2024-08-22,65.83,66.29,61.4,61.5,38372.0
2024-08-23,62.07,62.46,60.84,61.02,27024.0
2024-08-26,61.5,62.54,60.87,61.65,21543.0
2024-08-27,61.6,62.1,59.88,59.97,22445.0
2024-08-28,59.8,62.85,59.8,61.78,31907.0
2024-08-29,61.44,65.2,61.38,64.3,28124.0
2024-08-30,64.22,65.8,63.55,64.84,36456.0
2024-09-02,64.0,64.7,61.8,62.25,29344.0
2024-09-03,62.33,65.8,62.03,63.99,27132.0
2024-09-04,63.69,65.58,63.01,64.45,21925.0
2024-09-05,64.9,67.13,64.51,65.04,25416.0
2024-09-06,65.6,65.6,62.62,62.66,18433.0
2024-09-09,61.5,63.83,61.0,62.66,16112.0
2024-09-10,62.75,64.68,61.81,63.88,19731.0
2024-09-11,63.62,64.52,63.18,64.4,14219.0
2024-09-12,64.56,65.1,62.9,63.13,13862.0
2024-09-13,63.13,63.31,60.7,60.76,18063.0
2024-09-18,60.99,61.95,59.81,61.43,14177.0
2024-09-19,61.58,64.1,61.16,62.93,21364.0
2024-09-20,62.88,63.15,59.81,60.34,20726.0
2024-09-23,60.34,60.67,58.96,58.97,17747.0
2024-09-24,59.8,63.63,58.22,63.62,45146.0
2024-09-25,64.7,65.45,62.71,62.88,38977.0
2024-09-26,63.85,72.63,63.31,72.63,86229.0
2024-09-27,75.0,80.12,73.0,79.84,54644.0
2024-09-30,85.0,95.35,80.4,95.13,104056.0
2024-10-08,113.97,113.97,98.6,111.09,109449.0
2024-10-09,102.06,110.0,97.02,97.02,91085.0
2024-10-10,100.17,102.27,94.0,94.0,54352.0
2024-10-11,95.0,95.0,81.8,83.8,74252.0
2024-10-14,83.0,83.97,78.02,83.59,72634.0
2024-10-15,82.3,86.0,80.57,81.5,55733.0
