date,open,high,low,close,volume
2024-11-18T01:30:00Z,112.76,115.7,109.57,114.3,3213806.0
2024-11-18T02:30:00Z,114.19,115.15,111.51,112.15,752848.0
2024-11-18T05:00:00Z,112.15,112.34,109.11,109.55,891158.0
2024-11-18T06:00:00Z,109.5,110.81,108.12,109.3,895355.0
2024-11-19T01:30:00Z,110.99,114.99,110.88,113.73,2940631.0
2024-11-19T02:30:00Z,113.73,114.4,110.99,111.53,1095456.0
2024-11-19T05:00:00Z,111.53,112.3,110.47,112.02,649643.0
2024-11-19T06:00:00Z,112.0,117.8,112.0,117.56,1981863.0
2024-11-20T01:30:00Z,118.0,125.59,116.02,120.0,4392258.0
2024-11-20T02:30:00Z,120.0,123.09,119.0,123.08,858885.0
2024-11-20T05:00:00Z,123.08,127.78,122.23,124.6,1623372.0
2024-11-20T06:00:00Z,124.6,125.2,123.1,123.98,748348.0
2024-11-21T01:30:00Z,120.48,124.2,118.0,121.9,2533866.0
2024-11-21T02:30:00Z,121.9,123.0,120.3,121.01,787321.0
2024-11-21T05:00:00Z,121.01,122.3,120.7,120.8,601458.0
2024-11-21T06:00:00Z,120.8,122.47,119.7,122.28,910779.0
2024-11-22T01:30:00Z,120.05,123.47,118.3,121.04,1626315.0
2024-11-22T02:30:00Z,120.98,121.61,118.97,118.97,783380.0
2024-11-22T05:00:00Z,118.9,120.0,117.3,118.01,1079761.0
2024-11-22T06:00:00Z,118.01,118.1,115.0,115.13,1400824.0
2024-11-25T01:30:00Z,114.52,117.53,112.51,115.4,2080905.0
2024-11-25T02:30:00Z,115.4,118.78,114.16,114.35,973188.0
2024-11-25T05:00:00Z,114.35,115.55,112.01,112.01,680906.0
2024-11-25T06:00:00Z,112.01,115.0,111.54,114.85,943394.0
2024-11-26T01:30:00Z,113.74,113.8,109.98,110.2,2096648.0
2024-11-26T02:30:00Z,110.17,110.65,108.83,109.69,939610.0
2024-11-26T05:00:00Z,109.31,110.0,105.5,105.5,2304226.0
2024-11-26T06:00:00Z,105.5,107.6,105.06,105.96,1310677.0
2024-11-27T01:30:00Z,104.97,106.67,102.01,104.7,1655393.0
2024-11-27T02:30:00Z,104.76,106.8,103.6,106.2,1060972.0
2024-11-27T05:00:00Z,106.19,106.63,105.1,105.32,477123.0
2024-11-27T06:00:00Z,105.29,109.1,105.25,108.86,1295495.0
2024-11-28T01:30:00Z,108.85,109.99,106.72,108.0,1351527.0
2024-11-28T02:30:00Z,107.81,109.6,107.51,108.29,655537.0
2024-11-28T05:00:00Z,108.27,108.58,107.42,107.9,336290.0
2024-11-28T06:00:00Z,107.91,108.08,105.88,106.25,688218.0
2024-11-29T01:30:00Z,106.05,114.9,106.01,112.89,4280850.0
2024-11-29T02:30:00Z,112.94,119.7,112.92,119.3,1645045.0
2024-11-29T05:00:00Z,119.3,124.0,118.24,123.98,2100629.0
2024-11-29T06:00:00Z,123.99,127.5,122.0,124.3,3602179.0
2024-12-02T01:30:00Z,124.0,133.5,121.44,133.2,7011003.0
2024-12-02T02:30:00Z,133.19,133.2,126.0,128.7,1690117.0
2024-12-02T05:00:00Z,128.7,128.74,125.18,128.03,1188891.0
2024-12-02T06:00:00Z,128.03,129.79,125.3,126.46,1225334.0
2024-12-03T01:30:00Z,124.03,127.9,123.08,126.32,3467591.0
2024-12-03T02:30:00Z,126.03,126.5,123.9,124.64,1172063.0
2024-12-03T05:00:00Z,124.64,125.18,122.8,124.1,1191421.0
2024-12-03T06:00:00Z,123.81,125.96,123.8,124.09,873991.0
2024-12-04T01:30:00Z,121.89,127.28,121.58,123.61,2567806.0
2024-12-04T02:30:00Z,123.61,136.4,123.23,130.7,5514743.0
2024-12-04T05:00:00Z,130.62,134.01,130.55,133.89,1304282.0
2024-12-04T06:00:00Z,133.89,135.51,131.33,132.54,1881772.0
2024-12-05T01:30:00Z,132.19,133.08,129.6,131.8,2877546.0
2024-12-05T02:30:00Z,131.8,138.99,131.22,135.49,3652076.0
2024-12-05T05:00:00Z,135.49,136.04,132.0,132.47,1125051.0
2024-12-05T06:00:00Z,132.54,132.57,127.78,129.65,1771795.0
2024-12-06T01:30:00Z,131.0,131.45,122.87,122.98,4732333.0
2024-12-06T02:30:00Z,122.98,126.38,122.45,125.65,1568004.0
2024-12-06T05:00:00Z,125.65,127.16,124.75,127.16,730433.0
2024-12-06T06:00:00Z,127.1,128.87,123.89,124.4,2025239.0
2024-12-09T01:30:00Z,122.98,128.18,122.7,124.36,3384780.0
2024-12-09T02:30:00Z,124.36,129.59,123.8,123.9,2522517.0
2024-12-09T05:00:00Z,123.9,124.0,120.5,121.68,1387817.0
2024-12-09T06:00:00Z,121.66,123.65,121.0,122.37,1188644.0
2024-12-10T01:30:00Z,126.66,138.99,124.5,135.39,7627339.0
2024-12-10T02:30:00Z,135.0,136.0,131.3,134.82,1706266.0
2024-12-10T05:00:00Z,134.82,136.5,133.1,133.9,1278385.0
2024-12-10T06:00:00Z,133.84,133.9,131.0,132.45,1822467.0
2024-12-11T01:30:00Z,129.0,129.0,122.5,127.98,4336481.0
2024-12-11T02:30:00Z,127.98,128.02,124.16,125.7,1388934.0
2024-12-11T05:00:00Z,125.5,126.68,124.68,126.52,797062.0
2024-12-11T06:00:00Z,126.4,126.89,124.3,124.98,1504642.0
2024-12-12T01:30:00Z,123.05,126.23,122.08,123.0,2971587.0
2024-12-12T02:30:00Z,122.99,125.01,121.08,124.56,1845315.0
2024-12-12T05:00:00Z,124.58,124.8,122.0,122.13,826867.0
2024-12-12T06:00:00Z,122.04,123.13,121.81,122.85,1095775.0
2024-12-13T01:30:00Z,122.8,124.2,118.08,118.15,3265122.0
2024-12-13T02:30:00Z,118.11,120.0,116.38,116.55,1693784.0
2024-12-13T05:00:00Z,116.54,116.8,115.1,115.99,2129359.0
2024-12-13T06:00:00Z,115.98,116.19,114.0,114.09,2515290.0
2024-12-16T01:30:00Z,115.0,117.59,114.0,115.58,3072025.0
2024-12-16T02:30:00Z,115.58,117.69,115.35,115.93,1666367.0
2024-12-16T05:00:00Z,115.93,117.9,114.56,115.01,1288463.0
2024-12-16T06:00:00Z,115.02,115.23,114.0,115.15,809771.0
2024-12-17T01:30:00Z,114.8,117.5,112.49,112.54,2660886.0
2024-12-17T02:30:00Z,112.54,113.46,111.0,111.08,1164698.0
2024-12-17T05:00:00Z,111.04,111.79,110.38,111.06,887068.0
2024-12-17T06:00:00Z,111.06,111.07,109.8,110.75,1280871.0
2024-12-18T01:30:00Z,110.85,112.63,109.16,111.84,1695044.0
2024-12-18T02:30:00Z,111.6,112.34,110.5,111.69,1012872.0
2024-12-18T05:00:00Z,111.68,113.1,110.6,112.7,1341530.0
2024-12-18T06:00:00Z,112.78,114.5,112.68,114.27,1897956.0
2024-12-19T01:30:00Z,111.9,114.89,111.5,111.68,2530789.0
2024-12-19T02:30:00Z,111.68,114.03,111.6,112.19,1030359.0
2024-12-19T05:00:00Z,112.19,113.75,111.8,113.08,861176.0
2024-12-19T06:00:00Z,113.08,114.01,112.73,112.83,807091.0
2024-12-20T01:30:00Z,112.2,117.5,112.0,116.09,2877060.0
2024-12-20T02:30:00Z,116.09,118.95,115.87,117.0,1480755.0
2024-12-20T05:00:00Z,117.0,120.27,116.8,117.78,1777351.0
2024-12-20T06:00:00Z,117.77,117.91,116.55,117.28,1108059.0
2024-12-23T01:30:00Z,117.0,117.0,113.68,115.36,2228347.0
2024-12-23T02:30:00Z,115.36,116.6,114.1,114.56,697349.0
2024-12-23T05:00:00Z,114.55,115.0,113.95,114.0,521683.0
2024-12-23T06:00:00Z,113.96,114.58,112.81,114.15,972649.0
2024-12-24T01:30:00Z,116.22,119.9,116.22,116.22,3635141.0
2024-12-24T02:30:00Z,116.27,116.46,114.88,115.31,1009139.0
2024-12-24T05:00:00Z,115.31,116.86,114.89,115.88,563580.0
2024-12-24T06:00:00Z,115.82,116.88,115.16,116.8,702468.0
2024-12-25T01:30:00Z,116.74,119.78,115.79,118.6,2835765.0
2024-12-25T02:30:00Z,118.6,118.64,116.81,117.8,576004.0
2024-12-25T05:00:00Z,117.81,118.99,116.83,118.2,738242.0
2024-12-25T06:00:00Z,117.96,118.2,116.9,117.4,573674.0
2024-12-26T01:30:00Z,116.8,119.9,114.1,119.86,2155633.0
2024-12-26T02:30:00Z,119.87,119.96,118.31,118.86,943234.0
2024-12-26T05:00:00Z,118.86,121.78,118.85,119.55,1599786.0
2024-12-26T06:00:00Z,119.55,120.57,117.5,118.89,1563158.0
2024-12-27T01:30:00Z,119.2,119.64,116.8,118.02,1671433.0
2024-12-27T02:30:00Z,118.25,120.1,117.23,118.52,951482.0
2024-12-27T05:00:00Z,118.53,118.89,116.1,116.35,1000090.0
2024-12-27T06:00:00Z,116.34,116.34,113.5,113.99,1650359.0
2024-12-30T01:30:00Z,113.81,114.82,111.6,113.76,1647803.0
2024-12-30T02:30:00Z,113.75,114.32,112.03,112.28,864843.0
2024-12-30T05:00:00Z,112.29,112.3,111.2,111.6,624298.0
2024-12-30T06:00:00Z,111.6,112.7,111.44,111.95,620517.0
2024-12-31T01:30:00Z,112.88,113.0,109.55,111.22,1259233.0
2024-12-31T02:30:00Z,111.18,111.19,110.12,110.29,436529.0
2024-12-31T05:00:00Z,110.32,110.66,108.89,109.14,859145.0
2024-12-31T06:00:00Z,109.14,109.42,108.0,108.06,1212994.0
2025-01-02T01:30:00Z,108.0,109.6,106.1,109.0,1394997.0
2025-01-02T02:30:00Z,109.0,112.32,108.74,109.7,1227594.0
2025-01-02T05:00:00Z,109.7,109.87,108.16,109.09,720194.0
2025-01-02T06:00:00Z,109.12,109.18,106.95,108.0,776025.0
2025-01-03T01:30:00Z,107.91,108.02,103.3,105.54,1801340.0
2025-01-03T02:30:00Z,105.39,105.8,103.76,104.5,459512.0
2025-01-03T05:00:00Z,104.5,104.59,101.34,101.65,1054380.0
2025-01-03T06:00:00Z,101.62,102.4,99.69,99.96,1706128.0
2025-01-06T01:30:00Z,98.49,101.0,97.2,98.64,2290002.0
2025-01-06T02:30:00Z,98.69,99.17,98.0,98.7,511356.0
2025-01-06T05:00:00Z,98.5,99.67,97.88,99.45,530143.0
2025-01-06T06:00:00Z,99.45,101.0,98.7,99.9,718483.0
2025-01-07T01:30:00Z,99.9,101.88,99.8,100.88,1372410.0
2025-01-07T02:30:00Z,100.88,100.98,99.07,99.66,352530.0
2025-01-07T05:00:00Z,99.66,101.3,99.52,100.34,506443.0
2025-01-07T06:00:00Z,100.26,102.5,100.17,102.1,1005523.0
2025-01-08T01:30:00Z,101.0,102.9,99.83,100.17,1525650.0
2025-01-08T02:30:00Z,100.1,100.13,98.6,98.67,623664.0
2025-01-08T05:00:00Z,98.67,104.03,97.52,102.75,1688726.0
2025-01-08T06:00:00Z,102.75,108.5,102.71,106.81,2684735.0
2025-01-09T01:30:00Z,104.68,106.92,104.19,104.69,2218805.0
2025-01-09T02:30:00Z,104.7,105.99,104.4,104.54,538004.0
2025-01-09T05:00:00Z,104.55,112.2,104.55,109.0,3620432.0
2025-01-09T06:00:00Z,109.0,113.94,108.35,111.7,2553864.0
2025-01-10T01:30:00Z,111.0,117.46,110.0,117.0,4545250.0
2025-01-10T02:30:00Z,117.0,119.96,115.6,115.89,3318994.0
2025-01-10T05:00:00Z,115.89,117.0,114.28,116.0,1236363.0
2025-01-10T06:00:00Z,115.93,122.5,115.93,120.04,4521071.0
2025-01-13T01:30:00Z,125.0,140.25,124.0,139.66,12127015.0
2025-01-13T02:30:00Z,139.66,141.0,130.0,130.89,2212067.0
2025-01-13T05:00:00Z,130.9,130.99,127.0,130.38,1780363.0
2025-01-13T06:00:00Z,130.38,130.49,127.5,129.62,1819562.0
2025-01-14T01:30:00Z,129.94,136.37,125.18,135.0,6841752.0
2025-01-14T02:30:00Z,135.0,143.0,134.0,138.45,3621064.0
2025-01-14T05:00:00Z,138.05,143.98,137.78,143.86,2462264.0
2025-01-14T06:00:00Z,143.56,150.88,141.45,149.0,3580114.0
2025-01-15T01:30:00Z,145.0,148.0,141.0,143.78,6136928.0
2025-01-15T02:30:00Z,143.78,147.15,143.36,145.2,1247276.0
2025-01-15T05:00:00Z,145.44,148.5,144.11,146.36,1400459.0
2025-01-15T06:00:00Z,146.36,147.0,145.11,145.99,1506766.0
2025-01-16T01:30:00Z,145.0,151.68,145.0,146.32,5430768.0
2025-01-16T02:30:00Z,146.32,146.35,141.0,141.0,2397002.0
2025-01-16T05:00:00Z,141.01,142.5,139.58,141.7,1925622.0
2025-01-16T06:00:00Z,141.7,143.98,141.38,142.82,1256224.0
2025-01-17T01:30:00Z,142.0,146.88,140.01,141.62,4008132.0
2025-01-17T02:30:00Z,141.62,144.34,140.5,143.99,1157155.0
2025-01-17T05:00:00Z,144.0,145.83,142.11,142.95,1362110.0
2025-01-17T06:00:00Z,142.95,143.07,141.54,142.6,1126736.0
2025-01-20T01:30:00Z,144.0,144.88,138.1,141.86,4160128.0
2025-01-20T02:30:00Z,141.85,142.46,139.28,140.55,1070774.0
2025-01-20T05:00:00Z,140.98,141.15,138.53,138.62,1797342.0
2025-01-20T06:00:00Z,138.65,139.45,138.0,138.88,1790899.0
2025-01-21T01:30:00Z,139.88,143.99,137.82,140.83,4237780.0
2025-01-21T02:30:00Z,140.83,143.49,139.77,142.0,1334976.0
2025-01-21T05:00:00Z,142.02,147.0,142.0,144.99,2775058.0
2025-01-21T06:00:00Z,144.97,147.9,144.8,147.1,2292246.0
2025-01-22T01:30:00Z,146.5,149.86,143.99,145.4,4739117.0
2025-01-22T02:30:00Z,145.52,147.98,145.03,147.37,1104194.0
2025-01-22T05:00:00Z,147.16,148.25,144.84,146.16,1241806.0
2025-01-22T06:00:00Z,146.0,146.9,144.99,145.99,889528.0
2025-01-23T01:30:00Z,146.0,155.55,142.5,155.21,6267895.0
2025-01-23T02:30:00Z,155.2,158.99,152.18,153.59,2768646.0
2025-01-23T05:00:00Z,153.36,154.68,149.8,150.0,1404672.0
2025-01-23T06:00:00Z,149.89,152.58,149.75,149.84,1097573.0
2025-01-24T01:30:00Z,148.5,151.4,146.05,150.96,3422071.0
2025-01-24T02:30:00Z,150.93,155.6,150.93,154.0,2272970.0
2025-01-24T05:00:00Z,154.0,156.45,152.0,155.98,1480497.0
2025-01-24T06:00:00Z,155.9,163.68,155.9,157.85,2660144.0
2025-01-27T01:30:00Z,154.9,154.9,145.16,146.62,4212442.0
2025-01-27T02:30:00Z,146.63,147.9,143.43,144.16,1740906.0
2025-01-27T05:00:00Z,144.5,149.85,143.91,149.0,1225743.0
2025-01-27T06:00:00Z,148.99,149.78,145.0,145.0,1256329.0
2025-02-05T01:30:00Z,149.0,165.06,149.0,164.55,7537979.0
2025-02-05T02:30:00Z,164.5,169.18,161.25,167.0,1592166.0
2025-02-05T05:00:00Z,167.0,168.08,163.12,164.38,915111.0
2025-02-05T06:00:00Z,164.38,165.79,162.0,163.12,1192786.0
2025-02-06T01:30:00Z,160.0,174.6,159.0,171.07,4480531.0
2025-02-06T02:30:00Z,171.08,178.5,170.9,176.0,1872339.0
2025-02-06T05:00:00Z,176.0,182.0,174.5,180.33,2076778.0
2025-02-06T06:00:00Z,180.29,184.98,173.5,176.37,2680297.0
2025-02-07T01:30:00Z,172.84,179.83,172.7,173.28,4630173.0
2025-02-07T02:30:00Z,173.2,173.9,171.5,172.49,2709425.0
2025-02-07T05:00:00Z,172.49,173.19,169.01,170.03,2031810.0
2025-02-07T06:00:00Z,170.0,171.68,166.0,170.4,2504555.0
2025-02-10T01:30:00Z,167.3,167.94,160.36,164.57,5036566.0
2025-02-10T02:30:00Z,164.33,165.61,161.95,164.5,1356473.0
2025-02-10T05:00:00Z,164.87,168.88,163.51,168.45,1494155.0
2025-02-10T06:00:00Z,168.48,169.98,167.65,168.53,1601626.0
2025-02-11T01:30:00Z,166.0,175.8,165.01,170.31,5170308.0
2025-02-11T02:30:00Z,170.46,170.46,166.88,168.97,1230514.0
2025-02-11T05:00:00Z,168.96,169.22,166.02,166.81,1028192.0
2025-02-11T06:00:00Z,166.87,167.0,164.11,167.0,1490916.0
2025-02-12T01:30:00Z,163.0,169.2,161.02,168.14,3153699.0
2025-02-12T02:30:00Z,168.14,169.82,165.81,166.17,1132711.0
2025-02-12T05:00:00Z,166.4,167.75,166.0,166.85,624009.0
2025-02-12T06:00:00Z,166.85,168.84,166.66,168.8,1130613.0
2025-02-13T01:30:00Z,166.58,169.88,162.29,162.68,3213792.0
2025-02-13T02:30:00Z,162.68,163.02,159.35,161.64,2085293.0
2025-02-13T05:00:00Z,161.64,163.4,160.0,162.01,896896.0
2025-02-13T06:00:00Z,162.01,163.2,159.6,159.8,1756543.0
2025-02-14T01:30:00Z,157.82,159.95,156.32,157.7,2970556.0
2025-02-14T02:30:00Z,157.63,159.15,156.71,158.03,1006079.0
2025-02-14T05:00:00Z,158.32,160.79,155.78,156.17,1498622.0
2025-02-14T06:00:00Z,156.17,157.17,155.15,156.81,1533566.0
2025-02-17T01:30:00Z,156.35,162.38,155.97,160.95,3955441.0
2025-02-17T02:30:00Z,160.48,162.5,159.9,161.0,968538.0
2025-02-17T05:00:00Z,160.8,162.35,159.8,160.07,1383549.0
2025-02-17T06:00:00Z,160.07,167.12,159.72,167.0,3614797.0
2025-02-18T01:30:00Z,163.5,163.8,158.8,159.85,3672105.0
2025-02-18T02:30:00Z,159.59,163.5,158.4,162.6,1659941.0
2025-02-18T05:00:00Z,162.64,163.0,158.0,158.01,1098448.0
2025-02-18T06:00:00Z,158.0,159.03,155.8,157.4,1775493.0
2025-02-19T01:30:00Z,157.68,167.99,157.67,166.08,5298761.0
2025-02-19T02:30:00Z,166.08,171.0,165.66,168.39,3113111.0
2025-02-19T05:00:00Z,168.39,172.4,168.39,169.93,1855703.0
2025-02-19T06:00:00Z,169.94,173.37,169.94,173.24,2286460.0
2025-02-20T01:30:00Z,172.52,172.52,166.0,167.7,4240045.0
2025-02-20T02:30:00Z,167.7,168.37,165.24,167.47,1821328.0
2025-02-20T05:00:00Z,167.47,174.0,166.6,169.23,2530806.0
2025-02-20T06:00:00Z,169.22,173.24,167.45,169.83,1931936.0
2025-02-21T01:30:00Z,169.83,180.4,168.55,173.53,6026643.0
2025-02-21T02:30:00Z,173.24,176.45,171.5,176.25,1257007.0
2025-02-21T05:00:00Z,176.25,178.37,173.2,173.54,2076849.0
2025-02-21T06:00:00Z,173.5,176.24,173.5,176.0,1696418.0
2025-02-24T01:30:00Z,174.95,175.99,163.0,174.6,5493607.0
2025-02-24T02:30:00Z,174.6,181.98,172.0,173.5,2322177.0
2025-02-24T05:00:00Z,173.5,173.61,169.23,169.71,985879.0
2025-02-24T06:00:00Z,169.71,173.8,168.85,172.85,1367260.0
2025-02-25T01:30:00Z,166.92,179.1,166.11,171.5,4174048.0
2025-02-25T02:30:00Z,171.65,178.8,169.25,178.02,1826478.0
2025-02-25T05:00:00Z,178.02,178.38,172.0,172.56,1531099.0
2025-02-25T06:00:00Z,172.57,173.55,169.98,171.25,1210142.0
2025-02-26T01:30:00Z,170.0,192.0,168.2,191.0,7270811.0
2025-02-26T02:30:00Z,191.0,192.8,185.0,187.6,2602762.0
2025-02-26T05:00:00Z,187.6,191.0,183.78,183.78,1501299.0
2025-02-26T06:00:00Z,183.83,183.83,176.61,178.4,2899488.0
2025-02-27T01:30:00Z,175.4,185.22,174.0,176.9,5274392.0
2025-02-27T02:30:00Z,176.9,178.19,169.87,170.3,3267540.0
2025-02-27T05:00:00Z,170.3,172.74,168.9,172.25,1718430.0
2025-02-27T06:00:00Z,172.26,177.3,171.6,174.5,1571510.0
2025-02-28T01:30:00Z,170.18,171.0,157.1,160.86,6965870.0
2025-02-28T02:30:00Z,160.87,161.81,158.0,158.73,1090515.0
2025-02-28T05:00:00Z,158.66,158.99,155.7,156.46,1972672.0
2025-02-28T06:00:00Z,156.47,156.48,153.08,153.7,2811291.0
2025-03-03T01:30:00Z,156.03,159.36,150.0,158.26,3855121.0
2025-03-03T02:30:00Z,158.26,158.76,154.37,154.6,919695.0
2025-03-03T05:00:00Z,154.6,156.01,153.63,154.59,688557.0
2025-03-03T06:00:00Z,154.52,155.0,151.75,152.97,984791.0
2025-03-04T01:30:00Z,152.51,160.0,150.97,159.98,3697333.0
2025-03-04T02:30:00Z,159.88,162.17,158.7,160.77,1664583.0
2025-03-04T05:00:00Z,160.7,160.98,158.35,159.33,761944.0
2025-03-04T06:00:00Z,159.33,160.5,159.13,160.03,952097.0
2025-03-05T01:30:00Z,158.21,164.56,158.0,163.95,2944889.0
2025-03-05T02:30:00Z,163.95,166.6,161.25,161.64,1854850.0
2025-03-05T05:00:00Z,161.7,162.91,160.83,162.16,707215.0
2025-03-05T06:00:00Z,162.16,164.35,161.21,163.0,1119541.0
2025-03-06T01:30:00Z,165.5,166.66,161.51,165.56,2741305.0
2025-03-06T02:30:00Z,165.59,166.58,163.44,166.56,1149127.0
2025-03-06T05:00:00Z,166.49,166.84,164.7,165.06,1012481.0
2025-03-06T06:00:00Z,165.05,165.66,163.66,164.0,1204150.0
2025-03-07T01:30:00Z,162.0,169.47,161.61,168.66,3551632.0
2025-03-07T02:30:00Z,168.66,171.48,168.0,169.2,1922224.0
2025-03-07T05:00:00Z,169.2,169.34,166.0,167.28,851044.0
2025-03-07T06:00:00Z,167.28,167.3,164.65,166.69,999259.0
2025-03-10T01:30:00Z,170.0,172.88,166.0,172.23,3429059.0
2025-03-10T02:30:00Z,172.5,174.0,169.0,169.1,1416606.0
2025-03-10T05:00:00Z,169.43,170.0,168.03,169.36,583567.0
2025-03-10T06:00:00Z,169.66,171.97,168.6,169.4,1039971.0
2025-03-11T01:30:00Z,166.0,172.0,165.8,167.79,2577476.0
2025-03-11T02:30:00Z,167.79,167.79,159.41,159.92,2896065.0
2025-03-11T05:00:00Z,159.93,165.45,158.58,164.01,1077919.0
2025-03-11T06:00:00Z,164.26,167.83,164.07,167.83,1002492.0
2025-03-12T01:30:00Z,167.82,171.0,164.88,166.84,2252770.0
2025-03-12T02:30:00Z,166.84,167.9,165.8,166.88,805618.0
2025-03-12T05:00:00Z,166.88,167.78,165.73,167.03,1054563.0
2025-03-12T06:00:00Z,167.03,167.03,165.56,165.72,785088.0
2025-03-13T01:30:00Z,165.86,165.99,157.02,158.5,2815659.0
2025-03-13T02:30:00Z,158.46,158.46,155.35,155.9,1477022.0
2025-03-13T05:00:00Z,155.59,155.61,154.0,154.59,1291832.0
2025-03-13T06:00:00Z,154.79,155.89,153.58,154.61,1226743.0
2025-03-14T01:30:00Z,153.96,156.68,152.5,156.21,1686121.0
2025-03-14T02:30:00Z,156.22,159.78,155.66,159.7,1385903.0
2025-03-14T05:00:00Z,159.7,174.9,159.51,172.3,5352497.0
2025-03-14T06:00:00Z,172.2,172.38,169.0,171.09,1925846.0
2025-03-17T01:30:00Z,170.5,171.05,166.9,168.39,2462743.0
2025-03-17T02:30:00Z,168.2,169.04,166.9,168.19,944671.0
2025-03-17T05:00:00Z,168.19,170.9,167.41,170.2,894871.0
2025-03-17T06:00:00Z,170.17,172.43,169.3,170.33,1339447.0
2025-03-18T01:30:00Z,171.0,172.3,168.63,169.94,1609137.0
2025-03-18T02:30:00Z,169.9,171.41,168.57,169.72,792529.0
2025-03-18T05:00:00Z,169.85,171.39,168.75,170.52,772268.0
2025-03-18T06:00:00Z,170.51,170.78,169.29,169.71,618891.0
2025-03-19T01:30:00Z,169.5,169.52,163.5,166.81,2042050.0
2025-03-19T02:30:00Z,166.89,171.76,166.53,171.39,1449091.0
2025-03-19T05:00:00Z,171.39,172.0,166.66,167.68,1167012.0
2025-03-19T06:00:00Z,167.68,167.69,165.93,167.58,789218.0
2025-03-20T01:30:00Z,166.1,168.07,163.0,163.67,1975354.0
2025-03-20T02:30:00Z,163.71,176.97,163.58,171.22,4383345.0
2025-03-20T05:00:00Z,171.21,171.5,167.58,167.88,998975.0
2025-03-20T06:00:00Z,167.88,168.5,166.0,166.39,760592.0
2025-03-21T01:30:00Z,165.06,166.39,155.59,156.55,4245469.0
2025-03-21T02:30:00Z,156.54,157.9,155.9,156.37,1096152.0
2025-03-21T05:00:00Z,156.36,157.3,155.5,155.61,1191141.0
2025-03-21T06:00:00Z,155.62,156.42,155.0,155.17,1878386.0
2025-03-24T01:30:00Z,155.98,157.67,154.0,156.71,1793728.0
2025-03-24T02:30:00Z,156.71,157.2,154.11,154.2,666345.0
2025-03-24T05:00:00Z,154.21,155.8,152.8,154.57,880897.0
2025-03-24T06:00:00Z,154.3,158.0,153.02,157.6,1350818.0
2025-03-25T01:30:00Z,157.65,163.26,157.06,158.5,2612689.0
2025-03-25T02:30:00Z,158.75,161.61,157.68,157.97,916145.0
2025-03-25T05:00:00Z,157.79,160.29,157.0,157.7,653817.0
2025-03-25T06:00:00Z,157.71,158.0,155.0,157.0,919982.0
2025-03-26T01:30:00Z,155.0,161.7,155.0,157.06,2171347.0
2025-03-26T02:30:00Z,157.2,158.5,156.49,158.04,440191.0
2025-03-26T05:00:00Z,157.8,158.04,155.55,156.06,488002.0
2025-03-26T06:00:00Z,156.22,156.37,154.88,155.45,757909.0
2025-03-27T01:30:00Z,153.03,157.98,152.43,155.22,1810435.0
2025-03-27T02:30:00Z,155.23,157.98,155.2,155.84,620500.0
2025-03-27T05:00:00Z,155.88,156.0,155.0,155.21,279292.0
2025-03-27T06:00:00Z,155.21,155.65,153.12,153.5,616601.0
2025-03-28T01:30:00Z,152.68,156.38,152.41,152.41,1173151.0
2025-03-28T02:30:00Z,152.41,154.99,151.95,154.0,492179.0
2025-03-28T05:00:00Z,153.89,154.8,152.85,154.45,371805.0
2025-03-28T06:00:00Z,154.42,154.43,153.05,153.2,427704.0
2025-03-31T01:30:00Z,151.0,151.2,141.92,144.1,3928600.0
2025-03-31T02:30:00Z,144.1,147.06,143.5,145.27,1147006.0
2025-03-31T05:00:00Z,145.28,147.04,145.0,146.15,543033.0
2025-03-31T06:00:00Z,146.15,149.3,145.76,149.1,932226.0
2025-04-01T01:30:00Z,149.88,150.0,147.01,148.01,1286393.0
2025-04-01T02:30:00Z,148.0,148.11,146.4,146.76,848884.0
2025-04-01T05:00:00Z,146.68,147.12,145.05,145.25,667651.0
2025-04-01T06:00:00Z,145.25,145.8,144.01,144.45,992474.0
2025-04-02T01:30:00Z,144.0,147.21,144.0,146.08,1340156.0
2025-04-02T02:30:00Z,146.2,147.76,145.75,146.28,593122.0
2025-04-02T05:00:00Z,146.15,147.3,145.91,146.65,442910.0
2025-04-02T06:00:00Z,146.77,147.0,146.19,146.9,423724.0
2025-04-03T01:30:00Z,144.88,149.85,144.88,148.73,1328193.0
2025-04-03T02:30:00Z,148.71,148.71,146.41,146.91,383120.0
2025-04-03T05:00:00Z,146.86,147.24,145.14,146.54,398969.0
2025-04-03T06:00:00Z,146.45,146.73,145.55,145.9,362580.0
2025-04-07T01:30:00Z,135.17,136.59,124.47,129.79,3651731.0
2025-04-07T02:30:00Z,129.74,131.49,126.11,126.84,855169.0
2025-04-07T05:00:00Z,126.84,126.87,119.25,120.04,1366285.0
2025-04-07T06:00:00Z,120.03,120.03,116.72,117.2,2160131.0
2025-04-08T01:30:00Z,119.19,124.4,119.09,119.81,3023109.0
2025-04-08T02:30:00Z,119.87,120.56,118.57,119.13,865485.0
2025-04-08T05:00:00Z,119.14,119.8,115.12,116.8,1152582.0
2025-04-08T06:00:00Z,116.81,119.53,116.55,119.44,1415606.0
2025-04-09T01:30:00Z,115.81,126.0,111.0,123.9,4867758.0
2025-04-09T02:30:00Z,123.9,124.0,121.6,122.8,776763.0
2025-04-09T05:00:00Z,122.67,126.12,121.93,125.5,967725.0
2025-04-09T06:00:00Z,125.52,126.2,124.33,125.57,1035881.0
