date,open,high,low,close,volume
2026-05-21T03:25:00Z,344.98,344.98,338.63,340.01,191270.0
2026-05-21T05:00:00Z,340.0,342.1,338.0,339.95,215019.0
2026-05-21T05:05:00Z,339.98,340.99,338.08,339.3,184256.0
2026-05-21T05:10:00Z,339.3,342.1,338.05,341.96,164881.0
2026-05-21T05:15:00Z,341.96,345.01,341.22,344.16,206637.0
2026-05-21T05:20:00Z,344.16,345.79,343.69,345.79,172686.0
2026-05-21T05:25:00Z,345.79,349.21,344.99,347.7,245403.0
2026-05-21T05:30:00Z,347.69,347.69,345.35,347.0,240641.0
2026-05-21T05:35:00Z,346.82,352.6,345.18,351.95,339298.0
2026-05-21T05:40:00Z,351.95,352.0,347.93,348.8,165741.0
2026-05-21T05:45:00Z,348.6,348.8,343.7,344.16,133004.0
2026-05-21T05:50:00Z,344.75,346.53,344.08,344.23,138499.0
2026-05-21T05:55:00Z,345.35,345.38,341.36,341.37,178524.0
2026-05-21T06:00:00Z,341.5,342.39,339.56,342.01,225109.0
2026-05-21T06:05:00Z,342.08,345.06,342.01,343.09,142046.0
2026-05-21T06:10:00Z,343.09,344.0,340.0,341.0,187481.0
2026-05-21T06:15:00Z,341.0,343.95,341.0,341.55,153883.0
2026-05-21T06:20:00Z,341.0,341.86,339.21,340.0,248917.0
2026-05-21T06:25:00Z,340.0,341.85,339.0,339.01,196474.0
2026-05-21T06:30:00Z,339.0,341.8,337.5,338.45,290280.0
2026-05-21T06:35:00Z,337.55,343.88,337.01,342.11,422201.0
2026-05-21T06:40:00Z,342.0,342.11,337.0,337.01,229436.0
2026-05-21T06:45:00Z,337.01,339.6,335.88,335.9,343950.0
2026-05-21T06:50:00Z,335.88,335.98,332.0,333.82,660746.0
2026-05-21T06:55:00Z,333.82,335.0,333.73,335.0,329856.0
2026-05-22T01:30:00Z,335.0,335.0,322.72,327.8,1673705.0
2026-05-22T01:35:00Z,327.8,335.56,325.8,333.15,915756.0
2026-05-22T01:40:00Z,333.22,336.0,328.01,332.22,641038.0
2026-05-22T01:45:00Z,332.4,342.57,332.02,341.74,822272.0
2026-05-22T01:50:00Z,341.74,344.2,340.0,340.07,902237.0
2026-05-22T01:55:00Z,340.01,341.5,335.51,337.16,436315.0
2026-05-22T02:00:00Z,337.15,340.2,335.99,340.2,306489.0
2026-05-22T02:05:00Z,340.21,342.0,337.75,337.75,274499.0
2026-05-22T02:10:00Z,337.57,340.61,337.0,339.0,214330.0
2026-05-22T02:15:00Z,339.0,342.5,335.99,340.1,313300.0
2026-05-22T02:20:00Z,340.02,340.1,335.0,335.0,243635.0
2026-05-22T02:25:00Z,335.0,335.02,330.0,330.0,368874.0
2026-05-22T02:30:00Z,330.01,332.1,328.59,332.0,336339.0
2026-05-22T02:35:00Z,331.99,333.61,330.0,331.5,194065.0
2026-05-22T02:40:00Z,331.5,334.98,331.5,333.7,152321.0
2026-05-22T02:45:00Z,333.65,333.99,332.15,333.7,108273.0
2026-05-22T02:50:00Z,333.79,333.87,330.2,333.86,138621.0
2026-05-22T02:55:00Z,333.87,336.0,333.06,333.69,150993.0
2026-05-22T03:00:00Z,333.69,333.69,331.35,332.7,87253.0
2026-05-22T03:05:00Z,332.69,334.63,332.1,333.01,107676.0
2026-05-22T03:10:00Z,333.02,333.99,331.0,331.07,126242.0
2026-05-22T03:15:00Z,331.01,332.0,330.2,331.99,118686.0
2026-05-22T03:20:00Z,332.09,332.33,331.0,331.0,89878.0
2026-05-22T03:25:00Z,331.0,331.7,330.21,331.7,100102.0
2026-05-22T05:00:00Z,331.8,338.0,331.7,336.0,183889.0
2026-05-22T05:05:00Z,336.0,338.5,335.0,336.56,259815.0
2026-05-22T05:10:00Z,336.66,337.3,334.0,335.06,194100.0
2026-05-22T05:15:00Z,335.95,337.85,334.99,337.29,149335.0
2026-05-22T05:20:00Z,337.36,337.73,335.21,335.31,135128.0
2026-05-22T05:25:00Z,335.3,336.0,334.0,334.99,151442.0
2026-05-22T05:30:00Z,334.93,334.99,332.88,334.69,172690.0
2026-05-22T05:35:00Z,334.6,335.25,334.0,335.25,120977.0
2026-05-22T05:40:00Z,335.25,335.8,333.91,333.99,98722.0
2026-05-22T05:45:00Z,334.0,334.0,333.33,333.6,96330.0
2026-05-22T05:50:00Z,333.58,335.34,333.56,335.0,92955.0
2026-05-22T05:55:00Z,335.34,337.99,335.08,335.98,157129.0
2026-05-22T06:00:00Z,335.99,337.79,335.9,337.27,173299.0
2026-05-22T06:05:00Z,337.27,339.36,336.83,338.52,212923.0
2026-05-22T06:10:00Z,338.79,338.79,336.96,336.96,103125.0
2026-05-22T06:15:00Z,336.96,337.68,336.58,337.43,127651.0
2026-05-22T06:20:00Z,337.5,340.25,337.12,339.79,222265.0
2026-05-22T06:25:00Z,339.79,339.79,337.47,338.35,165172.0
2026-05-22T06:30:00Z,338.36,338.36,336.35,336.55,156389.0
2026-05-22T06:35:00Z,336.64,338.0,336.55,337.47,145322.0
2026-05-22T06:40:00Z,337.5,338.5,337.19,338.5,145816.0
2026-05-22T06:45:00Z,338.4,338.51,337.46,338.2,219821.0
2026-05-22T06:50:00Z,338.15,340.51,337.78,339.16,438258.0
2026-05-22T06:55:00Z,339.19,342.0,338.51,342.0,487425.0
2026-05-25T01:30:00Z,338.58,339.0,332.06,333.04,1313720.0
2026-05-25T01:35:00Z,333.25,339.43,330.23,337.88,919308.0
2026-05-25T01:40:00Z,337.9,341.99,337.14,338.63,506018.0
2026-05-25T01:45:00Z,338.99,346.5,338.0,344.38,702312.0
2026-05-25T01:50:00Z,344.38,345.2,338.27,339.02,470496.0
2026-05-25T01:55:00Z,339.02,339.43,331.5,332.01,534989.0
2026-05-25T02:00:00Z,332.46,335.0,332.01,335.0,325603.0
2026-05-25T02:05:00Z,335.0,337.0,332.85,336.91,255005.0
2026-05-25T02:10:00Z,336.91,339.0,336.0,338.5,165507.0
2026-05-25T02:15:00Z,338.5,339.88,334.99,335.0,128130.0
2026-05-25T02:20:00Z,335.0,337.2,334.0,336.43,119117.0
2026-05-25T02:25:00Z,336.43,337.0,334.0,335.89,197690.0
2026-05-25T02:30:00Z,335.89,336.88,333.33,333.38,149185.0
2026-05-25T02:35:00Z,333.35,333.6,332.0,332.1,319250.0
2026-05-25T02:40:00Z,332.25,333.72,331.79,333.0,240332.0
2026-05-25T02:45:00Z,332.81,335.01,332.8,334.53,95385.0
2026-05-25T02:50:00Z,334.55,339.55,334.51,337.79,134330.0
2026-05-25T02:55:00Z,337.79,340.79,336.12,340.5,158918.0
2026-05-25T03:00:00Z,340.5,340.6,335.38,336.99,84432.0
2026-05-25T03:05:00Z,337.0,337.78,336.3,336.33,70371.0
2026-05-25T03:10:00Z,336.33,336.88,336.31,336.83,70138.0
2026-05-25T03:15:00Z,336.83,337.52,335.43,337.35,102258.0
2026-05-25T03:20:00Z,337.35,337.66,336.34,337.51,56225.0
2026-05-25T03:25:00Z,337.51,338.98,337.11,338.52,62958.0
2026-05-25T05:00:00Z,338.52,346.5,338.52,344.23,570577.0
2026-05-25T05:05:00Z,344.44,345.17,341.46,344.99,238617.0
2026-05-25T05:10:00Z,344.99,359.8,343.99,357.02,898134.0
2026-05-25T05:15:00Z,357.3,358.79,353.99,355.52,479217.0
2026-05-25T05:20:00Z,355.0,355.0,350.82,352.49,247762.0
2026-05-25T05:25:00Z,352.49,354.55,351.78,354.55,179876.0
2026-05-25T05:30:00Z,353.99,355.21,349.0,350.2,202438.0
2026-05-25T05:35:00Z,350.3,352.0,348.0,351.51,134892.0
2026-05-25T05:40:00Z,351.55,351.89,346.88,347.45,154985.0
2026-05-25T05:45:00Z,347.45,349.0,346.89,348.12,112297.0
2026-05-25T05:50:00Z,348.13,352.45,348.1,351.99,122216.0
2026-05-25T05:55:00Z,352.0,352.21,349.0,349.0,90755.0
2026-05-25T06:00:00Z,349.01,351.0,349.0,350.01,69538.0
2026-05-25T06:05:00Z,350.01,350.01,349.17,349.17,66742.0
2026-05-25T06:10:00Z,349.38,352.0,349.38,351.97,84686.0
2026-05-25T06:15:00Z,351.96,352.0,350.0,351.0,80718.0
2026-05-25T06:20:00Z,350.99,350.99,350.0,350.01,61075.0
2026-05-25T06:25:00Z,350.04,350.28,348.88,348.88,76399.0
2026-05-25T06:30:00Z,348.88,348.89,345.5,346.95,175541.0
2026-05-25T06:35:00Z,346.96,347.52,346.16,346.19,124934.0
2026-05-25T06:40:00Z,346.16,346.26,343.5,344.88,260287.0
2026-05-25T06:45:00Z,344.88,348.99,344.81,347.33,162673.0
2026-05-25T06:50:00Z,347.33,350.0,347.06,350.0,212306.0
2026-05-25T06:55:00Z,350.0,350.88,349.0,349.0,265639.0
2026-05-26T01:30:00Z,351.3,362.88,350.34,362.8,1777256.0
2026-05-26T01:35:00Z,362.8,373.0,361.0,372.48,1591363.0
2026-05-26T01:40:00Z,372.48,372.66,362.5,363.99,994273.0
2026-05-26T01:45:00Z,363.0,368.68,358.28,368.44,726436.0
2026-05-26T01:50:00Z,368.44,383.0,368.0,382.08,1250451.0
2026-05-26T01:55:00Z,382.8,383.88,372.0,372.01,881052.0
2026-05-26T02:00:00Z,372.0,377.99,370.01,370.06,440887.0
2026-05-26T02:05:00Z,370.06,377.0,369.64,373.02,345141.0
2026-05-26T02:10:00Z,372.5,376.67,371.0,375.12,277305.0
2026-05-26T02:15:00Z,375.12,376.0,371.02,371.61,179887.0
2026-05-26T02:20:00Z,371.5,371.77,368.03,368.05,354773.0
2026-05-26T02:25:00Z,368.04,369.0,364.5,365.0,309550.0
2026-05-26T02:30:00Z,364.84,366.0,360.6,363.5,324751.0
2026-05-26T02:35:00Z,363.99,363.99,357.0,357.95,427538.0
2026-05-26T02:40:00Z,357.95,364.88,357.57,361.01,245345.0
2026-05-26T02:45:00Z,361.02,362.0,355.95,356.1,311830.0
2026-05-26T02:50:00Z,356.37,362.99,356.1,361.48,147773.0
2026-05-26T02:55:00Z,361.48,362.55,359.0,359.0,113638.0
2026-05-26T03:00:00Z,358.98,359.01,356.35,356.35,129951.0
2026-05-26T03:05:00Z,356.35,360.98,356.11,358.0,164305.0
2026-05-26T03:10:00Z,357.3,358.68,357.01,357.68,75402.0
2026-05-26T03:15:00Z,357.68,361.0,357.05,361.0,106478.0
2026-05-26T03:20:00Z,361.0,362.29,357.7,357.7,114279.0
2026-05-26T03:25:00Z,357.8,361.0,357.6,359.01,109044.0
2026-05-26T05:00:00Z,359.01,360.0,357.0,358.95,122876.0
2026-05-26T05:05:00Z,358.95,359.2,357.48,358.1,81737.0
2026-05-26T05:10:00Z,358.01,358.5,356.0,356.0,176022.0
2026-05-26T05:15:00Z,356.0,356.03,338.0,343.0,669332.0
2026-05-26T05:20:00Z,343.01,343.32,325.01,327.8,1509413.0
2026-05-26T05:25:00Z,327.5,335.97,326.01,331.11,645819.0
2026-05-26T05:30:00Z,331.11,342.99,330.56,339.0,447906.0
2026-05-26T05:35:00Z,338.88,342.0,338.0,339.8,219241.0
2026-05-26T05:40:00Z,338.82,340.0,333.0,337.0,224510.0
2026-05-26T05:45:00Z,337.0,338.25,335.01,336.53,183501.0
2026-05-26T05:50:00Z,336.51,340.23,335.0,337.77,176800.0
2026-05-26T05:55:00Z,337.77,340.6,337.0,340.6,121511.0
2026-05-26T06:00:00Z,340.55,340.8,334.03,335.3,195090.0
2026-05-26T06:05:00Z,336.56,337.58,335.0,337.0,220776.0
2026-05-26T06:10:00Z,336.99,339.8,335.2,339.05,128826.0
2026-05-26T06:15:00Z,339.11,339.11,336.8,337.5,108680.0
2026-05-26T06:20:00Z,337.55,339.0,336.51,339.0,156123.0
2026-05-26T06:25:00Z,338.99,343.0,337.5,343.0,179646.0
2026-05-26T06:30:00Z,343.0,344.0,340.0,340.4,222298.0
2026-05-26T06:35:00Z,340.0,343.0,339.0,343.0,147662.0
2026-05-26T06:40:00Z,343.0,344.04,340.06,340.28,182811.0
2026-05-26T06:45:00Z,340.28,342.82,340.0,342.02,261123.0
2026-05-26T06:50:00Z,342.02,342.12,339.0,339.5,436980.0
2026-05-26T06:55:00Z,339.5,339.53,337.26,338.47,506448.0
2026-05-27T01:30:00Z,332.8,340.0,330.44,333.9,2317583.0
2026-05-27T01:35:00Z,333.88,339.01,332.45,336.29,1156309.0
2026-05-27T01:40:00Z,336.29,337.05,332.22,333.2,940536.0
2026-05-27T01:45:00Z,333.5,336.8,331.98,333.6,716636.0
2026-05-27T01:50:00Z,333.62,337.97,331.0,333.01,732007.0
2026-05-27T01:55:00Z,333.63,333.79,326.1,327.5,670166.0
2026-05-27T02:00:00Z,327.4,332.18,326.21,331.99,744979.0
2026-05-27T02:05:00Z,331.99,334.98,329.51,334.82,480304.0
2026-05-27T02:10:00Z,334.82,340.0,334.26,338.3,592351.0
2026-05-27T02:15:00Z,338.32,340.5,337.0,337.89,373667.0
2026-05-27T02:20:00Z,337.88,338.68,335.1,338.64,210241.0
2026-05-27T02:25:00Z,338.65,340.3,338.47,340.22,348458.0
2026-05-27T02:30:00Z,340.22,341.2,334.75,334.88,344172.0
2026-05-27T02:35:00Z,334.88,336.88,332.0,332.58,230712.0
2026-05-27T02:40:00Z,332.74,334.77,332.05,332.83,185855.0
2026-05-27T02:45:00Z,332.5,332.84,330.61,331.72,160692.0
2026-05-27T02:50:00Z,331.72,333.0,330.88,331.28,118261.0
2026-05-27T02:55:00Z,331.29,332.36,331.18,332.01,78589.0
2026-05-27T03:00:00Z,332.01,332.75,331.02,332.46,167038.0
2026-05-27T03:05:00Z,332.99,333.79,331.67,332.99,102106.0
2026-05-27T03:10:00Z,332.39,332.99,331.23,331.97,90793.0
2026-05-27T03:15:00Z,331.96,333.0,330.01,330.01,119497.0
2026-05-27T03:20:00Z,330.04,331.02,329.01,329.41,156159.0
2026-05-27T03:25:00Z,329.28,330.03,328.18,329.89,187053.0
2026-05-27T05:00:00Z,329.88,330.0,327.26,329.53,218700.0
2026-05-27T05:05:00Z,328.9,329.59,327.74,327.8,122640.0
2026-05-27T05:10:00Z,327.8,328.0,325.0,326.99,443182.0
2026-05-27T05:15:00Z,326.9,327.5,325.7,326.6,161195.0
2026-05-27T05:20:00Z,326.69,328.8,326.11,328.3,138939.0
2026-05-27T05:25:00Z,328.3,329.95,327.5,328.69,161084.0
2026-05-27T05:30:00Z,328.28,328.73,324.38,324.38,200100.0
2026-05-27T05:35:00Z,324.3,325.1,322.0,322.28,436400.0
2026-05-27T05:40:00Z,322.29,323.07,318.8,319.2,678978.0
2026-05-27T05:45:00Z,319.2,322.14,319.15,320.65,288486.0
2026-05-27T05:50:00Z,320.65,322.0,319.2,319.68,284772.0
2026-05-27T05:55:00Z,319.68,323.88,319.61,320.2,186462.0
2026-05-27T06:00:00Z,320.5,321.98,320.0,320.49,166391.0
2026-05-27T06:05:00Z,320.32,325.5,320.18,324.51,195863.0
2026-05-27T06:10:00Z,324.51,325.65,323.23,323.8,141476.0
2026-05-27T06:15:00Z,323.81,326.85,323.6,325.55,196361.0
2026-05-27T06:20:00Z,325.23,325.8,323.8,325.29,120834.0
2026-05-27T06:25:00Z,324.88,325.88,324.19,324.54,143783.0
2026-05-27T06:30:00Z,324.54,325.0,323.06,324.29,185792.0
2026-05-27T06:35:00Z,324.3,325.7,324.06,325.11,151290.0
2026-05-27T06:40:00Z,325.11,325.18,322.01,322.22,184420.0
2026-05-27T06:45:00Z,322.01,322.39,319.1,320.48,431539.0
2026-05-27T06:50:00Z,320.57,321.88,319.51,320.98,569626.0
2026-05-27T06:55:00Z,320.98,321.88,319.98,321.0,432473.0
2026-05-28T01:30:00Z,318.02,318.8,307.1,309.89,1549164.0
2026-05-28T01:35:00Z,309.88,316.0,307.5,316.0,980956.0
2026-05-28T01:40:00Z,315.9,316.0,310.87,311.0,460302.0
2026-05-28T01:45:00Z,310.88,315.99,310.0,315.87,487022.0
2026-05-28T01:50:00Z,315.88,316.88,313.0,314.09,479622.0
2026-05-28T01:55:00Z,314.09,315.0,311.0,311.99,283186.0
2026-05-28T02:00:00Z,311.99,316.8,311.19,316.49,305808.0
2026-05-28T02:05:00Z,316.04,316.49,313.62,313.62,201400.0
2026-05-28T02:10:00Z,313.74,313.93,311.01,312.38,555655.0
2026-05-28T02:15:00Z,312.38,313.0,309.4,309.45,519300.0
2026-05-28T02:20:00Z,309.69,310.5,301.04,307.36,832964.0
2026-05-28T02:25:00Z,307.36,310.84,307.3,309.64,348442.0
2026-05-28T02:30:00Z,309.64,312.19,309.0,312.19,240880.0
2026-05-28T02:35:00Z,312.22,314.43,312.0,313.18,213889.0
2026-05-28T02:40:00Z,313.18,313.77,309.8,309.9,155149.0
2026-05-28T02:45:00Z,309.9,310.74,309.26,309.82,132771.0
2026-05-28T02:50:00Z,309.83,310.66,309.5,309.81,190239.0
2026-05-28T02:55:00Z,309.81,311.46,309.52,310.37,155202.0
2026-05-28T03:00:00Z,310.14,310.7,309.0,310.12,184805.0
2026-05-28T03:05:00Z,310.12,311.46,308.5,311.46,134070.0
2026-05-28T03:10:00Z,311.45,311.99,310.34,311.99,139208.0
2026-05-28T03:15:00Z,311.99,312.98,311.99,312.98,161671.0
2026-05-28T03:20:00Z,312.97,313.4,312.24,312.94,93314.0
2026-05-28T03:25:00Z,312.94,314.99,312.66,314.8,119459.0
2026-05-28T05:00:00Z,314.99,315.0,310.01,311.74,225151.0
2026-05-28T05:05:00Z,311.55,311.55,310.0,310.38,117912.0
2026-05-28T05:10:00Z,310.38,310.38,308.0,310.0,186055.0
2026-05-28T05:15:00Z,309.68,311.62,309.53,311.21,124218.0
2026-05-28T05:20:00Z,311.21,313.33,310.77,313.18,131047.0
2026-05-28T05:25:00Z,313.33,315.5,313.23,314.54,195562.0
2026-05-28T05:30:00Z,314.78,315.66,314.0,315.39,137019.0
2026-05-28T05:35:00Z,315.46,316.5,315.0,316.48,190205.0
2026-05-28T05:40:00Z,316.48,316.76,315.02,315.89,146487.0
2026-05-28T05:45:00Z,316.0,318.0,316.0,316.73,214312.0
2026-05-28T05:50:00Z,316.51,317.4,315.8,316.73,154723.0
2026-05-28T05:55:00Z,316.73,317.0,315.22,316.5,159084.0
2026-05-28T06:00:00Z,316.79,318.62,316.54,317.31,192193.0
2026-05-28T06:05:00Z,317.0,317.32,315.65,316.89,108418.0
2026-05-28T06:10:00Z,316.67,316.89,315.66,315.66,90347.0
2026-05-28T06:15:00Z,315.66,317.88,315.66,317.5,142674.0
2026-05-28T06:20:00Z,317.81,317.82,316.6,317.1,137918.0
2026-05-28T06:25:00Z,317.11,317.39,316.16,316.58,117927.0
2026-05-28T06:30:00Z,316.52,317.38,316.3,317.04,149889.0
2026-05-28T06:35:00Z,317.0,317.0,315.5,315.77,154542.0
2026-05-28T06:40:00Z,315.77,316.49,315.77,316.02,128414.0
2026-05-28T06:45:00Z,316.03,316.41,315.65,316.3,179710.0
2026-05-28T06:50:00Z,316.3,316.3,315.99,316.0,214206.0
2026-05-28T06:55:00Z,316.0,316.13,315.7,316.13,324276.0
2026-05-29T01:30:00Z,319.99,331.0,318.82,328.34,1477848.0
2026-05-29T01:35:00Z,328.34,332.57,327.2,328.7,1117721.0
2026-05-29T01:40:00Z,328.51,328.51,324.5,325.0,569754.0
2026-05-29T01:45:00Z,325.0,326.76,320.86,322.06,415252.0
2026-05-29T01:50:00Z,322.07,323.0,318.5,318.5,466428.0
2026-05-29T01:55:00Z,318.6,322.68,318.07,320.0,475481.0
2026-05-29T02:00:00Z,319.8,321.96,318.51,318.86,251621.0
2026-05-29T02:05:00Z,318.81,319.98,317.01,317.05,234311.0
2026-05-29T02:10:00Z,317.07,318.21,315.0,317.45,348901.0
2026-05-29T02:15:00Z,317.55,318.47,315.01,316.99,189362.0
2026-05-29T02:20:00Z,316.99,318.97,315.99,318.7,209274.0
2026-05-29T02:25:00Z,318.7,319.0,315.5,315.86,181848.0
2026-05-29T02:30:00Z,315.83,318.28,315.0,317.6,193371.0
2026-05-29T02:35:00Z,317.6,318.25,315.8,316.39,121167.0
2026-05-29T02:40:00Z,316.39,318.82,316.39,318.46,88092.0
2026-05-29T02:45:00Z,318.46,318.46,315.16,315.35,157218.0
2026-05-29T02:50:00Z,315.28,316.31,314.0,314.96,146120.0
2026-05-29T02:55:00Z,314.96,314.96,313.06,313.39,176923.0
2026-05-29T03:00:00Z,313.71,314.28,312.76,312.91,145378.0
2026-05-29T03:05:00Z,312.91,312.91,311.88,311.96,123520.0
2026-05-29T03:10:00Z,312.03,313.43,311.0,312.88,108431.0
2026-05-29T03:15:00Z,312.6,315.0,311.5,314.3,116179.0
2026-05-29T03:20:00Z,314.49,314.77,312.0,312.1,60677.0
2026-05-29T03:25:00Z,312.08,313.0,311.62,312.56,110163.0
2026-05-29T05:00:00Z,313.0,313.16,310.88,311.08,229214.0
2026-05-29T05:05:00Z,311.09,313.56,310.71,313.42,103425.0
2026-05-29T05:10:00Z,313.42,314.97,312.88,313.11,138149.0
2026-05-29T05:15:00Z,313.26,314.89,312.3,312.7,116969.0
2026-05-29T05:20:00Z,313.39,314.12,312.38,312.5,122212.0
2026-05-29T05:25:00Z,312.38,312.5,310.5,310.78,131060.0
2026-05-29T05:30:00Z,310.69,310.78,309.53,310.0,223496.0
2026-05-29T05:35:00Z,310.1,310.23,309.51,309.51,96648.0
2026-05-29T05:40:00Z,309.52,309.89,309.07,309.73,135139.0
2026-05-29T05:45:00Z,309.73,310.25,309.49,309.76,79605.0
2026-05-29T05:50:00Z,309.78,309.8,307.89,307.89,196359.0
2026-05-29T05:55:00Z,307.89,308.09,307.01,307.01,162854.0
2026-05-29T06:00:00Z,307.01,308.48,306.51,306.72,284304.0
2026-05-29T06:05:00Z,306.76,307.21,306.0,306.69,211161.0
2026-05-29T06:10:00Z,306.33,308.5,306.0,306.56,191205.0
2026-05-29T06:15:00Z,306.58,307.0,305.18,305.74,208472.0
2026-05-29T06:20:00Z,305.62,307.0,305.28,305.99,199330.0
2026-05-29T06:25:00Z,305.73,307.35,305.49,305.94,123371.0
2026-05-29T06:30:00Z,305.94,307.21,305.33,306.98,137532.0
2026-05-29T06:35:00Z,306.82,307.49,304.6,305.3,263725.0
2026-05-29T06:40:00Z,305.64,305.79,303.04,303.5,191470.0
2026-05-29T06:45:00Z,303.5,305.09,302.0,302.55,371503.0
2026-05-29T06:50:00Z,302.62,306.63,302.55,306.63,357850.0
2026-05-29T06:55:00Z,306.63,307.6,305.62,306.0,223962.0
2026-06-01T01:30:00Z,305.0,309.68,300.8,301.0,917957.0
2026-06-01T01:35:00Z,300.97,304.5,297.88,302.69,908056.0
2026-06-01T01:40:00Z,302.7,304.4,299.05,299.43,450569.0
2026-06-01T01:45:00Z,299.24,299.56,294.9,297.58,694866.0
2026-06-01T01:50:00Z,297.59,300.83,297.02,300.1,292432.0
2026-06-01T01:55:00Z,300.58,300.69,297.04,298.0,243054.0
2026-06-01T02:00:00Z,298.0,303.99,298.0,302.85,348260.0
2026-06-01T02:05:00Z,303.0,304.5,300.9,301.28,221817.0
2026-06-01T02:10:00Z,301.28,301.56,299.0,300.95,187182.0
2026-06-01T02:15:00Z,300.95,301.97,300.03,300.71,125617.0
2026-06-01T02:20:00Z,300.13,301.41,299.1,299.1,120840.0
2026-06-01T02:25:00Z,299.2,299.2,297.0,297.0,148106.0
2026-06-01T02:30:00Z,297.0,297.51,295.5,297.04,280184.0
2026-06-01T02:35:00Z,297.04,298.6,296.1,296.42,149127.0
2026-06-01T02:40:00Z,296.42,297.08,295.0,295.0,271783.0
2026-06-01T02:45:00Z,295.0,296.88,294.9,295.55,167009.0
2026-06-01T02:50:00Z,295.55,295.89,293.0,293.32,256133.0
2026-06-01T02:55:00Z,293.2,294.63,292.66,293.5,322550.0
2026-06-01T03:00:00Z,293.55,295.28,293.24,293.89,242186.0
2026-06-01T03:05:00Z,293.36,293.36,291.99,292.7,324693.0
2026-06-01T03:10:00Z,292.71,293.35,291.0,291.79,144331.0
2026-06-01T03:15:00Z,291.93,293.35,290.72,292.56,199870.0
2026-06-01T03:20:00Z,292.56,293.77,292.33,293.67,107160.0
2026-06-01T03:25:00Z,293.64,294.68,293.33,293.99,70623.0
2026-06-01T05:00:00Z,293.9,297.68,293.8,297.52,160599.0
2026-06-01T05:05:00Z,297.52,297.9,296.66,297.46,95836.0
2026-06-01T05:10:00Z,297.05,299.6,297.05,298.85,160748.0
2026-06-01T05:15:00Z,298.85,299.0,295.26,295.87,137367.0
2026-06-01T05:20:00Z,295.9,296.37,295.1,295.1,97089.0
2026-06-01T05:25:00Z,295.1,299.5,294.3,295.4,346203.0
2026-06-01T05:30:00Z,295.9,297.0,294.75,294.88,155484.0
2026-06-01T05:35:00Z,294.95,295.99,294.35,294.54,65674.0
2026-06-01T05:40:00Z,294.57,294.6,292.28,293.33,142740.0
2026-06-01T05:45:00Z,293.32,294.46,292.99,294.43,93422.0
2026-06-01T05:50:00Z,294.02,294.28,292.7,292.97,76933.0
2026-06-01T05:55:00Z,293.08,294.45,293.05,293.62,81791.0
2026-06-01T06:00:00Z,293.62,293.62,292.28,292.39,109730.0
2026-06-01T06:05:00Z,292.45,292.88,292.28,292.28,101157.0
2026-06-01T06:10:00Z,292.27,292.27,291.17,291.57,116584.0
2026-06-01T06:15:00Z,291.5,291.57,290.1,290.43,177997.0
2026-06-01T06:20:00Z,290.42,290.97,289.39,289.55,295455.0
2026-06-01T06:25:00Z,289.59,290.35,288.99,290.25,330067.0
2026-06-01T06:30:00Z,290.25,291.0,288.99,289.5,250283.0
2026-06-01T06:35:00Z,289.5,290.01,288.18,288.25,261845.0
2026-06-01T06:40:00Z,288.47,288.64,287.0,287.4,328478.0
2026-06-01T06:45:00Z,287.4,289.06,287.31,288.71,243416.0
2026-06-01T06:50:00Z,288.73,289.87,287.26,287.48,295542.0
2026-06-01T06:55:00Z,287.48,287.76,287.02,287.3,371508.0
2026-06-02T01:30:00Z,299.98,318.77,299.98,311.51,2991355.0
2026-06-02T01:35:00Z,311.79,314.88,307.51,307.94,1323310.0
2026-06-02T01:40:00Z,307.9,309.9,300.01,302.8,786183.0
2026-06-02T01:45:00Z,302.8,306.77,302.2,306.64,689899.0
2026-06-02T01:50:00Z,306.71,306.76,302.72,305.8,468551.0
2026-06-02T01:55:00Z,305.8,306.33,303.33,306.13,360662.0
2026-06-02T02:00:00Z,305.96,307.6,304.48,305.28,396619.0
2026-06-02T02:05:00Z,305.32,306.55,304.26,305.93,218005.0
2026-06-02T02:10:00Z,305.93,311.99,305.93,309.36,434691.0
2026-06-02T02:15:00Z,309.2,309.2,305.0,305.96,222236.0
2026-06-02T02:20:00Z,306.0,306.99,305.21,306.08,210370.0
2026-06-02T02:25:00Z,306.27,309.5,305.79,309.5,154843.0
2026-06-02T02:30:00Z,309.5,311.52,308.91,311.52,259836.0
2026-06-02T02:35:00Z,311.58,314.3,310.88,313.0,350532.0
2026-06-02T02:40:00Z,313.5,314.32,311.54,314.02,281619.0
2026-06-02T02:45:00Z,314.02,314.2,311.56,312.22,120100.0
2026-06-02T02:50:00Z,312.02,313.68,310.2,313.01,122352.0
2026-06-02T02:55:00Z,313.25,313.68,311.8,312.07,73425.0
2026-06-02T03:00:00Z,312.07,312.84,310.57,310.89,93207.0
2026-06-02T03:05:00Z,310.89,311.9,310.11,310.12,67032.0
2026-06-02T03:10:00Z,310.12,310.36,307.54,307.54,117635.0
2026-06-02T03:15:00Z,307.39,308.5,307.31,308.5,101791.0
2026-06-02T03:20:00Z,308.48,308.7,307.51,307.74,62821.0
2026-06-02T03:25:00Z,307.74,308.8,307.2,308.8,77297.0
2026-06-02T05:00:00Z,308.85,309.16,306.13,306.5,144982.0
2026-06-02T05:05:00Z,306.51,307.33,306.49,306.8,109359.0
2026-06-02T05:10:00Z,306.97,308.0,306.3,308.0,87626.0
