date,open,high,low,close,volume
2026-02-04T05:00:00Z,217.89,218.3,213.7,214.53,486493.0
2026-02-04T05:15:00Z,214.29,216.6,214.0,215.15,254890.0
2026-02-04T05:30:00Z,215.36,215.37,214.0,214.44,231007.0
2026-02-04T05:45:00Z,214.4,215.0,213.6,213.6,240517.0
2026-02-04T06:00:00Z,213.6,214.78,213.01,214.28,351829.0
2026-02-04T06:15:00Z,214.39,215.81,214.28,215.4,329211.0
2026-02-04T06:30:00Z,215.42,216.5,215.42,216.48,275128.0
2026-02-04T06:45:00Z,216.55,217.29,216.48,216.51,637760.0
2026-02-05T01:30:00Z,210.0,211.82,203.68,205.89,2718915.0
2026-02-05T01:45:00Z,205.8,206.67,203.0,203.7,1082653.0
2026-02-05T02:00:00Z,203.7,205.25,203.5,204.81,617144.0
2026-02-05T02:15:00Z,204.8,205.19,202.8,204.25,594971.0
2026-02-05T02:30:00Z,204.95,206.96,204.3,206.9,295955.0
2026-02-05T02:45:00Z,206.95,207.0,204.4,206.5,267774.0
2026-02-05T03:00:00Z,206.5,207.5,205.82,205.95,218593.0
2026-02-05T03:15:00Z,205.83,206.79,205.01,205.54,141793.0
2026-02-05T05:00:00Z,205.54,206.0,204.39,204.61,200953.0
2026-02-05T05:15:00Z,204.6,205.78,204.5,205.78,154030.0
2026-02-05T05:30:00Z,205.31,206.29,204.4,206.0,160987.0
2026-02-05T05:45:00Z,205.98,206.3,205.64,205.79,197840.0
2026-02-05T06:00:00Z,205.79,207.39,205.67,205.95,243107.0
2026-02-05T06:15:00Z,205.95,206.19,204.92,205.28,181541.0
2026-02-05T06:30:00Z,205.29,206.43,205.0,205.23,317113.0
2026-02-05T06:45:00Z,205.22,205.49,205.0,205.12,650798.0
2026-02-06T01:30:00Z,202.0,203.99,198.48,203.46,1305760.0
2026-02-06T01:45:00Z,202.92,205.0,202.8,204.26,490349.0
2026-02-06T02:00:00Z,204.26,204.5,202.5,203.38,303498.0
2026-02-06T02:15:00Z,203.97,212.2,203.41,211.87,1683151.0
2026-02-06T02:30:00Z,211.87,217.89,211.34,217.12,1877745.0
2026-02-06T02:45:00Z,217.34,218.0,214.58,216.0,912130.0
2026-02-06T03:00:00Z,216.1,217.25,215.12,216.43,331708.0
2026-02-06T03:15:00Z,216.4,221.5,216.22,219.99,1062874.0
2026-02-06T05:00:00Z,219.99,224.68,218.0,219.0,1085717.0
2026-02-06T05:15:00Z,218.83,219.96,218.57,219.0,272479.0
2026-02-06T05:30:00Z,219.0,219.34,217.5,219.12,393800.0
2026-02-06T05:45:00Z,219.02,219.14,218.26,219.05,250511.0
2026-02-06T06:00:00Z,219.05,221.0,218.61,219.3,517168.0
2026-02-06T06:15:00Z,219.3,220.11,218.57,219.31,416062.0
2026-02-06T06:30:00Z,219.32,219.5,218.05,218.99,515704.0
2026-02-06T06:45:00Z,218.99,218.99,217.3,217.4,802458.0
2026-02-09T01:30:00Z,221.0,221.0,216.5,217.1,1880166.0
2026-02-09T01:45:00Z,217.1,219.42,215.5,217.1,778651.0
2026-02-09T02:00:00Z,217.11,220.73,217.1,220.72,573719.0
2026-02-09T02:15:00Z,220.62,220.7,218.96,219.69,286384.0
2026-02-09T02:30:00Z,219.69,221.59,219.32,220.99,284866.0
2026-02-09T02:45:00Z,220.97,222.37,220.5,221.71,426049.0
2026-02-09T03:00:00Z,221.43,222.3,220.88,221.79,263551.0
2026-02-09T03:15:00Z,221.8,222.89,221.5,221.68,246800.0
2026-02-09T05:00:00Z,221.68,224.66,221.0,222.5,626223.0
2026-02-09T05:15:00Z,222.5,222.57,221.5,221.61,298614.0
2026-02-09T05:30:00Z,221.57,223.36,221.57,222.96,264000.0
2026-02-09T05:45:00Z,222.45,223.21,222.15,223.05,267755.0
2026-02-09T06:00:00Z,223.07,224.88,223.07,223.81,633752.0
2026-02-09T06:15:00Z,223.81,224.3,223.51,223.99,258515.0
2026-02-09T06:30:00Z,223.99,227.0,223.8,227.0,1083161.0
2026-02-09T06:45:00Z,227.0,227.0,225.84,226.12,719340.0
2026-02-10T01:30:00Z,226.5,233.78,225.0,229.03,2250038.0
2026-02-10T01:45:00Z,229.03,229.6,225.27,226.22,800370.0
2026-02-10T02:00:00Z,226.22,229.65,225.92,227.65,590977.0
2026-02-10T02:15:00Z,228.18,229.15,226.4,227.83,383871.0
2026-02-10T02:30:00Z,227.84,228.4,226.3,226.36,251327.0
2026-02-10T02:45:00Z,226.36,227.25,225.53,226.83,327810.0
2026-02-10T03:00:00Z,226.73,227.93,226.3,226.3,172750.0
2026-02-10T03:15:00Z,226.32,226.7,225.67,226.13,195870.0
2026-02-10T05:00:00Z,226.13,226.59,225.56,226.15,199070.0
2026-02-10T05:15:00Z,226.28,227.2,225.95,227.05,169648.0
2026-02-10T05:30:00Z,227.0,229.0,226.86,228.99,360465.0
2026-02-10T05:45:00Z,228.95,231.18,228.3,229.06,977297.0
2026-02-10T06:00:00Z,229.09,231.88,228.71,230.1,599768.0
2026-02-10T06:15:00Z,230.01,231.6,229.83,230.0,344382.0
2026-02-10T06:30:00Z,230.0,230.0,229.0,229.02,274648.0
2026-02-10T06:45:00Z,229.02,229.77,228.7,229.0,387604.0
2026-02-11T01:30:00Z,228.0,231.98,225.01,231.7,1085033.0
2026-02-11T01:45:00Z,231.7,236.8,229.6,230.68,1650691.0
2026-02-11T02:00:00Z,230.68,231.6,228.54,230.04,509826.0
2026-02-11T02:15:00Z,229.9,230.87,229.18,229.8,222056.0
2026-02-11T02:30:00Z,229.8,230.64,228.0,228.01,328718.0
2026-02-11T02:45:00Z,228.04,230.0,226.73,229.6,373142.0
2026-02-11T03:00:00Z,229.56,230.0,228.16,229.66,146681.0
2026-02-11T03:15:00Z,229.7,230.66,228.37,229.62,178996.0
2026-02-11T05:00:00Z,230.33,230.64,228.66,229.32,114562.0
2026-02-11T05:15:00Z,229.3,229.68,228.98,229.24,107061.0
2026-02-11T05:30:00Z,229.25,229.55,228.71,229.3,106612.0
2026-02-11T05:45:00Z,229.3,229.65,228.5,228.89,159479.0
2026-02-11T06:00:00Z,228.88,229.16,228.61,229.02,204893.0
2026-02-11T06:15:00Z,229.01,229.79,228.7,228.81,137132.0
2026-02-11T06:30:00Z,228.81,231.0,228.66,228.77,415839.0
2026-02-11T06:45:00Z,228.72,229.08,228.11,228.8,412325.0
2026-02-12T01:30:00Z,230.51,236.33,229.79,234.28,1795772.0
2026-02-12T01:45:00Z,234.1,237.66,232.05,232.94,1228908.0
2026-02-12T02:00:00Z,232.92,235.3,232.5,233.86,464053.0
2026-02-12T02:15:00Z,233.66,235.42,231.0,231.17,515634.0
2026-02-12T02:30:00Z,231.17,232.66,230.94,232.15,259775.0
2026-02-12T02:45:00Z,232.16,233.75,231.33,233.75,203322.0
2026-02-12T03:00:00Z,233.7,234.49,232.84,234.11,217031.0
2026-02-12T03:15:00Z,234.4,234.5,232.3,232.81,190708.0
2026-02-12T05:00:00Z,232.81,235.18,232.3,234.88,242215.0
2026-02-12T05:15:00Z,235.0,235.96,233.8,234.4,283702.0
2026-02-12T05:30:00Z,234.36,235.12,233.43,233.43,265105.0
2026-02-12T05:45:00Z,233.38,233.95,232.5,233.95,224396.0
2026-02-12T06:00:00Z,233.95,235.2,233.84,234.75,210611.0
2026-02-12T06:15:00Z,234.72,235.0,234.01,234.1,236458.0
2026-02-12T06:30:00Z,234.03,234.41,233.5,234.06,292036.0
2026-02-12T06:45:00Z,234.06,234.54,233.33,234.48,726653.0
2026-02-13T01:30:00Z,231.0,238.42,228.25,238.37,1732607.0
2026-02-13T01:45:00Z,238.02,241.0,236.59,236.72,1486076.0
2026-02-13T02:00:00Z,236.72,238.58,235.5,236.0,559218.0
2026-02-13T02:15:00Z,235.88,237.5,232.66,233.19,511501.0
2026-02-13T02:30:00Z,232.7,234.99,232.7,234.79,245220.0
2026-02-13T02:45:00Z,234.79,236.5,234.5,234.53,226577.0
2026-02-13T03:00:00Z,234.53,237.2,234.52,236.45,262947.0
2026-02-13T03:15:00Z,236.45,237.28,235.25,236.83,221982.0
2026-02-13T05:00:00Z,236.85,237.67,235.78,237.54,264440.0
2026-02-13T05:15:00Z,237.54,240.5,237.54,239.68,613891.0
2026-02-13T05:30:00Z,239.68,240.48,238.85,239.77,553027.0
2026-02-13T05:45:00Z,239.77,240.37,238.26,239.75,405881.0
2026-02-13T06:00:00Z,239.75,240.2,238.58,238.98,299749.0
2026-02-13T06:15:00Z,238.99,241.3,238.67,240.88,617034.0
2026-02-13T06:30:00Z,240.88,242.53,240.0,240.0,916064.0
2026-02-13T06:45:00Z,240.0,242.38,239.71,242.38,1075644.0
2026-02-24T01:30:00Z,242.42,248.42,233.95,234.22,5109419.0
2026-02-24T01:45:00Z,234.22,236.0,226.78,226.91,2542837.0
2026-02-24T02:00:00Z,226.91,232.0,226.0,231.69,1117002.0
2026-02-24T02:15:00Z,231.75,231.75,228.6,231.62,495681.0
2026-02-24T02:30:00Z,231.62,233.02,230.25,230.25,381687.0
2026-02-24T02:45:00Z,230.22,232.25,230.0,232.25,209689.0
2026-02-24T03:00:00Z,232.25,235.85,232.02,235.5,334294.0
2026-02-24T03:15:00Z,235.5,235.52,233.0,233.02,273603.0
2026-02-24T05:00:00Z,233.33,233.61,229.98,231.05,291192.0
2026-02-24T05:15:00Z,231.09,231.74,228.88,229.5,305657.0
2026-02-24T05:30:00Z,229.5,231.0,229.49,230.04,192682.0
2026-02-24T05:45:00Z,230.08,230.1,229.93,229.99,180746.0
2026-02-24T06:00:00Z,229.99,229.99,228.2,228.9,373103.0
2026-02-24T06:15:00Z,228.9,230.14,228.88,229.79,188087.0
2026-02-24T06:30:00Z,229.78,234.86,228.99,233.01,519838.0
2026-02-24T06:45:00Z,233.01,233.61,232.6,232.7,579642.0
2026-02-25T01:30:00Z,228.05,231.22,223.5,229.0,1709026.0
2026-02-25T01:45:00Z,229.0,229.88,225.23,225.39,835637.0
2026-02-25T02:00:00Z,225.39,225.74,224.21,224.27,656732.0
2026-02-25T02:15:00Z,224.21,224.85,223.01,223.7,787236.0
2026-02-25T02:30:00Z,224.07,225.48,224.0,224.2,325630.0
2026-02-25T02:45:00Z,224.21,225.2,223.8,224.66,220404.0
2026-02-25T03:00:00Z,224.66,225.66,224.3,225.66,205930.0
2026-02-25T03:15:00Z,225.65,225.7,224.49,225.34,220009.0
2026-02-25T05:00:00Z,225.52,228.94,225.36,228.01,446823.0
2026-02-25T05:15:00Z,228.01,237.88,228.01,235.0,1838011.0
2026-02-25T05:30:00Z,234.92,235.09,233.15,234.05,366038.0
2026-02-25T05:45:00Z,234.09,234.4,231.01,233.32,266682.0
2026-02-25T06:00:00Z,233.48,233.5,231.68,232.04,162471.0
2026-02-25T06:15:00Z,232.04,232.09,230.8,230.89,156069.0
2026-02-25T06:30:00Z,230.87,235.99,230.8,235.68,418027.0
2026-02-25T06:45:00Z,235.67,236.66,234.78,236.6,785968.0
2026-02-26T01:30:00Z,233.0,238.81,230.9,238.81,1491470.0
2026-02-26T01:45:00Z,238.85,240.88,235.51,237.17,1009057.0
2026-02-26T02:00:00Z,237.01,239.5,236.85,237.7,532333.0
2026-02-26T02:15:00Z,237.69,240.88,235.63,239.9,782024.0
2026-02-26T02:30:00Z,239.9,243.95,239.51,241.4,1165110.0
2026-02-26T02:45:00Z,241.4,241.49,239.66,240.9,334313.0
2026-02-26T03:00:00Z,240.99,242.18,240.0,242.07,305387.0
2026-02-26T03:15:00Z,242.06,242.98,240.2,240.62,326451.0
2026-02-26T05:00:00Z,240.64,241.0,237.88,237.94,402761.0
2026-02-26T05:15:00Z,237.93,239.39,235.0,238.85,692260.0
2026-02-26T05:30:00Z,239.18,239.18,236.6,237.24,322588.0
2026-02-26T05:45:00Z,237.15,238.07,236.51,237.77,267046.0
2026-02-26T06:00:00Z,237.75,237.99,236.69,237.03,185251.0
2026-02-26T06:15:00Z,237.02,238.79,237.02,238.6,249363.0
2026-02-26T06:30:00Z,238.61,239.17,237.58,237.65,278077.0
2026-02-26T06:45:00Z,237.7,238.3,237.03,237.03,433554.0
2026-02-27T01:30:00Z,233.0,236.06,229.94,233.6,1486394.0
2026-02-27T01:45:00Z,233.6,233.6,229.3,231.05,566253.0
2026-02-27T02:00:00Z,231.05,236.51,231.04,233.69,474012.0
2026-02-27T02:15:00Z,234.0,237.9,234.0,236.5,391914.0
2026-02-27T02:30:00Z,236.33,237.7,235.51,236.04,308926.0
2026-02-27T02:45:00Z,236.04,236.89,234.22,234.33,194891.0
2026-02-27T03:00:00Z,234.41,237.0,234.3,235.83,138995.0
2026-02-27T03:15:00Z,235.83,237.13,234.65,234.7,148863.0
2026-02-27T05:00:00Z,234.71,234.88,232.23,233.69,194775.0
2026-02-27T05:15:00Z,233.7,235.0,233.48,234.37,167042.0
2026-02-27T05:30:00Z,234.37,235.6,233.48,234.84,203982.0
2026-02-27T05:45:00Z,235.3,235.88,233.55,233.99,142150.0
2026-02-27T06:00:00Z,234.0,234.0,232.8,233.47,200663.0
2026-02-27T06:15:00Z,233.47,233.47,232.1,232.45,259506.0
2026-02-27T06:30:00Z,232.46,233.33,231.47,231.95,419867.0
2026-02-27T06:45:00Z,231.95,233.51,231.91,232.37,423119.0
2026-03-02T01:30:00Z,224.0,230.6,222.35,226.61,2225962.0
2026-03-02T01:45:00Z,226.5,226.53,223.15,225.9,845898.0
2026-03-02T02:00:00Z,225.97,227.49,223.3,223.45,636190.0
2026-03-02T02:15:00Z,223.45,227.0,223.1,226.11,536049.0
2026-03-02T02:30:00Z,226.11,227.65,225.08,227.42,337217.0
2026-03-02T02:45:00Z,227.43,228.66,226.0,228.0,268347.0
2026-03-02T03:00:00Z,228.0,228.7,226.75,226.96,199742.0
2026-03-02T03:15:00Z,226.87,226.96,225.55,226.91,148291.0
2026-03-02T05:00:00Z,226.43,231.31,226.0,231.04,562904.0
2026-03-02T05:15:00Z,231.04,235.0,230.5,232.01,963959.0
2026-03-02T05:30:00Z,232.42,233.49,231.21,231.83,226947.0
2026-03-02T05:45:00Z,231.83,232.46,230.09,230.16,268176.0
2026-03-02T06:00:00Z,230.03,230.67,228.0,228.4,312980.0
2026-03-02T06:15:00Z,228.4,229.34,227.51,227.88,213379.0
2026-03-02T06:30:00Z,227.88,228.97,227.63,227.8,251055.0
2026-03-02T06:45:00Z,227.81,228.1,227.4,227.55,418694.0
2026-03-03T01:30:00Z,226.9,229.0,222.98,223.12,1361268.0
2026-03-03T01:45:00Z,223.04,223.8,216.66,216.7,1916705.0
2026-03-03T02:00:00Z,216.7,219.4,216.7,219.0,643276.0
2026-03-03T02:15:00Z,219.0,219.6,216.1,216.31,711108.0
2026-03-03T02:30:00Z,216.87,217.66,214.12,215.09,858349.0
2026-03-03T02:45:00Z,215.09,216.3,213.01,215.99,654092.0
2026-03-03T03:00:00Z,216.0,218.88,215.61,216.47,310053.0
2026-03-03T03:15:00Z,216.47,216.79,214.53,214.87,352351.0
2026-03-03T05:00:00Z,214.87,215.3,213.6,214.99,357860.0
2026-03-03T05:15:00Z,214.97,215.16,212.1,212.69,538393.0
2026-03-03T05:30:00Z,212.71,213.5,212.0,212.98,382081.0
2026-03-03T05:45:00Z,212.99,214.87,212.73,213.52,267050.0
2026-03-03T06:00:00Z,213.0,214.02,212.24,213.68,408446.0
2026-03-03T06:15:00Z,213.38,213.8,211.54,213.57,371611.0
2026-03-03T06:30:00Z,213.57,214.5,210.1,210.7,538102.0
2026-03-03T06:45:00Z,210.69,211.1,209.05,209.58,760937.0
2026-03-04T01:30:00Z,208.91,214.88,208.91,214.0,1587831.0
2026-03-04T01:45:00Z,214.0,214.88,213.0,213.73,588413.0
2026-03-04T02:00:00Z,213.96,214.88,212.5,214.33,449537.0
2026-03-04T02:15:00Z,214.33,214.33,212.1,212.4,334328.0
2026-03-04T02:30:00Z,212.58,212.99,211.33,212.28,383798.0
2026-03-04T02:45:00Z,212.28,213.91,212.0,212.73,185855.0
2026-03-04T03:00:00Z,212.71,213.32,211.97,213.0,298290.0
2026-03-04T03:15:00Z,213.28,213.38,211.4,211.97,268379.0
2026-03-04T05:00:00Z,211.51,212.12,210.1,211.96,292312.0
2026-03-04T05:15:00Z,212.01,213.32,211.5,212.0,167265.0
2026-03-04T05:30:00Z,211.7,213.45,211.5,212.67,200473.0
2026-03-04T05:45:00Z,212.87,213.1,212.33,212.35,133084.0
2026-03-04T06:00:00Z,212.28,212.28,210.81,211.09,138098.0
2026-03-04T06:15:00Z,211.09,212.26,210.5,211.37,190564.0
2026-03-04T06:30:00Z,211.37,211.65,210.0,211.08,271766.0
2026-03-04T06:45:00Z,211.09,211.49,210.77,211.2,353279.0
2026-03-05T01:30:00Z,217.95,218.18,215.18,215.85,978555.0
2026-03-05T01:45:00Z,215.52,216.4,213.66,214.01,380050.0
2026-03-05T02:00:00Z,214.17,215.55,214.04,215.0,292843.0
2026-03-05T02:15:00Z,215.08,216.79,214.97,216.34,304540.0
2026-03-05T02:30:00Z,216.32,216.6,214.18,214.18,220151.0
2026-03-05T02:45:00Z,214.25,215.48,214.24,215.11,120520.0
2026-03-05T03:00:00Z,215.46,216.25,214.45,215.13,134003.0
2026-03-05T03:15:00Z,215.12,216.48,214.62,215.26,190131.0
2026-03-05T05:00:00Z,215.65,217.04,215.2,215.77,267345.0
2026-03-05T05:15:00Z,215.81,216.07,214.5,214.79,176887.0
2026-03-05T05:30:00Z,214.79,215.59,214.08,214.68,213622.0
2026-03-05T05:45:00Z,214.73,214.95,213.37,213.95,205292.0
2026-03-05T06:00:00Z,213.95,213.95,212.14,212.4,224141.0
2026-03-05T06:15:00Z,212.41,213.45,211.66,212.9,265540.0
2026-03-05T06:30:00Z,212.88,213.26,212.01,212.89,144706.0
2026-03-05T06:45:00Z,212.86,213.1,212.6,212.99,284298.0
2026-03-06T01:30:00Z,212.66,214.79,212.04,213.12,532388.0
2026-03-06T01:45:00Z,213.11,214.68,212.27,213.98,298799.0
2026-03-06T02:00:00Z,213.96,215.79,213.89,215.1,336333.0
2026-03-06T02:15:00Z,215.1,215.37,214.16,214.21,181370.0
2026-03-06T02:30:00Z,214.41,215.04,213.92,214.97,166507.0
2026-03-06T02:45:00Z,214.99,216.88,214.72,215.63,305723.0
2026-03-06T03:00:00Z,215.62,216.01,215.57,215.7,120273.0
2026-03-06T03:15:00Z,215.65,215.7,214.81,214.91,123529.0
2026-03-06T05:00:00Z,215.0,216.18,214.73,215.14,175792.0
2026-03-06T05:15:00Z,215.14,215.32,213.81,214.02,220596.0
2026-03-06T05:30:00Z,214.02,215.38,213.88,214.0,130756.0
2026-03-06T05:45:00Z,213.99,213.99,213.6,213.66,108310.0
2026-03-06T06:00:00Z,213.62,213.66,213.01,213.01,141397.0
2026-03-06T06:15:00Z,213.02,213.1,212.64,212.78,166359.0
2026-03-06T06:30:00Z,212.75,212.84,211.69,212.0,285266.0
2026-03-06T06:45:00Z,212.01,212.49,211.95,212.45,288849.0
2026-03-09T01:30:00Z,204.03,207.03,202.5,204.16,1430029.0
2026-03-09T01:45:00Z,204.16,204.51,200.61,201.35,1089517.0
2026-03-09T02:00:00Z,201.01,202.88,200.3,200.51,488989.0
2026-03-09T02:15:00Z,200.89,201.73,200.1,200.34,380111.0
2026-03-09T02:30:00Z,200.35,202.0,200.15,201.68,219257.0
2026-03-09T02:45:00Z,201.68,202.36,201.0,201.79,236110.0
2026-03-09T03:00:00Z,201.8,204.48,201.6,204.0,222683.0
2026-03-09T03:15:00Z,204.1,205.5,203.2,203.58,164160.0
2026-03-09T05:00:00Z,203.58,206.16,203.0,205.78,228638.0
2026-03-09T05:15:00Z,205.99,206.02,205.01,205.82,106921.0
2026-03-09T05:30:00Z,205.82,207.49,205.51,206.43,243093.0
2026-03-09T05:45:00Z,206.43,207.29,206.1,206.84,167172.0
2026-03-09T06:00:00Z,206.82,209.0,206.8,208.7,290147.0
2026-03-09T06:15:00Z,208.79,209.0,207.54,208.99,220334.0
2026-03-09T06:30:00Z,208.98,209.66,208.07,208.31,187161.0
2026-03-09T06:45:00Z,208.32,208.49,207.77,208.34,268187.0
2026-03-10T01:30:00Z,212.04,213.98,211.0,212.54,1047602.0
2026-03-10T01:45:00Z,212.31,213.46,211.35,211.55,415897.0
2026-03-10T02:00:00Z,211.6,213.26,211.11,213.18,320555.0
2026-03-10T02:15:00Z,213.27,213.3,212.1,212.8,182049.0
2026-03-10T02:30:00Z,212.56,213.58,212.33,212.33,219546.0
2026-03-10T02:45:00Z,212.3,216.88,211.74,216.69,885788.0
2026-03-10T03:00:00Z,216.6,217.3,213.5,213.6,764220.0
2026-03-10T03:15:00Z,213.61,214.67,213.46,214.4,176204.0
2026-03-10T05:00:00Z,214.5,214.57,213.01,214.15,165680.0
2026-03-10T05:15:00Z,214.19,214.88,214.18,214.43,100695.0
2026-03-10T05:30:00Z,214.44,215.1,214.17,214.9,112272.0
2026-03-10T05:45:00Z,214.9,215.5,214.3,215.25,112292.0
2026-03-10T06:00:00Z,215.25,215.44,214.5,214.9,174180.0
2026-03-10T06:15:00Z,214.92,214.93,214.38,214.77,103982.0
2026-03-10T06:30:00Z,214.63,216.2,214.63,215.47,290582.0
2026-03-10T06:45:00Z,215.48,216.09,215.47,215.8,369803.0
2026-03-11T01:30:00Z,214.66,215.55,213.58,213.58,841804.0
2026-03-11T01:45:00Z,213.61,214.05,211.51,211.64,613299.0
2026-03-11T02:00:00Z,211.64,213.0,211.1,212.71,408959.0
2026-03-11T02:15:00Z,212.72,213.0,211.82,212.14,283284.0
2026-03-11T02:30:00Z,212.2,212.95,211.81,212.34,268594.0
2026-03-11T02:45:00Z,212.24,212.44,211.57,211.95,146358.0
2026-03-11T03:00:00Z,211.95,211.95,211.23,211.47,189945.0
2026-03-11T03:15:00Z,211.43,211.47,210.08,210.79,235612.0
2026-03-11T05:00:00Z,210.82,211.16,210.1,210.15,158400.0
2026-03-11T05:15:00Z,210.16,210.29,208.5,208.65,366466.0
2026-03-11T05:30:00Z,208.65,209.71,208.35,209.66,213280.0
2026-03-11T05:45:00Z,209.66,209.66,208.68,209.03,104714.0
2026-03-11T06:00:00Z,209.2,209.99,209.06,209.13,165538.0
2026-03-11T06:15:00Z,209.11,209.53,208.66,209.34,147198.0
2026-03-11T06:30:00Z,209.39,209.59,208.9,209.06,177668.0
2026-03-11T06:45:00Z,209.05,209.09,208.65,208.7,350488.0
2026-03-12T01:30:00Z,207.96,210.68,206.6,209.79,532005.0
2026-03-12T01:45:00Z,209.68,209.78,207.5,207.79,261838.0
2026-03-12T02:00:00Z,207.79,208.67,206.82,207.5,235322.0
2026-03-12T02:15:00Z,207.5,207.87,206.48,206.55,209988.0
2026-03-12T02:30:00Z,206.56,206.93,204.76,205.17,390060.0
2026-03-12T02:45:00Z,205.05,205.38,204.15,204.4,295600.0
2026-03-12T03:00:00Z,204.42,205.19,204.4,204.56,172086.0
2026-03-12T03:15:00Z,204.56,204.8,203.0,203.3,256288.0
2026-03-12T05:00:00Z,203.49,207.25,203.0,203.64,378018.0
2026-03-12T05:15:00Z,203.74,204.88,203.74,204.49,144708.0
2026-03-12T05:30:00Z,204.4,205.62,204.01,205.4,130657.0
2026-03-12T05:45:00Z,205.4,205.5,204.0,205.39,173657.0
2026-03-12T06:00:00Z,205.5,205.62,204.6,204.6,102107.0
2026-03-12T06:15:00Z,204.6,205.39,203.88,204.47,147253.0
2026-03-12T06:30:00Z,204.47,204.97,204.26,204.45,155155.0
2026-03-12T06:45:00Z,204.45,204.99,204.42,204.71,228244.0
2026-03-13T01:30:00Z,202.51,204.34,200.24,200.86,787303.0
2026-03-13T01:45:00Z,200.86,203.48,200.86,202.66,339477.0
2026-03-13T02:00:00Z,202.66,203.37,202.14,202.66,224624.0
2026-03-13T02:15:00Z,202.66,202.9,202.0,202.59,129988.0
2026-03-13T02:30:00Z,202.59,203.88,202.54,203.3,140701.0
2026-03-13T02:45:00Z,203.16,203.37,201.65,201.9,112855.0
2026-03-13T03:00:00Z,201.93,202.4,201.25,201.28,160182.0
2026-03-13T03:15:00Z,201.28,201.28,200.33,200.69,305918.0
2026-03-13T05:00:00Z,200.69,201.56,200.42,201.24,138279.0
2026-03-13T05:15:00Z,201.2,202.13,200.73,200.76,129874.0
2026-03-13T05:30:00Z,200.73,201.63,200.7,201.4,109361.0
2026-03-13T05:45:00Z,201.4,201.59,200.48,200.48,151138.0
2026-03-13T06:00:00Z,200.48,200.62,200.03,200.43,241598.0
2026-03-13T06:15:00Z,200.36,200.4,198.9,199.07,565774.0
2026-03-13T06:30:00Z,199.15,199.4,197.6,197.67,522491.0
2026-03-13T06:45:00Z,197.76,198.91,197.67,198.0,542056.0
2026-03-16T01:30:00Z,195.51,197.98,191.6,192.35,1279682.0
2026-03-16T01:45:00Z,192.35,194.49,192.17,192.87,399815.0
2026-03-16T02:00:00Z,192.82,192.91,191.19,192.08,527705.0
2026-03-16T02:15:00Z,192.26,192.75,190.51,191.0,447273.0
2026-03-16T02:30:00Z,191.0,191.21,189.7,190.03,385952.0
2026-03-16T02:45:00Z,190.1,191.23,189.96,190.9,196541.0
2026-03-16T03:00:00Z,190.89,191.11,190.3,190.76,85754.0
2026-03-16T03:15:00Z,190.76,192.2,190.68,192.2,152869.0
2026-03-16T05:00:00Z,192.01,194.0,192.01,193.73,271172.0
2026-03-16T05:15:00Z,193.73,195.12,193.57,194.6,209592.0
2026-03-16T05:30:00Z,194.6,195.43,194.1,194.8,199619.0
2026-03-16T05:45:00Z,194.8,194.9,194.04,194.42,107720.0
2026-03-16T06:00:00Z,194.42,195.48,194.37,195.24,164313.0
2026-03-16T06:15:00Z,195.24,196.0,195.14,195.7,200299.0
2026-03-16T06:30:00Z,195.7,195.82,195.26,195.76,179089.0
2026-03-16T06:45:00Z,195.76,196.25,195.54,196.25,245703.0
2026-03-17T01:30:00Z,197.46,198.49,193.79,194.38,668671.0
2026-03-17T01:45:00Z,194.38,195.57,194.17,195.38,271121.0
2026-03-17T02:00:00Z,195.37,196.85,194.8,196.39,330868.0
2026-03-17T02:15:00Z,196.36,196.39,194.7,195.33,154766.0
2026-03-17T02:30:00Z,195.33,196.13,195.03,195.65,127118.0
2026-03-17T02:45:00Z,195.66,196.95,195.52,195.6,164962.0
2026-03-17T03:00:00Z,195.6,196.1,194.66,195.15,168476.0
2026-03-17T03:15:00Z,195.07,195.7,194.5,194.53,125071.0
2026-03-17T05:00:00Z,194.53,195.0,194.0,194.05,113557.0
2026-03-17T05:15:00Z,194.14,194.29,193.15,193.68,110568.0
2026-03-17T05:30:00Z,193.68,193.68,192.8,193.41,115770.0
2026-03-17T05:45:00Z,193.42,193.42,192.01,192.21,141442.0
2026-03-17T06:00:00Z,192.21,192.47,191.3,191.88,202589.0
2026-03-17T06:15:00Z,191.8,192.19,191.09,191.2,279863.0
2026-03-17T06:30:00Z,191.2,191.93,190.83,191.01,210709.0
2026-03-17T06:45:00Z,191.07,191.37,190.51,190.51,348766.0
2026-03-18T01:30:00Z,192.8,196.5,191.3,195.68,1038285.0
2026-03-18T01:45:00Z,195.69,197.49,193.65,194.2,547436.0
2026-03-18T02:00:00Z,194.27,195.86,193.85,195.86,175388.0
2026-03-18T02:15:00Z,195.9,195.99,194.9,195.01,134905.0
2026-03-18T02:30:00Z,195.01,195.1,194.33,194.35,100190.0
2026-03-18T02:45:00Z,194.45,194.67,193.52,194.24,126656.0
2026-03-18T03:00:00Z,194.14,194.69,194.01,194.53,75996.0
2026-03-18T03:15:00Z,194.54,194.78,194.08,194.78,70720.0
2026-03-18T05:00:00Z,194.8,195.31,193.77,193.77,112426.0
2026-03-18T05:15:00Z,193.8,194.48,193.4,193.47,120484.0
2026-03-18T05:30:00Z,193.5,195.0,193.49,194.82,82663.0
