date,open,high,low,close,volume
2025-09-08T03:00:00Z,167.3,167.41,163.47,166.9,787198.0
2025-09-08T05:00:00Z,166.9,168.8,166.09,166.68,1712436.0
2025-09-08T05:30:00Z,166.68,170.0,165.84,168.72,1465248.0
2025-09-08T06:00:00Z,168.97,169.59,167.7,167.78,695955.0
2025-09-08T06:30:00Z,167.78,168.87,167.78,168.7,1679852.0
2025-09-09T01:30:00Z,167.0,167.0,161.68,163.51,3853109.0
2025-09-09T02:00:00Z,163.51,164.5,161.88,162.53,1072501.0
2025-09-09T02:30:00Z,162.53,164.48,162.3,162.8,792519.0
2025-09-09T03:00:00Z,162.99,164.65,162.47,163.3,683741.0
2025-09-09T05:00:00Z,163.45,164.77,161.96,162.41,1062386.0
2025-09-09T05:30:00Z,162.44,163.43,161.82,162.09,750336.0
2025-09-09T06:00:00Z,162.0,163.5,161.71,162.11,675540.0
2025-09-09T06:30:00Z,162.17,163.36,162.03,162.5,784955.0
2025-09-10T01:30:00Z,162.49,166.8,162.01,163.51,2589340.0
2025-09-10T02:00:00Z,163.5,163.51,161.7,162.51,1029100.0
2025-09-10T02:30:00Z,162.52,163.0,161.1,161.42,600376.0
2025-09-10T03:00:00Z,161.44,163.5,161.3,162.77,337283.0
2025-09-10T05:00:00Z,162.75,166.66,161.52,161.77,1710996.0
2025-09-10T05:30:00Z,161.71,162.48,161.3,161.74,609028.0
2025-09-10T06:00:00Z,161.7,162.43,161.1,161.33,544944.0
2025-09-10T06:30:00Z,161.34,162.0,160.53,161.48,720432.0
2025-09-11T01:30:00Z,161.79,163.3,159.69,161.55,1897535.0
2025-09-11T02:00:00Z,161.72,165.38,161.57,165.38,1904285.0
2025-09-11T02:30:00Z,165.38,165.8,162.53,163.64,1179288.0
2025-09-11T03:00:00Z,163.54,165.5,163.54,165.01,952986.0
2025-09-11T05:00:00Z,165.02,165.65,163.71,165.1,1139880.0
2025-09-11T05:30:00Z,165.14,166.57,164.41,166.15,1079861.0
2025-09-11T06:00:00Z,166.13,166.3,164.77,165.23,711087.0
2025-09-11T06:30:00Z,165.29,165.9,165.18,165.88,1049257.0
2025-09-12T01:30:00Z,168.8,173.0,163.98,170.0,4200994.0
2025-09-12T02:00:00Z,170.05,171.99,168.68,170.62,2132394.0
2025-09-12T02:30:00Z,170.62,170.7,167.0,167.0,1257186.0
2025-09-12T03:00:00Z,167.0,168.0,166.32,167.49,561704.0
2025-09-12T05:00:00Z,167.33,169.62,166.0,166.27,666679.0
2025-09-12T05:30:00Z,166.18,167.87,166.1,166.86,354509.0
2025-09-12T06:00:00Z,166.86,166.86,166.01,166.12,373347.0
2025-09-12T06:30:00Z,166.12,166.66,166.0,166.03,682301.0
2025-09-15T01:30:00Z,165.85,178.0,164.84,175.66,5854882.0
2025-09-15T02:00:00Z,175.66,176.48,173.4,174.45,1749754.0
2025-09-15T02:30:00Z,174.5,177.0,173.77,175.7,1000302.0
2025-09-15T03:00:00Z,175.7,177.5,174.6,177.07,1022918.0
2025-09-15T05:00:00Z,177.03,177.29,173.08,173.75,860620.0
2025-09-15T05:30:00Z,173.95,173.95,172.58,173.07,527856.0
2025-09-15T06:00:00Z,173.07,173.1,171.1,171.3,622114.0
2025-09-15T06:30:00Z,171.27,173.01,171.19,171.8,702198.0
2025-09-16T01:30:00Z,175.0,176.5,171.38,174.2,3222959.0
2025-09-16T02:00:00Z,174.34,177.8,173.51,176.0,2125860.0
2025-09-16T02:30:00Z,176.29,176.3,173.5,175.08,930545.0
2025-09-16T03:00:00Z,175.08,178.0,174.4,178.0,1141372.0
2025-09-16T05:00:00Z,178.0,182.85,176.47,180.67,2953190.0
2025-09-16T05:30:00Z,180.41,182.0,179.68,182.0,1054800.0
2025-09-16T06:00:00Z,181.99,182.88,179.85,179.85,843466.0
2025-09-16T06:30:00Z,179.85,180.41,178.91,180.39,1000481.0
2025-09-17T01:30:00Z,180.0,183.9,178.0,181.13,4713469.0
2025-09-17T02:00:00Z,181.01,186.69,180.09,182.38,2546742.0
2025-09-17T02:30:00Z,182.32,183.23,179.84,180.35,1376368.0
2025-09-17T03:00:00Z,180.2,180.8,178.65,178.8,924939.0
2025-09-17T05:00:00Z,178.8,180.0,176.0,176.91,1226252.0
2025-09-17T05:30:00Z,177.21,180.98,176.66,180.77,763245.0
2025-09-17T06:00:00Z,180.77,181.04,178.85,179.73,553998.0
2025-09-17T06:30:00Z,179.68,179.99,178.0,179.38,922635.0
2025-09-18T01:30:00Z,182.87,189.43,180.01,188.5,5840225.0
2025-09-18T02:00:00Z,188.56,189.58,183.77,188.37,2129902.0
2025-09-18T02:30:00Z,188.66,191.01,187.5,191.0,1755575.0
2025-09-18T03:00:00Z,191.04,192.68,187.64,189.23,881605.0
2025-09-18T05:00:00Z,189.3,191.01,181.02,182.0,1612427.0
2025-09-18T05:30:00Z,182.01,184.0,178.0,179.82,1609374.0
2025-09-18T06:00:00Z,179.82,181.88,177.0,177.31,1387600.0
2025-09-18T06:30:00Z,177.41,182.49,174.6,182.19,1740094.0
2025-09-19T01:30:00Z,177.0,178.0,169.02,172.71,5096392.0
2025-09-19T02:00:00Z,172.76,175.55,171.8,175.0,1248922.0
2025-09-19T02:30:00Z,175.0,175.02,170.01,171.13,1078815.0
2025-09-19T03:00:00Z,171.16,172.0,170.01,171.21,650868.0
2025-09-19T05:00:00Z,171.46,172.85,169.88,169.88,872120.0
2025-09-19T05:30:00Z,169.87,170.41,169.0,169.6,884788.0
2025-09-19T06:00:00Z,169.5,171.88,169.23,171.39,493050.0
2025-09-19T06:30:00Z,171.3,171.37,169.58,169.92,903737.0
2025-09-22T01:30:00Z,170.98,172.35,169.58,170.32,1793405.0
2025-09-22T02:00:00Z,170.31,172.6,169.6,172.27,1172902.0
2025-09-22T02:30:00Z,172.3,172.8,171.02,172.23,766528.0
2025-09-22T03:00:00Z,172.23,172.48,170.29,170.8,495439.0
2025-09-22T05:00:00Z,170.63,171.72,170.38,171.41,529435.0
2025-09-22T05:30:00Z,171.41,172.62,171.19,171.8,684586.0
2025-09-22T06:00:00Z,171.8,171.84,170.62,171.64,405256.0
2025-09-22T06:30:00Z,171.64,172.39,171.4,172.39,850378.0
2025-09-23T01:30:00Z,172.88,174.68,170.01,170.56,2143264.0
2025-09-23T02:00:00Z,170.56,171.8,169.3,169.87,1158712.0
2025-09-23T02:30:00Z,169.87,172.09,168.89,170.25,889050.0
2025-09-23T03:00:00Z,170.25,170.32,166.0,166.49,772749.0
2025-09-23T05:00:00Z,166.21,168.88,166.0,168.5,605780.0
2025-09-23T05:30:00Z,168.5,168.84,167.0,167.97,286293.0
2025-09-23T06:00:00Z,167.97,168.49,166.0,168.39,621581.0
2025-09-23T06:30:00Z,168.39,171.38,168.0,170.54,742647.0
2025-09-24T01:30:00Z,168.99,173.08,167.81,171.0,1601850.0
2025-09-24T02:00:00Z,170.91,171.65,169.6,171.0,752128.0
2025-09-24T02:30:00Z,171.4,171.98,169.69,171.98,527381.0
2025-09-24T03:00:00Z,171.99,174.94,171.5,174.94,1172933.0
2025-09-24T05:00:00Z,174.9,177.64,174.14,175.42,1425514.0
2025-09-24T05:30:00Z,175.43,178.88,175.43,177.09,1666177.0
2025-09-24T06:00:00Z,177.21,178.69,176.58,177.03,855816.0
2025-09-24T06:30:00Z,177.11,178.15,177.1,178.02,861706.0
2025-09-25T01:30:00Z,178.88,180.86,176.29,177.4,2256260.0
2025-09-25T02:00:00Z,177.54,178.99,176.99,178.01,685609.0
2025-09-25T02:30:00Z,178.1,179.8,177.67,178.77,714185.0
2025-09-25T03:00:00Z,178.77,180.19,178.55,180.15,738808.0
2025-09-25T05:00:00Z,180.07,180.33,176.8,176.8,736287.0
2025-09-25T05:30:00Z,176.81,177.8,176.01,177.67,424244.0
2025-09-25T06:00:00Z,177.69,178.92,177.41,178.6,318135.0
2025-09-25T06:30:00Z,178.67,179.18,177.38,177.51,532305.0
2025-09-26T01:30:00Z,175.0,177.06,173.67,175.01,1423534.0
2025-09-26T02:00:00Z,175.01,175.5,172.81,173.46,730279.0
2025-09-26T02:30:00Z,173.44,174.76,173.0,174.6,417065.0
2025-09-26T03:00:00Z,174.6,175.36,173.12,173.75,288607.0
2025-09-26T05:00:00Z,173.76,174.46,173.3,173.7,246548.0
2025-09-26T05:30:00Z,173.75,173.86,172.5,172.5,419176.0
2025-09-26T06:00:00Z,172.5,173.42,171.55,172.0,432697.0
2025-09-26T06:30:00Z,172.0,173.0,171.35,171.79,673748.0
2025-09-29T01:30:00Z,171.71,176.99,171.05,174.39,1608903.0
2025-09-29T02:00:00Z,174.71,179.88,173.01,178.7,1331934.0
2025-09-29T02:30:00Z,178.64,180.96,178.05,179.17,1180428.0
2025-09-29T03:00:00Z,179.21,180.5,178.01,178.57,626932.0
2025-09-29T05:00:00Z,178.8,179.01,177.1,177.72,441045.0
2025-09-29T05:30:00Z,177.73,179.35,177.2,178.49,461301.0
2025-09-29T06:00:00Z,178.49,179.0,177.49,178.17,341801.0
2025-09-29T06:30:00Z,178.17,178.7,177.8,178.7,727975.0
2025-09-30T01:30:00Z,179.0,180.99,178.07,178.47,1440475.0
2025-09-30T02:00:00Z,178.51,180.66,178.47,179.12,853682.0
2025-09-30T02:30:00Z,179.12,180.5,178.44,178.77,444339.0
2025-09-30T03:00:00Z,178.77,180.02,178.5,179.19,300276.0
2025-09-30T05:00:00Z,179.19,181.88,178.79,180.8,760978.0
2025-09-30T05:30:00Z,180.77,181.5,179.22,179.9,527155.0
2025-09-30T06:00:00Z,179.9,181.1,179.66,180.98,502952.0
2025-09-30T06:30:00Z,180.87,181.07,180.51,180.78,953682.0
2025-10-09T01:30:00Z,180.4,182.15,172.02,180.39,2028240.0
2025-10-09T02:00:00Z,180.43,182.0,178.28,180.85,1032707.0
2025-10-09T02:30:00Z,180.94,181.9,179.07,179.81,950480.0
2025-10-09T03:00:00Z,179.82,183.94,179.72,181.47,884159.0
2025-10-09T05:00:00Z,181.47,182.57,180.0,182.26,593598.0
2025-10-09T05:30:00Z,182.03,183.0,180.18,181.45,559966.0
2025-10-09T06:00:00Z,181.47,181.5,179.07,179.21,493875.0
2025-10-09T06:30:00Z,179.21,180.32,179.1,180.12,510724.0
2025-10-10T01:30:00Z,179.0,185.27,177.0,177.01,2595583.0
2025-10-10T02:00:00Z,177.01,178.0,174.75,175.19,1067672.0
2025-10-10T02:30:00Z,175.19,177.0,174.2,174.55,623576.0
2025-10-10T03:00:00Z,174.5,175.53,173.71,174.35,439598.0
2025-10-10T05:00:00Z,174.35,174.58,173.01,173.02,431073.0
2025-10-10T05:30:00Z,173.02,174.99,172.21,174.99,500223.0
2025-10-10T06:00:00Z,174.98,175.0,172.17,172.17,481632.0
2025-10-10T06:30:00Z,172.17,173.0,170.42,173.0,1041915.0
2025-10-13T01:30:00Z,160.0,166.5,160.0,164.42,3211135.0
2025-10-13T02:00:00Z,164.42,165.5,162.88,164.11,834611.0
2025-10-13T02:30:00Z,164.04,165.2,163.63,163.95,396109.0
2025-10-13T03:00:00Z,163.92,163.92,160.91,160.91,631879.0
2025-10-13T05:00:00Z,160.97,162.8,160.51,162.53,490779.0
2025-10-13T05:30:00Z,162.64,164.01,161.8,163.98,422214.0
2025-10-13T06:00:00Z,164.0,164.59,163.6,164.13,337058.0
2025-10-13T06:30:00Z,164.12,165.2,164.0,164.89,785739.0
2025-10-14T01:30:00Z,167.86,167.86,164.01,164.04,1080655.0
2025-10-14T02:00:00Z,164.08,164.42,160.39,160.81,1186601.0
2025-10-14T02:30:00Z,160.82,161.54,158.2,158.2,1126780.0
2025-10-14T03:00:00Z,158.2,159.3,155.88,156.56,883661.0
2025-10-14T05:00:00Z,156.54,158.12,155.6,157.5,562252.0
2025-10-14T05:30:00Z,157.39,158.87,155.11,155.18,505697.0
2025-10-14T06:00:00Z,155.11,155.66,152.8,154.31,920553.0
2025-10-14T06:30:00Z,154.33,154.8,152.2,153.27,874428.0
2025-10-15T01:30:00Z,153.99,155.57,151.8,154.88,1173807.0
2025-10-15T02:00:00Z,154.89,156.27,154.1,155.1,548001.0
2025-10-15T02:30:00Z,155.04,155.09,153.02,153.06,274359.0
2025-10-15T03:00:00Z,153.19,154.2,152.6,154.07,208038.0
2025-10-15T05:00:00Z,154.07,161.26,153.88,161.26,1656685.0
2025-10-15T05:30:00Z,161.26,162.82,159.14,159.61,999359.0
2025-10-15T06:00:00Z,159.61,160.69,159.02,160.43,369255.0
2025-10-15T06:30:00Z,160.43,160.95,159.8,160.95,609003.0
2025-10-16T01:30:00Z,157.09,158.58,156.0,157.68,1094923.0
2025-10-16T02:00:00Z,157.55,158.64,157.01,157.32,371783.0
2025-10-16T02:30:00Z,157.32,158.36,157.0,158.33,280467.0
2025-10-16T03:00:00Z,158.21,158.64,157.2,157.48,231716.0
2025-10-16T05:00:00Z,157.49,157.71,156.2,156.62,334953.0
2025-10-16T05:30:00Z,156.61,157.44,156.18,156.96,336100.0
2025-10-16T06:00:00Z,157.3,157.54,156.76,156.88,153832.0
2025-10-16T06:30:00Z,156.88,157.16,156.2,156.65,400194.0
2025-10-17T01:30:00Z,156.0,157.6,154.1,154.82,769101.0
2025-10-17T02:00:00Z,154.82,155.73,153.78,154.82,702994.0
2025-10-17T02:30:00Z,154.8,158.26,154.61,157.14,554480.0
2025-10-17T03:00:00Z,157.3,157.3,154.39,154.45,244337.0
2025-10-17T05:00:00Z,154.45,155.58,154.13,155.39,264333.0
2025-10-17T05:30:00Z,155.18,155.55,154.21,154.77,200433.0
2025-10-17T06:00:00Z,154.77,155.0,153.05,153.3,356392.0
2025-10-17T06:30:00Z,153.31,153.69,151.95,152.6,743759.0
2025-10-20T01:30:00Z,155.65,157.7,152.99,157.48,2342579.0
2025-10-20T02:00:00Z,157.48,158.63,156.77,158.18,678553.0
2025-10-20T02:30:00Z,158.18,159.36,157.11,157.2,403780.0
2025-10-20T03:00:00Z,157.22,157.44,156.5,156.81,161331.0
2025-10-20T05:00:00Z,156.8,157.06,154.6,155.71,327561.0
2025-10-20T05:30:00Z,155.92,156.08,155.06,155.9,182542.0
2025-10-20T06:00:00Z,155.9,155.98,154.3,155.16,238513.0
2025-10-20T06:30:00Z,155.38,155.8,154.66,155.68,294000.0
2025-10-21T01:30:00Z,156.92,157.47,154.0,154.7,1034456.0
2025-10-21T02:00:00Z,154.7,156.4,153.58,156.0,534273.0
2025-10-21T02:30:00Z,156.0,157.1,155.7,155.8,453008.0
2025-10-21T03:00:00Z,155.83,157.19,155.72,156.92,338449.0
2025-10-21T05:00:00Z,156.95,157.81,155.81,157.0,552089.0
2025-10-21T05:30:00Z,156.87,157.52,155.8,156.31,512829.0
2025-10-21T06:00:00Z,156.29,156.55,155.1,155.1,499025.0
2025-10-21T06:30:00Z,155.25,156.54,155.08,156.4,758984.0
2025-10-22T01:30:00Z,154.0,155.8,153.0,154.04,926079.0
2025-10-22T02:00:00Z,154.0,157.67,153.87,157.3,874944.0
2025-10-22T02:30:00Z,157.1,157.77,155.68,155.71,336652.0
2025-10-22T03:00:00Z,155.71,155.8,154.71,155.64,165350.0
2025-10-22T05:00:00Z,155.62,156.32,154.66,156.21,244998.0
2025-10-22T05:30:00Z,156.21,156.42,155.55,156.1,222283.0
2025-10-22T06:00:00Z,156.06,156.14,155.35,156.04,195984.0
2025-10-22T06:30:00Z,156.0,156.04,155.2,155.7,321708.0
2025-10-23T01:30:00Z,155.0,155.0,150.6,151.04,1258782.0
2025-10-23T02:00:00Z,151.01,153.36,150.87,152.8,449305.0
2025-10-23T02:30:00Z,152.8,153.2,151.49,151.5,200744.0
2025-10-23T03:00:00Z,151.57,152.8,151.05,151.95,221662.0
2025-10-23T05:00:00Z,151.94,152.76,151.79,152.29,154389.0
2025-10-23T05:30:00Z,152.12,152.4,151.51,152.23,149800.0
2025-10-23T06:00:00Z,152.22,153.88,152.12,153.08,267351.0
2025-10-23T06:30:00Z,153.19,154.88,152.95,154.51,434879.0
2025-10-24T01:30:00Z,156.1,157.74,156.1,157.6,1155388.0
2025-10-24T02:00:00Z,157.48,159.0,157.08,158.27,791963.0
2025-10-24T02:30:00Z,158.3,158.5,157.0,158.1,332569.0
2025-10-24T03:00:00Z,158.1,159.68,157.72,159.2,413106.0
2025-10-24T05:00:00Z,159.38,160.0,158.59,158.9,406298.0
2025-10-24T05:30:00Z,158.9,158.95,158.11,158.51,261167.0
2025-10-24T06:00:00Z,158.51,159.26,158.32,159.01,301074.0
2025-10-24T06:30:00Z,159.05,159.5,159.0,159.5,488999.0
2025-10-27T01:30:00Z,161.95,162.88,159.02,159.22,1455924.0
2025-10-27T02:00:00Z,159.22,160.3,158.49,158.67,934477.0
2025-10-27T02:30:00Z,158.67,160.03,157.26,157.94,575441.0
2025-10-27T03:00:00Z,157.94,159.0,157.51,158.99,278249.0
2025-10-27T05:00:00Z,158.99,159.89,158.47,159.85,374988.0
2025-10-27T05:30:00Z,159.87,160.38,159.5,159.5,389349.0
2025-10-27T06:00:00Z,159.51,161.2,159.5,160.13,366532.0
2025-10-27T06:30:00Z,160.14,160.36,159.67,160.36,408158.0
2025-10-28T01:30:00Z,160.2,162.3,158.78,162.0,1060984.0
2025-10-28T02:00:00Z,161.9,163.0,160.0,160.37,671529.0
2025-10-28T02:30:00Z,160.37,161.51,160.21,160.44,293159.0
2025-10-28T03:00:00Z,160.45,161.74,160.44,161.33,415191.0
2025-10-28T05:00:00Z,161.37,161.4,158.8,159.0,492174.0
2025-10-28T05:30:00Z,159.0,161.87,157.7,161.08,968090.0
2025-10-28T06:00:00Z,161.05,162.2,159.63,159.9,646215.0
2025-10-28T06:30:00Z,159.91,160.64,158.53,159.92,710279.0
2025-10-29T01:30:00Z,159.82,161.36,159.0,159.68,752986.0
2025-10-29T02:00:00Z,159.6,161.0,158.1,158.4,544941.0
2025-10-29T02:30:00Z,158.39,159.71,158.21,159.02,461458.0
2025-10-29T03:00:00Z,159.02,159.23,158.24,158.6,339130.0
2025-10-29T05:00:00Z,158.65,159.35,158.18,159.35,380509.0
2025-10-29T05:30:00Z,159.35,160.45,159.35,159.95,348632.0
2025-10-29T06:00:00Z,159.88,160.55,159.72,160.45,397430.0
2025-10-29T06:30:00Z,160.45,161.91,160.45,161.91,738365.0
2025-10-30T01:30:00Z,161.9,164.09,159.58,160.81,1514844.0
2025-10-30T02:00:00Z,160.7,161.27,159.16,161.03,584127.0
2025-10-30T02:30:00Z,161.2,162.98,161.0,162.13,533051.0
2025-10-30T03:00:00Z,162.13,162.3,161.44,161.75,247608.0
2025-10-30T05:00:00Z,161.75,161.75,159.0,161.1,594887.0
2025-10-30T05:30:00Z,161.2,161.49,160.3,161.49,249858.0
2025-10-30T06:00:00Z,161.37,161.45,159.89,160.02,298156.0
2025-10-30T06:30:00Z,160.0,160.48,159.69,159.92,510449.0
2025-10-31T01:30:00Z,161.84,166.9,160.66,166.51,2664376.0
2025-10-31T02:00:00Z,166.51,167.7,165.0,165.0,1231735.0
2025-10-31T02:30:00Z,165.0,165.07,163.33,163.83,562232.0
2025-10-31T03:00:00Z,163.83,163.83,162.2,162.99,335446.0
2025-10-31T05:00:00Z,162.99,164.67,162.75,163.02,473010.0
2025-10-31T05:30:00Z,163.01,163.88,162.64,163.67,327364.0
2025-10-31T06:00:00Z,163.66,164.46,163.64,163.73,289395.0
2025-10-31T06:30:00Z,163.73,164.06,163.02,163.24,540315.0
2025-11-03T01:30:00Z,164.88,165.82,161.9,163.14,1662362.0
2025-11-03T02:00:00Z,163.09,164.38,161.0,161.6,681824.0
2025-11-03T02:30:00Z,161.6,162.96,160.78,160.8,531884.0
2025-11-03T03:00:00Z,160.88,161.45,158.51,159.11,630564.0
2025-11-03T05:00:00Z,159.13,160.8,158.8,160.48,327678.0
2025-11-03T05:30:00Z,160.31,161.3,160.31,160.71,222179.0
2025-11-03T06:00:00Z,160.71,161.24,159.5,159.86,260082.0
2025-11-03T06:30:00Z,160.0,160.09,159.09,159.5,467231.0
2025-11-04T01:30:00Z,159.41,159.44,155.87,155.98,1189234.0
2025-11-04T02:00:00Z,156.04,156.96,155.0,155.47,592596.0
2025-11-04T02:30:00Z,155.35,155.61,153.8,155.2,595963.0
2025-11-04T03:00:00Z,155.43,156.45,155.0,155.57,322737.0
2025-11-04T05:00:00Z,155.84,155.84,154.5,154.88,255570.0
2025-11-04T05:30:00Z,154.88,155.0,154.23,154.62,228239.0
2025-11-04T06:00:00Z,154.62,154.76,153.7,153.7,327043.0
2025-11-04T06:30:00Z,153.7,155.47,153.58,154.6,506981.0
2025-11-05T01:30:00Z,150.06,153.61,149.99,151.7,903877.0
2025-11-05T02:00:00Z,151.7,151.99,150.4,150.85,418692.0
2025-11-05T02:30:00Z,150.66,151.29,149.09,149.13,450233.0
2025-11-05T03:00:00Z,149.15,152.29,149.15,151.61,457665.0
2025-11-05T05:00:00Z,151.61,152.29,151.02,151.59,236143.0
2025-11-05T05:30:00Z,151.59,152.03,150.88,151.25,277658.0
2025-11-05T06:00:00Z,151.25,152.0,151.11,151.95,212776.0
2025-11-05T06:30:00Z,151.94,151.94,150.5,150.5,393034.0
2025-11-06T01:30:00Z,153.48,155.49,153.04,155.0,1339499.0
2025-11-06T02:00:00Z,154.98,159.22,154.66,159.0,1624505.0
2025-11-06T02:30:00Z,159.0,159.53,157.45,157.45,744835.0
2025-11-06T03:00:00Z,157.54,158.2,157.45,157.94,202079.0
2025-11-06T05:00:00Z,157.94,163.68,157.8,160.88,1548869.0
2025-11-06T05:30:00Z,160.84,160.84,159.77,160.53,339942.0
2025-11-06T06:00:00Z,160.54,161.5,160.53,160.96,373330.0
2025-11-06T06:30:00Z,161.05,161.09,160.18,160.9,524534.0
2025-11-07T01:30:00Z,163.8,163.8,156.6,157.66,1734717.0
2025-11-07T02:00:00Z,157.66,157.99,156.66,156.99,543946.0
2025-11-07T02:30:00Z,156.99,158.0,156.5,157.86,341338.0
2025-11-07T03:00:00Z,157.87,158.43,156.77,156.88,249367.0
2025-11-07T05:00:00Z,156.88,158.9,156.6,157.97,317735.0
2025-11-07T05:30:00Z,157.97,158.51,157.1,157.18,219637.0
2025-11-07T06:00:00Z,157.18,157.29,156.78,157.03,214416.0
2025-11-07T06:30:00Z,157.02,157.25,156.53,156.53,391047.0
2025-11-10T01:30:00Z,156.6,158.53,154.01,154.09,1002672.0
2025-11-10T02:00:00Z,154.08,154.2,152.66,153.9,678850.0
2025-11-10T02:30:00Z,153.89,153.91,151.79,151.79,423775.0
2025-11-10T03:00:00Z,151.79,152.4,151.58,151.9,327187.0
2025-11-10T05:00:00Z,151.9,152.4,151.68,152.1,294813.0
2025-11-10T05:30:00Z,152.22,152.6,151.6,151.7,259851.0
2025-11-10T06:00:00Z,151.7,152.7,151.66,152.4,188797.0
2025-11-10T06:30:00Z,152.49,152.89,151.88,152.52,347166.0
2025-11-11T01:30:00Z,154.31,154.86,152.58,153.0,756921.0
2025-11-11T02:00:00Z,153.0,153.27,152.21,152.57,267511.0
2025-11-11T02:30:00Z,152.57,153.15,151.54,151.56,252532.0
2025-11-11T03:00:00Z,151.57,151.89,150.99,151.01,246060.0
2025-11-11T05:00:00Z,151.01,151.55,150.18,150.22,317965.0
2025-11-11T05:30:00Z,150.19,150.51,149.22,149.7,490261.0
2025-11-11T06:00:00Z,149.71,151.88,149.5,151.45,310009.0
2025-11-11T06:30:00Z,151.32,151.36,149.68,150.05,363388.0
2025-11-12T01:30:00Z,151.2,152.82,149.68,150.59,1079853.0
2025-11-12T02:00:00Z,150.59,150.96,149.88,149.99,264506.0
2025-11-12T02:30:00Z,149.99,150.16,148.1,148.11,444997.0
2025-11-12T03:00:00Z,148.12,148.59,147.7,147.8,313999.0
2025-11-12T05:00:00Z,147.82,147.92,146.48,146.6,432820.0
2025-11-12T05:30:00Z,146.62,147.32,146.2,146.33,393844.0
2025-11-12T06:00:00Z,146.37,146.97,145.88,146.02,351017.0
2025-11-12T06:30:00Z,146.06,147.47,146.02,146.92,576557.0
2025-11-13T01:30:00Z,146.08,147.5,145.0,147.0,784212.0
2025-11-13T02:00:00Z,147.0,148.66,147.0,148.15,439361.0
2025-11-13T02:30:00Z,148.13,148.38,147.7,147.9,212100.0
2025-11-13T03:00:00Z,147.77,149.29,147.53,149.09,340401.0
2025-11-13T05:00:00Z,149.09,149.1,148.0,148.16,269944.0
2025-11-13T05:30:00Z,148.17,148.21,147.3,147.37,203140.0
2025-11-13T06:00:00Z,147.34,147.99,147.0,147.7,165608.0
2025-11-13T06:30:00Z,147.7,147.95,147.5,147.8,295312.0
2025-11-14T01:30:00Z,145.98,146.27,145.0,145.92,659766.0
2025-11-14T02:00:00Z,145.92,146.88,145.67,146.72,203555.0
2025-11-14T02:30:00Z,146.86,147.2,145.78,145.83,161958.0
2025-11-14T03:00:00Z,145.78,146.13,145.25,145.5,168624.0
2025-11-14T05:00:00Z,145.56,146.55,145.11,145.11,248456.0
2025-11-14T05:30:00Z,145.11,145.16,144.53,144.69,349173.0
2025-11-14T06:00:00Z,144.7,145.0,144.14,144.35,232632.0
2025-11-14T06:30:00Z,144.35,144.79,143.46,143.79,505163.0
2025-11-17T01:30:00Z,143.5,146.51,143.01,144.2,844670.0
2025-11-17T02:00:00Z,144.2,145.77,144.2,145.45,233815.0
2025-11-17T02:30:00Z,145.42,145.65,144.81,145.48,138217.0
2025-11-17T03:00:00Z,145.48,145.81,144.88,144.89,110577.0
2025-11-17T05:00:00Z,144.9,145.35,144.7,145.35,128115.0
2025-11-17T05:30:00Z,145.38,145.48,144.1,144.42,130867.0
2025-11-17T06:00:00Z,144.27,144.93,144.11,144.67,172173.0
2025-11-17T06:30:00Z,144.55,145.0,144.48,144.77,201530.0
2025-11-18T01:30:00Z,144.48,145.98,143.22,145.82,481371.0
2025-11-18T02:00:00Z,145.72,146.64,144.72,146.64,332643.0
2025-11-18T02:30:00Z,146.64,147.0,145.95,146.5,384784.0
2025-11-18T03:00:00Z,146.45,146.85,145.96,146.48,185355.0
2025-11-18T05:00:00Z,146.38,146.5,145.58,145.7,173505.0
2025-11-18T05:30:00Z,145.7,146.29,145.5,145.61,180000.0
2025-11-18T06:00:00Z,145.61,145.69,144.83,144.88,208647.0
2025-11-18T06:30:00Z,144.9,146.49,144.8,146.12,392049.0
2025-11-19T01:30:00Z,145.8,147.38,145.6,146.4,482752.0
2025-11-19T02:00:00Z,146.4,146.5,144.77,145.08,307591.0
2025-11-19T02:30:00Z,145.1,146.4,144.28,144.63,201918.0
2025-11-19T03:00:00Z,144.63,144.8,143.57,143.72,224676.0
2025-11-19T05:00:00Z,143.91,144.37,143.7,144.03,257022.0
2025-11-19T05:30:00Z,144.03,145.14,143.72,145.05,208668.0
2025-11-19T06:00:00Z,145.05,145.05,144.08,144.61,151712.0
2025-11-19T06:30:00Z,144.61,144.74,143.8,143.88,219221.0
2025-11-20T01:30:00Z,145.79,146.48,144.24,144.5,512992.0
2025-11-20T02:00:00Z,144.5,145.5,143.2,143.38,360506.0
2025-11-20T02:30:00Z,143.37,143.48,142.67,142.95,281414.0
2025-11-20T03:00:00Z,142.95,143.21,142.7,142.84,136019.0
2025-11-20T05:00:00Z,142.83,143.3,142.68,142.68,184384.0
2025-11-20T05:30:00Z,142.68,143.29,142.1,142.58,306086.0
2025-11-20T06:00:00Z,142.57,142.7,142.05,142.22,152842.0
2025-11-20T06:30:00Z,142.25,143.0,141.9,141.92,293351.0
2025-11-21T01:30:00Z,140.3,141.98,139.62,141.12,764162.0
2025-11-21T02:00:00Z,140.95,143.73,140.89,142.95,635766.0
2025-11-21T02:30:00Z,142.99,143.0,140.88,141.5,318000.0
2025-11-21T03:00:00Z,141.77,145.8,141.13,145.23,691526.0
2025-11-21T05:00:00Z,145.43,146.46,144.6,145.38,835981.0
