date,open,high,low,close,volume
2026-06-29T06:11:00Z,360.62,361.71,360.62,361.71,14247.0
2026-06-29T06:12:00Z,361.6,361.6,360.03,360.29,16289.0
2026-06-29T06:13:00Z,360.38,361.71,360.17,361.71,10157.0
2026-06-29T06:14:00Z,361.6,363.97,361.38,362.84,39409.0
2026-06-29T06:15:00Z,363.0,363.2,361.8,362.9,20770.0
2026-06-29T06:16:00Z,362.9,362.99,362.5,362.7,28622.0
2026-06-29T06:17:00Z,362.7,363.17,362.54,363.13,15868.0
2026-06-29T06:18:00Z,363.18,363.31,362.75,362.75,20710.0
2026-06-29T06:19:00Z,362.6,362.6,361.26,361.3,10171.0
2026-06-29T06:20:00Z,361.29,362.28,361.27,362.0,16954.0
2026-06-29T06:21:00Z,362.0,363.0,361.99,362.82,20297.0
2026-06-29T06:22:00Z,362.82,362.9,362.77,362.77,3959.0
2026-06-29T06:23:00Z,362.55,362.73,361.95,361.95,11816.0
2026-06-29T06:24:00Z,361.95,361.95,361.0,361.0,19895.0
2026-06-29T06:25:00Z,361.0,361.0,360.13,360.13,12171.0
2026-06-29T06:26:00Z,360.13,361.0,360.13,361.0,32709.0
2026-06-29T06:27:00Z,361.0,361.0,360.5,360.6,10442.0
2026-06-29T06:28:00Z,360.69,360.7,360.46,360.5,17493.0
2026-06-29T06:29:00Z,360.48,360.54,360.3,360.3,13118.0
2026-06-29T06:30:00Z,360.5,361.95,360.3,361.81,29168.0
2026-06-29T06:31:00Z,361.81,362.5,361.8,362.5,17304.0
2026-06-29T06:32:00Z,362.43,362.5,362.03,362.03,13932.0
2026-06-29T06:33:00Z,362.0,362.41,361.49,361.6,21769.0
2026-06-29T06:34:00Z,361.6,361.88,361.5,361.52,11958.0
2026-06-29T06:35:00Z,361.51,361.8,361.49,361.63,37624.0
2026-06-29T06:36:00Z,361.63,361.63,361.29,361.3,19262.0
2026-06-29T06:37:00Z,361.3,362.43,361.3,362.04,49638.0
2026-06-29T06:38:00Z,362.04,362.54,362.0,362.32,36005.0
2026-06-29T06:39:00Z,362.3,362.32,361.9,362.0,20422.0
2026-06-29T06:40:00Z,362.0,362.24,361.86,361.9,17282.0
2026-06-29T06:41:00Z,361.9,361.9,361.0,361.0,23196.0
2026-06-29T06:42:00Z,361.0,361.28,360.46,360.49,29150.0
2026-06-29T06:43:00Z,360.49,360.56,360.29,360.3,28371.0
2026-06-29T06:44:00Z,360.3,360.9,360.27,360.89,44518.0
2026-06-29T06:45:00Z,360.89,361.86,360.89,361.77,30660.0
2026-06-29T06:46:00Z,361.76,361.77,361.52,361.54,26041.0
2026-06-29T06:47:00Z,361.61,361.74,361.0,361.5,37812.0
2026-06-29T06:48:00Z,361.26,361.5,361.02,361.4,32252.0
2026-06-29T06:49:00Z,361.39,361.6,361.28,361.48,53654.0
2026-06-29T06:50:00Z,361.5,361.7,360.99,361.47,104654.0
2026-06-29T06:51:00Z,361.47,361.79,361.04,361.62,47104.0
2026-06-29T06:52:00Z,361.68,362.66,361.68,362.47,74924.0
2026-06-29T06:53:00Z,362.6,362.61,361.78,362.04,55573.0
2026-06-29T06:54:00Z,362.04,362.27,362.03,362.1,45261.0
2026-06-29T06:55:00Z,362.1,362.2,361.96,361.96,60322.0
2026-06-29T06:56:00Z,361.96,362.0,361.61,361.62,57463.0
2026-06-29T06:59:00Z,361.62,361.62,361.62,361.62,87130.0
2026-06-30T01:30:00Z,372.0,375.3,372.0,375.2,518741.0
2026-06-30T01:31:00Z,375.2,378.95,375.0,377.08,419755.0
2026-06-30T01:32:00Z,377.08,378.0,374.15,374.15,386207.0
2026-06-30T01:33:00Z,374.15,374.15,372.0,372.0,299662.0
2026-06-30T01:34:00Z,372.5,372.54,369.0,369.0,155828.0
2026-06-30T01:35:00Z,368.9,369.4,368.01,369.0,128792.0
2026-06-30T01:36:00Z,369.01,370.08,368.8,368.9,176844.0
2026-06-30T01:37:00Z,368.86,369.91,366.97,366.97,166720.0
2026-06-30T01:38:00Z,366.88,366.88,365.18,365.78,176131.0
2026-06-30T01:39:00Z,366.0,366.0,363.0,364.2,199947.0
2026-06-30T01:40:00Z,364.0,365.56,362.0,364.88,187166.0
2026-06-30T01:41:00Z,364.86,366.0,362.5,364.99,117298.0
2026-06-30T01:42:00Z,364.98,368.45,364.2,367.6,142251.0
2026-06-30T01:43:00Z,367.39,367.6,364.66,367.01,64277.0
2026-06-30T01:44:00Z,367.01,369.69,366.55,368.99,76382.0
2026-06-30T01:45:00Z,369.55,369.69,368.55,369.39,80863.0
2026-06-30T01:46:00Z,369.02,369.5,367.41,367.93,59085.0
2026-06-30T01:47:00Z,367.92,369.3,367.27,369.02,52215.0
2026-06-30T01:48:00Z,369.0,370.55,369.0,370.3,105228.0
2026-06-30T01:49:00Z,370.29,370.56,368.01,370.03,68838.0
2026-06-30T01:50:00Z,370.05,372.0,370.0,371.9,72568.0
2026-06-30T01:51:00Z,371.5,371.8,370.49,371.29,51672.0
2026-06-30T01:52:00Z,371.29,371.9,370.5,371.79,51581.0
2026-06-30T01:53:00Z,371.8,371.98,369.3,369.3,40709.0
2026-06-30T01:54:00Z,369.1,369.31,367.43,367.82,43224.0
2026-06-30T01:55:00Z,367.04,367.82,365.06,367.78,88347.0
2026-06-30T01:56:00Z,367.78,369.0,367.78,368.0,33982.0
2026-06-30T01:57:00Z,368.53,368.56,365.55,365.67,59803.0
2026-06-30T01:58:00Z,365.67,365.91,364.0,365.25,101479.0
2026-06-30T01:59:00Z,364.61,368.53,364.61,367.73,44601.0
2026-06-30T02:00:00Z,367.73,368.43,366.48,366.48,36795.0
2026-06-30T02:01:00Z,366.15,366.48,365.28,365.97,40072.0
2026-06-30T02:02:00Z,365.9,367.99,365.51,366.81,37851.0
2026-06-30T02:03:00Z,366.69,367.17,365.1,365.4,54218.0
2026-06-30T02:04:00Z,365.48,366.0,364.01,365.8,75668.0
2026-06-30T02:05:00Z,365.8,368.0,365.51,367.21,45452.0
2026-06-30T02:06:00Z,366.99,367.21,366.01,366.67,27640.0
2026-06-30T02:07:00Z,366.98,366.98,366.2,366.5,34612.0
2026-06-30T02:08:00Z,366.51,367.8,366.5,367.77,31104.0
2026-06-30T02:09:00Z,367.77,369.31,367.28,368.47,34168.0
2026-06-30T02:10:00Z,368.44,368.99,367.77,368.69,26599.0
2026-06-30T02:11:00Z,368.01,368.89,368.01,368.88,27507.0
2026-06-30T02:12:00Z,368.88,368.92,366.3,366.53,53927.0
2026-06-30T02:13:00Z,366.53,367.87,366.53,366.96,33457.0
2026-06-30T02:14:00Z,366.96,368.69,366.96,368.69,51711.0
2026-06-30T02:15:00Z,368.66,368.88,367.55,367.6,31864.0
2026-06-30T02:16:00Z,367.6,367.6,366.33,366.81,44650.0
2026-06-30T02:17:00Z,367.29,369.49,367.29,368.48,49507.0
2026-06-30T02:18:00Z,368.46,369.5,368.01,369.48,42172.0
2026-06-30T02:19:00Z,369.48,369.9,368.55,369.89,51131.0
2026-06-30T02:20:00Z,369.68,369.89,367.65,367.85,53878.0
2026-06-30T02:21:00Z,367.85,371.0,367.64,371.0,79248.0
2026-06-30T02:22:00Z,371.0,374.05,371.0,374.05,119327.0
2026-06-30T02:23:00Z,374.05,376.62,374.0,376.38,273496.0
2026-06-30T02:24:00Z,376.38,378.6,376.08,378.17,359437.0
2026-06-30T02:25:00Z,378.13,382.0,376.98,382.0,500560.0
2026-06-30T02:26:00Z,381.87,384.5,381.49,383.57,367157.0
2026-06-30T02:27:00Z,383.57,383.89,381.96,383.02,288712.0
2026-06-30T02:28:00Z,383.5,388.0,383.0,387.99,268109.0
2026-06-30T02:29:00Z,388.0,388.55,385.0,385.19,414955.0
2026-06-30T02:30:00Z,385.19,388.82,385.06,388.5,322823.0
2026-06-30T02:31:00Z,388.59,388.88,383.48,384.21,236196.0
2026-06-30T02:32:00Z,384.21,385.29,383.02,385.0,117603.0
2026-06-30T02:33:00Z,385.55,387.98,385.29,387.6,125345.0
2026-06-30T02:34:00Z,387.0,387.6,385.0,385.0,78773.0
2026-06-30T02:35:00Z,385.01,385.58,384.35,384.62,53557.0
2026-06-30T02:36:00Z,384.35,384.46,382.66,382.84,84981.0
2026-06-30T02:37:00Z,383.0,383.94,382.8,382.99,56638.0
2026-06-30T02:38:00Z,382.99,382.99,381.11,381.77,76434.0
2026-06-30T02:39:00Z,381.92,383.39,381.92,383.01,56300.0
2026-06-30T02:40:00Z,383.25,383.25,381.5,381.7,63264.0
2026-06-30T02:41:00Z,381.98,382.5,381.56,382.5,31495.0
2026-06-30T02:42:00Z,382.5,383.94,382.29,383.94,63936.0
2026-06-30T02:43:00Z,383.94,386.75,383.94,385.99,85905.0
2026-06-30T02:44:00Z,386.0,387.5,385.62,387.5,88552.0
2026-06-30T02:45:00Z,387.5,387.66,383.94,384.44,54286.0
2026-06-30T02:46:00Z,384.2,385.62,383.61,384.53,32938.0
2026-06-30T02:47:00Z,384.53,384.86,383.5,384.3,56443.0
2026-06-30T02:48:00Z,384.23,386.8,384.07,386.79,30557.0
2026-06-30T02:49:00Z,386.8,389.88,386.8,389.8,232253.0
2026-06-30T02:50:00Z,389.85,391.58,389.8,391.41,213590.0
2026-06-30T02:51:00Z,391.5,392.08,390.5,390.51,167303.0
2026-06-30T02:52:00Z,390.51,390.51,389.58,389.58,96544.0
2026-06-30T02:53:00Z,389.58,391.99,389.01,391.9,78018.0
2026-06-30T02:54:00Z,391.99,392.55,390.1,390.4,144609.0
2026-06-30T02:55:00Z,390.4,393.0,390.4,392.99,85702.0
2026-06-30T02:56:00Z,392.99,394.5,392.92,394.4,196869.0
2026-06-30T02:57:00Z,394.35,395.66,394.15,395.08,209620.0
2026-06-30T02:58:00Z,395.09,398.0,395.08,397.56,209292.0
2026-06-30T02:59:00Z,397.56,398.9,396.08,398.02,205583.0
2026-06-30T03:00:00Z,398.03,399.0,398.01,398.07,168884.0
2026-06-30T03:01:00Z,398.07,398.88,395.03,395.74,95034.0
2026-06-30T03:02:00Z,395.74,396.8,395.0,396.3,91429.0
2026-06-30T03:03:00Z,396.46,396.8,394.06,394.07,88433.0
2026-06-30T03:04:00Z,394.07,396.45,394.0,396.0,76167.0
2026-06-30T03:05:00Z,396.0,396.01,395.43,395.45,44405.0
2026-06-30T03:06:00Z,395.41,395.99,395.22,395.46,37970.0
2026-06-30T03:07:00Z,395.4,395.4,392.88,393.0,58600.0
2026-06-30T03:08:00Z,393.0,394.44,392.8,394.44,35988.0
2026-06-30T03:09:00Z,394.44,395.08,394.01,395.0,42953.0
2026-06-30T03:10:00Z,394.77,395.56,394.54,395.46,27177.0
2026-06-30T03:11:00Z,395.51,397.65,395.39,397.56,64303.0
2026-06-30T03:12:00Z,397.76,399.18,397.56,399.16,147707.0
2026-06-30T03:13:00Z,399.16,401.89,398.03,401.89,275063.0
2026-06-30T03:14:00Z,401.9,403.89,401.65,401.9,167205.0
2026-06-30T03:15:00Z,401.65,402.99,400.0,400.07,70242.0
2026-06-30T03:16:00Z,400.11,400.8,398.96,399.1,37814.0
2026-06-30T03:17:00Z,398.99,401.0,398.99,400.99,31574.0
2026-06-30T03:18:00Z,401.0,401.18,399.14,399.2,42939.0
2026-06-30T03:19:00Z,399.2,402.0,399.13,402.0,46753.0
2026-06-30T03:20:00Z,402.0,403.6,401.05,403.0,109892.0
2026-06-30T03:21:00Z,403.06,403.67,403.0,403.4,57901.0
2026-06-30T03:22:00Z,403.4,403.94,403.4,403.93,71261.0
2026-06-30T03:23:00Z,403.93,404.0,403.8,404.0,93207.0
2026-06-30T03:24:00Z,404.02,404.3,403.02,403.5,61913.0
2026-06-30T03:25:00Z,403.02,403.69,402.1,403.02,48486.0
2026-06-30T03:26:00Z,403.0,403.1,402.25,402.25,25535.0
2026-06-30T03:27:00Z,402.1,402.25,400.59,401.1,32483.0
2026-06-30T03:28:00Z,401.1,404.12,401.06,404.0,65864.0
2026-06-30T03:29:00Z,404.12,404.87,404.0,404.5,52222.0
2026-06-30T05:00:00Z,404.5,405.8,402.13,402.67,299900.0
2026-06-30T05:01:00Z,402.67,404.0,400.15,403.68,103183.0
2026-06-30T05:02:00Z,403.79,408.0,403.68,407.99,100024.0
2026-06-30T05:03:00Z,407.79,409.77,407.7,409.49,102040.0
2026-06-30T05:04:00Z,409.77,409.88,407.6,407.99,163861.0
2026-06-30T05:05:00Z,407.99,408.0,403.0,404.98,94380.0
2026-06-30T05:06:00Z,404.15,408.0,403.0,407.71,91651.0
2026-06-30T05:07:00Z,407.99,407.99,405.0,406.04,66210.0
2026-06-30T05:08:00Z,406.04,409.7,405.13,409.5,100658.0
2026-06-30T05:09:00Z,409.7,409.77,408.09,408.09,59683.0
2026-06-30T05:10:00Z,408.09,408.5,406.04,407.4,71135.0
2026-06-30T05:11:00Z,407.44,410.0,407.44,409.99,130010.0
2026-06-30T05:12:00Z,410.0,411.04,408.8,409.4,202761.0
2026-06-30T05:13:00Z,409.97,411.6,408.99,411.23,64829.0
2026-06-30T05:14:00Z,411.7,412.5,411.23,411.97,118228.0
2026-06-30T05:15:00Z,412.0,412.5,410.97,411.59,85478.0
2026-06-30T05:16:00Z,411.6,412.29,410.65,411.36,43101.0
2026-06-30T05:17:00Z,410.98,411.87,410.9,410.92,52944.0
2026-06-30T05:18:00Z,410.92,411.09,410.69,411.0,48945.0
2026-06-30T05:19:00Z,411.0,411.0,409.89,409.89,45179.0
2026-06-30T05:20:00Z,409.89,410.0,407.0,407.08,131285.0
2026-06-30T05:21:00Z,407.08,410.0,407.08,408.28,33313.0
2026-06-30T05:22:00Z,409.3,409.84,408.28,409.84,48411.0
2026-06-30T05:23:00Z,409.85,412.0,409.02,412.0,71650.0
2026-06-30T05:24:00Z,411.99,412.45,411.99,412.41,82709.0
2026-06-30T05:25:00Z,412.3,412.45,411.7,411.99,36086.0
2026-06-30T05:26:00Z,411.65,411.99,409.85,409.99,20127.0
2026-06-30T05:27:00Z,409.92,411.73,409.83,411.62,50391.0
2026-06-30T05:28:00Z,411.6,412.0,411.04,411.99,35319.0
2026-06-30T05:29:00Z,411.97,411.99,410.94,410.94,21436.0
2026-06-30T05:30:00Z,410.68,412.58,410.09,412.58,142828.0
2026-06-30T05:31:00Z,412.59,414.66,412.59,414.66,99103.0
2026-06-30T05:32:00Z,414.66,414.98,414.59,414.97,59331.0
2026-06-30T05:33:00Z,414.97,414.97,413.0,413.01,69840.0
2026-06-30T05:34:00Z,413.01,413.01,410.99,412.0,58734.0
2026-06-30T05:35:00Z,412.0,413.97,411.0,413.81,29321.0
2026-06-30T05:36:00Z,413.77,413.81,411.5,411.5,38730.0
2026-06-30T05:37:00Z,411.3,411.3,410.88,410.93,26880.0
2026-06-30T05:38:00Z,410.88,410.93,409.95,409.99,42287.0
2026-06-30T05:39:00Z,409.98,410.0,408.8,409.09,46272.0
2026-06-30T05:40:00Z,409.1,411.0,409.09,411.0,60347.0
2026-06-30T05:41:00Z,410.93,411.0,410.11,410.11,25462.0
2026-06-30T05:42:00Z,410.11,410.16,408.68,408.7,30442.0
2026-06-30T05:43:00Z,408.68,408.8,406.0,406.66,49817.0
2026-06-30T05:44:00Z,406.0,409.5,405.7,408.32,155218.0
2026-06-30T05:45:00Z,408.34,410.16,408.29,408.92,76959.0
2026-06-30T05:46:00Z,408.92,412.0,408.88,411.57,43312.0
2026-06-30T05:47:00Z,411.44,411.44,410.27,410.27,28938.0
2026-06-30T05:48:00Z,410.27,410.41,408.51,409.55,26669.0
2026-06-30T05:49:00Z,410.0,411.08,409.93,410.79,29725.0
2026-06-30T05:50:00Z,410.78,412.23,410.78,412.23,42183.0
2026-06-30T05:51:00Z,412.2,412.5,412.02,412.22,36720.0
2026-06-30T05:52:00Z,412.24,412.3,411.88,411.88,19261.0
2026-06-30T05:53:00Z,411.98,412.0,410.8,410.8,16917.0
2026-06-30T05:54:00Z,410.8,411.8,410.8,411.8,19126.0
2026-06-30T05:55:00Z,411.8,412.0,411.62,411.71,27642.0
2026-06-30T05:56:00Z,411.77,411.8,411.01,411.01,12438.0
2026-06-30T05:57:00Z,411.0,411.35,410.06,410.1,15742.0
2026-06-30T05:58:00Z,410.15,410.15,409.01,409.19,15532.0
2026-06-30T05:59:00Z,409.11,410.79,409.0,410.79,41541.0
2026-06-30T06:00:00Z,410.78,411.23,410.23,411.23,25040.0
2026-06-30T06:01:00Z,411.38,412.15,411.38,412.09,55653.0
2026-06-30T06:02:00Z,412.08,412.23,412.0,412.0,34066.0
2026-06-30T06:03:00Z,412.01,412.01,411.02,411.86,15749.0
2026-06-30T06:04:00Z,411.33,411.86,411.23,411.24,14585.0
2026-06-30T06:05:00Z,411.23,413.18,411.0,413.18,106610.0
2026-06-30T06:06:00Z,413.2,413.84,413.2,413.84,34502.0
2026-06-30T06:07:00Z,413.84,413.88,413.68,413.71,21596.0
2026-06-30T06:08:00Z,413.76,413.77,413.42,413.42,28005.0
2026-06-30T06:09:00Z,413.5,413.54,413.02,413.2,19464.0
2026-06-30T06:10:00Z,413.2,413.3,413.01,413.01,21719.0
2026-06-30T06:11:00Z,413.0,413.01,412.18,412.19,16002.0
2026-06-30T06:12:00Z,412.27,412.27,411.09,412.09,41206.0
2026-06-30T06:13:00Z,412.17,413.38,412.17,413.34,38322.0
2026-06-30T06:14:00Z,413.26,413.34,412.57,412.6,19664.0
2026-06-30T06:15:00Z,412.97,414.69,412.97,414.69,152151.0
2026-06-30T06:16:00Z,414.7,414.97,414.68,414.85,57054.0
2026-06-30T06:17:00Z,414.71,414.8,414.55,414.79,32108.0
2026-06-30T06:18:00Z,414.79,414.8,414.55,414.55,19473.0
2026-06-30T06:19:00Z,414.6,414.76,414.0,414.0,19489.0
2026-06-30T06:20:00Z,414.0,414.58,414.0,414.11,34603.0
2026-06-30T06:21:00Z,414.11,414.22,414.0,414.12,22163.0
2026-06-30T06:22:00Z,414.11,414.17,413.8,414.0,28426.0
2026-06-30T06:23:00Z,413.98,414.08,413.91,414.0,20640.0
2026-06-30T06:24:00Z,413.99,414.0,413.9,414.0,24821.0
2026-06-30T06:25:00Z,413.96,414.0,413.88,413.88,25315.0
2026-06-30T06:26:00Z,413.9,413.9,413.5,413.5,18993.0
2026-06-30T06:27:00Z,413.52,413.95,413.52,413.72,37879.0
2026-06-30T06:28:00Z,413.77,414.66,413.71,414.66,97975.0
2026-06-30T06:29:00Z,414.66,414.74,414.33,414.37,32595.0
2026-06-30T06:30:00Z,414.36,414.47,414.18,414.18,39389.0
2026-06-30T06:31:00Z,414.18,414.21,414.0,414.12,18282.0
2026-06-30T06:32:00Z,414.12,419.55,414.0,419.53,371852.0
2026-06-30T06:33:00Z,419.53,419.54,418.18,418.6,86103.0
2026-06-30T06:34:00Z,418.69,421.0,418.6,420.97,143816.0
2026-06-30T06:35:00Z,420.98,422.0,420.96,421.7,73334.0
2026-06-30T06:36:00Z,421.89,421.89,418.76,418.79,81738.0
2026-06-30T06:37:00Z,418.75,418.76,417.11,417.56,35050.0
2026-06-30T06:38:00Z,417.56,417.99,416.66,416.66,40050.0
2026-06-30T06:39:00Z,416.67,418.07,416.65,418.0,41328.0
2026-06-30T06:40:00Z,418.07,418.07,414.18,414.2,65869.0
2026-06-30T06:41:00Z,414.18,414.78,413.95,414.77,40541.0
2026-06-30T06:42:00Z,414.46,414.58,414.21,414.39,25371.0
2026-06-30T06:43:00Z,414.34,414.99,414.29,414.97,44627.0
2026-06-30T06:44:00Z,414.97,415.17,414.36,414.8,74028.0
2026-06-30T06:45:00Z,414.92,415.99,414.36,415.1,66862.0
2026-06-30T06:46:00Z,415.99,416.92,415.1,416.65,53306.0
2026-06-30T06:47:00Z,416.65,418.5,415.99,418.1,93634.0
2026-06-30T06:48:00Z,418.1,420.15,416.72,419.62,123141.0
2026-06-30T06:49:00Z,419.62,420.0,418.0,418.79,72865.0
2026-06-30T06:50:00Z,418.78,418.8,418.51,418.52,36431.0
2026-06-30T06:51:00Z,418.51,418.75,418.38,418.69,84450.0
2026-06-30T06:52:00Z,418.69,418.69,418.55,418.55,60040.0
2026-06-30T06:53:00Z,418.55,419.68,418.55,419.68,120051.0
2026-06-30T06:54:00Z,419.68,420.88,419.58,420.5,112745.0
2026-06-30T06:55:00Z,420.44,420.8,420.18,420.18,80829.0
2026-06-30T06:56:00Z,420.18,420.26,419.88,419.96,120016.0
2026-06-30T06:59:00Z,417.86,417.86,417.86,417.86,158273.0
2026-07-01T01:30:00Z,406.0,408.55,402.98,408.43,750232.0
2026-07-01T01:31:00Z,408.43,415.86,406.88,414.8,281173.0
2026-07-01T01:32:00Z,414.8,415.0,407.0,410.2,438552.0
2026-07-01T01:33:00Z,410.93,415.81,410.0,412.98,298637.0
2026-07-01T01:34:00Z,413.0,413.99,411.16,412.0,302050.0
2026-07-01T01:35:00Z,412.0,413.92,409.65,409.65,201979.0
2026-07-01T01:36:00Z,409.65,409.8,403.0,403.01,222991.0
2026-07-01T01:37:00Z,403.0,403.27,401.0,401.33,496176.0
2026-07-01T01:38:00Z,401.33,405.2,400.28,405.0,433819.0
2026-07-01T01:39:00Z,405.2,409.0,405.0,408.07,217849.0
2026-07-01T01:40:00Z,408.86,409.0,406.99,408.36,218784.0
2026-07-01T01:41:00Z,408.02,408.99,407.2,407.23,133356.0
2026-07-01T01:42:00Z,407.22,407.23,406.0,406.02,133973.0
2026-07-01T01:43:00Z,406.02,407.11,405.2,406.5,169407.0
2026-07-01T01:44:00Z,406.0,409.8,405.5,409.0,131481.0
2026-07-01T01:45:00Z,409.0,412.54,408.99,411.25,149483.0
2026-07-01T01:46:00Z,411.25,413.98,410.16,413.15,142041.0
2026-07-01T01:47:00Z,413.26,413.58,409.98,410.18,175227.0
2026-07-01T01:48:00Z,410.5,412.18,410.2,412.04,73445.0
2026-07-01T01:49:00Z,412.04,412.05,410.55,411.02,108362.0
2026-07-01T01:50:00Z,412.0,413.0,411.01,412.98,63924.0
2026-07-01T01:51:00Z,412.98,413.0,410.63,412.06,97273.0
2026-07-01T01:52:00Z,412.06,417.06,411.05,417.05,231734.0
2026-07-01T01:53:00Z,417.05,419.99,416.88,419.66,266563.0
2026-07-01T01:54:00Z,419.66,419.87,417.06,419.21,229768.0
2026-07-01T01:55:00Z,419.2,419.99,417.09,417.77,170194.0
2026-07-01T01:56:00Z,417.09,419.99,415.56,419.05,112889.0
2026-07-01T01:57:00Z,419.2,420.0,418.97,419.99,177784.0
2026-07-01T01:58:00Z,419.97,421.86,419.05,421.63,185602.0
2026-07-01T01:59:00Z,421.63,421.88,418.8,419.0,155819.0
2026-07-01T02:00:00Z,419.0,419.31,417.0,417.87,92883.0
2026-07-01T02:01:00Z,417.44,419.25,417.0,419.25,84678.0
2026-07-01T02:02:00Z,419.25,420.03,419.0,420.03,87074.0
2026-07-01T02:03:00Z,420.0,421.17,417.26,417.8,130405.0
2026-07-01T02:04:00Z,417.8,418.0,416.71,416.71,64396.0
2026-07-01T02:05:00Z,416.71,417.77,416.0,417.38,76356.0
2026-07-01T02:06:00Z,417.38,417.38,414.0,414.0,135027.0
2026-07-01T02:07:00Z,414.02,417.79,413.92,417.03,94266.0
2026-07-01T02:08:00Z,416.5,417.0,413.83,414.6,93895.0
2026-07-01T02:09:00Z,414.08,414.59,412.0,412.22,107396.0
2026-07-01T02:10:00Z,412.55,414.99,412.14,414.99,63924.0
2026-07-01T02:11:00Z,414.99,417.28,414.99,416.86,47565.0
2026-07-01T02:12:00Z,416.85,416.87,413.13,413.13,40239.0
2026-07-01T02:13:00Z,413.1,413.18,411.51,412.0,116070.0
2026-07-01T02:14:00Z,412.0,412.3,410.16,410.6,125613.0
2026-07-01T02:15:00Z,411.0,412.0,410.45,410.51,45321.0
2026-07-01T02:16:00Z,410.51,410.59,408.06,408.88,80330.0
2026-07-01T02:17:00Z,408.06,408.56,406.92,408.0,102402.0
2026-07-01T02:18:00Z,407.99,411.35,407.79,411.35,57017.0
2026-07-01T02:19:00Z,411.88,413.99,411.35,413.01,79631.0
2026-07-01T02:20:00Z,413.36,415.2,413.02,415.19,51943.0
2026-07-01T02:21:00Z,415.2,415.33,413.38,414.03,56671.0
2026-07-01T02:22:00Z,414.03,414.98,413.4,414.88,37233.0
2026-07-01T02:23:00Z,414.99,416.5,414.88,416.43,38182.0
2026-07-01T02:24:00Z,416.43,417.0,416.37,416.52,42506.0
2026-07-01T02:25:00Z,416.54,417.6,416.51,417.25,50421.0
2026-07-01T02:26:00Z,417.25,417.25,414.89,414.89,58259.0
2026-07-01T02:27:00Z,414.89,414.89,412.9,412.9,32606.0
2026-07-01T02:28:00Z,412.9,413.0,411.9,412.54,58954.0
2026-07-01T02:29:00Z,412.6,415.99,412.54,414.99,73497.0
2026-07-01T02:30:00Z,415.0,415.5,413.01,415.26,41500.0
2026-07-01T02:31:00Z,415.26,415.94,415.1,415.93,43316.0
2026-07-01T02:32:00Z,415.5,415.92,413.86,414.15,45427.0
2026-07-01T02:33:00Z,414.18,414.99,414.0,414.69,37888.0
2026-07-01T02:34:00Z,414.59,416.0,414.4,416.0,47206.0
2026-07-01T02:35:00Z,415.96,417.0,415.93,416.99,38737.0
2026-07-01T02:36:00Z,417.0,417.0,413.3,413.3,75162.0
2026-07-01T02:37:00Z,413.45,413.51,411.3,411.3,58058.0
2026-07-01T02:38:00Z,411.35,411.35,409.87,409.87,64964.0
2026-07-01T02:39:00Z,409.88,410.02,408.99,409.08,47642.0
2026-07-01T02:40:00Z,409.01,409.08,407.0,407.0,101112.0
2026-07-01T02:41:00Z,406.99,407.07,406.01,406.53,128099.0
2026-07-01T02:42:00Z,406.51,408.5,406.38,408.5,95200.0
2026-07-01T02:43:00Z,408.05,408.89,406.5,408.37,76532.0
2026-07-01T02:44:00Z,408.98,412.0,408.6,411.98,40497.0
2026-07-01T02:45:00Z,412.0,413.0,411.7,412.5,58341.0
2026-07-01T02:46:00Z,412.5,412.99,410.0,410.68,52182.0
2026-07-01T02:47:00Z,410.0,410.67,408.71,408.97,28861.0
2026-07-01T02:48:00Z,408.8,410.66,408.56,410.66,38906.0
2026-07-01T02:49:00Z,410.65,411.78,410.5,411.78,27376.0
2026-07-01T02:50:00Z,411.79,412.2,411.71,412.01,21394.0
2026-07-01T02:51:00Z,412.08,412.08,410.99,411.5,21381.0
2026-07-01T02:52:00Z,411.5,411.58,410.01,410.5,23443.0
2026-07-01T02:53:00Z,410.33,411.78,410.0,410.6,38862.0
2026-07-01T02:54:00Z,411.49,411.7,410.32,411.6,18230.0
2026-07-01T02:55:00Z,411.58,413.0,411.02,412.8,25668.0
2026-07-01T02:56:00Z,412.81,414.88,412.7,414.88,22564.0
2026-07-01T02:57:00Z,414.88,416.0,414.88,416.0,58412.0
2026-07-01T02:58:00Z,415.98,416.0,413.95,414.02,42220.0
2026-07-01T02:59:00Z,413.95,414.01,411.88,411.88,26686.0
2026-07-01T03:00:00Z,411.88,415.32,411.88,415.07,24363.0
2026-07-01T03:01:00Z,415.18,415.52,414.11,414.5,45046.0
2026-07-01T03:02:00Z,414.51,415.43,414.51,415.31,21561.0
2026-07-01T03:03:00Z,415.31,415.49,414.0,414.0,34308.0
2026-07-01T03:04:00Z,414.0,414.36,412.89,413.98,28354.0
2026-07-01T03:05:00Z,414.04,414.33,412.88,412.88,23855.0
2026-07-01T03:06:00Z,412.88,413.0,412.0,412.05,19723.0
2026-07-01T03:07:00Z,412.0,414.0,411.88,413.19,28868.0
2026-07-01T03:08:00Z,413.19,415.01,413.19,414.0,28027.0
2026-07-01T03:09:00Z,414.2,415.07,414.0,414.74,28842.0
2026-07-01T03:10:00Z,414.61,414.73,413.64,413.93,41222.0
2026-07-01T03:11:00Z,413.48,413.93,412.19,412.23,24643.0
2026-07-01T03:12:00Z,412.19,413.0,412.05,412.79,16049.0
