stage,fee_scenario,fee,code,strategy,status,reason,trades,wins,losses,winrate,strict_payoff,profit_factor,sharpe,profit_pct,profit_abs,drawdown_pct,funding_fees,force_exits,profitable_blocks,worst_block_profit_pct,artifact,artifact_sha256
validation,baseline,0.0006,R3-E1-P1,MtfRegimeR3E1P1Strategy,MEASURED,,6,2,4,0.3333333333333333,3.750002176838191,1.8128589203203842,0.07785998835851791,5.4381846949999995,54.381846949999996,3.200630685372758,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\baseline\R3-E1-P1\backtest-result-2026-08-14_18-21-36.zip,18ab0960f55a80098c6ab59cb779d37fd55dd29daee1d7afbe13db690fc525f5
validation,baseline,0.0006,R4-E1-P1,MtfRegimeR4E1P1Strategy,MEASURED,,3,1,2,0.3333333333333333,4.134059178499338,2.025632739211613,0.04508992938856469,3.286050895,32.860508949999996,3.2039255079999975,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\baseline\R4-E1-P1\backtest-result-2026-08-14_18-21-41.zip,faefee18deee66abc74b48444605c848e52c635548006fc49d73f9f6ab75c9ce
validation,stress,0.001,R1-E1-P1,MtfRegimeR1E1P1Strategy,MEASURED,,6,2,4,0.3333333333333333,3.5211192151799096,1.690664243834024,0.06984454640115023,4.8376693510000015,48.37669351000001,3.356528536118153,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\stress\R1-E1-P1\backtest-result-2026-08-14_18-21-47.zip,b5d87afbc0820f82e6b68433994db9113006b80055d68ad53b6c032edc6ee6c3
validation,stress,0.001,R3-E1-P1,MtfRegimeR3E1P1Strategy,MEASURED,,6,2,4,0.3333333333333333,3.5211192151799096,1.690664243834024,0.06984454640115023,4.8376693510000015,48.37669351000001,3.356528536118153,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\stress\R3-E1-P1\backtest-result-2026-08-14_18-21-47.zip,8df3f2558b9cbe370b9a2a80e6fb642a1f29334a251dc37631ef72a2ed5fcb63
validation,stress,0.001,R4-E1-P1,MtfRegimeR4E1P1Strategy,MEASURED,,3,1,2,0.3333333333333333,3.8865409347989015,1.886624992574074,0.04124900054751862,2.981941962,29.819419619999998,3.3632505140000033,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\validation\stress\R4-E1-P1\backtest-result-2026-08-14_18-21-52.zip,6dd4245238246ab186fff2ad869820c572626a477f6c65851867c8afeee4832f
prospective,baseline,0.0006,R1-E1-P1,MtfRegimeR1E1P1Strategy,MEASURED,,3,1,2,0.3333333333333333,5.21285658578766,2.413984769483458,0.08818673095875032,4.913676267,49.136762669999996,3.2061044853031984,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\baseline\R1-E1-P1\backtest-result-2026-08-14_18-21-57.zip,a1da32d00d3e6ee5a4b8bee893856a2e34a12bf5adeddff1b9922e8170082353
prospective,baseline,0.0006,R3-E1-P1,MtfRegimeR3E1P1Strategy,MEASURED,,1,1,0,1.0,,0.0,-100.0,8.388732274,83.88732274,0.0,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\baseline\R3-E1-P1\backtest-result-2026-08-14_18-21-57.zip,a39f310b33c9153ba00b68b37c8f14b7d226c6c1e3c5a55aefd6463c5488978c
prospective,baseline,0.0006,R4-E1-P1,MtfRegimeR4E1P1Strategy,MEASURED,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\baseline\R4-E1-P1\backtest-result-2026-08-14_18-22-02.zip,b638f5d3785373028f66952bcbd76c8f245947696d0b5550a46e978cc26ee512
prospective,stress,0.001,R1-E1-P1,MtfRegimeR1E1P1Strategy,MEASURED,,3,1,2,0.3333333333333333,4.924425930038487,2.279500171525481,0.08366023627859917,4.665931112,46.65931112,3.3668125534024216,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\stress\R1-E1-P1\backtest-result-2026-08-14_18-22-07.zip,11b5860767e05fb1209937842ae572b1153c68d65784873030aa7e9dfcd29298
prospective,stress,0.001,R3-E1-P1,MtfRegimeR3E1P1Strategy,MEASURED,,1,1,0,1.0,,0.0,-100.0,8.31261379,83.1261379,0.0,0.0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\stress\R3-E1-P1\backtest-result-2026-08-14_18-22-07.zip,8c35bedd84b3291742aa2ca6ed00aa59486c8292a379594f7d81f57aed10e20a
prospective,stress,0.001,R4-E1-P1,MtfRegimeR4E1P1Strategy,MEASURED,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,C:\Users\dezhengu\orca\workspaces\freqtrade-cn\strategy-research\ft_userdata\user_data\research_data\mtf-regime-50\results\artifacts\prospective\stress\R4-E1-P1\backtest-result-2026-08-14_18-22-11.zip,760389f6049eefba198f7dacc835c75233d28e8d600892416277f63f7840792d
